1000	249536
315	685
0	211	9
212	0	93
213	0	70
214	0	25
0	215	26
216	0	8
217	0	24
0	218	88
219	0	82
220	0	23
0	221	61
222	0	74
223	0	18
0	224	71
0	225	68
226	0	15
227	0	57
0	228	78
0	229	21
230	0	23
231	0	63
232	0	14
233	0	17
234	0	8
235	0	27
236	0	18
237	0	18
0	238	90
239	0	21
0	240	35
0	241	4
242	0	39
243	0	92
244	0	15
245	0	11
246	0	28
247	0	75
248	0	34
249	0	90
250	0	67
0	251	81
0	252	37
253	0	83
0	254	9
0	255	51
256	0	50
257	0	28
0	258	66
259	0	94
0	260	67
0	261	82
0	262	15
263	0	37
0	264	95
265	0	53
266	0	3
0	267	3
0	268	51
269	0	40
0	270	17
271	0	81
0	272	78
0	273	1
0	274	21
275	0	21
276	0	63
277	0	71
0	278	22
0	279	15
280	0	25
281	0	18
0	282	80
283	0	69
284	0	19
285	0	86
0	286	74
0	287	76
0	288	34
0	289	76
290	0	57
0	291	26
0	292	100
293	0	87
294	0	94
0	295	17
296	0	86
297	0	43
298	0	89
299	0	61
300	0	84
301	0	30
302	0	11
0	303	57
0	304	56
0	305	50
306	0	93
0	307	74
308	0	77
309	0	13
0	310	17
0	311	81
312	0	18
313	0	59
0	314	28
315	0	87
0	316	54
0	317	71
318	0	2
319	0	18
0	320	9
321	0	88
0	322	50
0	323	5
324	0	78
325	0	82
326	0	90
327	0	27
328	0	67
329	0	26
0	330	30
331	0	37
332	0	23
0	333	22
334	0	70
335	0	9
0	336	50
0	337	3
338	0	61
339	0	46
0	340	30
0	341	99
0	342	95
0	343	81
344	0	64
345	0	15
0	346	72
0	347	98
348	0	57
0	349	31
0	350	27
0	351	3
0	352	75
0	353	52
0	354	33
355	0	36
356	0	44
357	0	71
0	358	69
0	359	60
360	0	61
361	0	60
362	0	46
0	363	85
364	0	29
365	0	6
0	366	3
0	367	2
0	368	83
369	0	51
370	0	23
371	0	50
0	372	90
373	0	83
374	0	78
375	0	24
0	376	64
377	0	56
0	378	95
0	379	50
380	0	49
0	381	61
0	382	30
0	383	65
384	0	17
0	385	99
0	386	44
0	387	11
0	388	64
389	0	92
0	390	77
391	0	6
0	392	76
393	0	7
394	0	49
0	395	47
0	396	73
0	397	7
398	0	63
0	399	100
0	400	64
401	0	100
402	0	34
403	0	53
404	0	28
0	405	14
406	0	29
407	0	89
0	408	1
409	0	7
410	0	36
0	411	11
412	0	74
0	413	44
414	0	64
415	0	4
416	0	67
417	0	43
418	0	88
419	0	4
420	0	42
0	421	7
0	422	97
423	0	100
424	0	74
425	0	76
0	426	75
0	427	18
428	0	49
0	429	5
430	0	68
431	0	37
0	432	84
433	0	100
0	434	5
0	435	43
0	436	45
0	437	36
0	438	20
439	0	24
440	0	40
441	0	64
442	0	93
0	443	2
444	0	47
445	0	59
0	446	87
0	447	90
0	448	72
449	0	38
0	450	21
451	0	49
0	452	47
453	0	10
0	454	85
455	0	39
0	456	57
457	0	55
458	0	84
459	0	46
0	460	21
461	0	80
0	462	84
0	463	55
464	0	48
0	465	12
466	0	42
0	467	61
0	468	8
469	0	52
470	0	94
0	471	18
472	0	29
473	0	39
474	0	89
475	0	66
476	0	49
0	477	83
0	478	37
479	0	65
0	480	65
0	481	17
482	0	91
483	0	61
484	0	43
0	485	83
0	486	8
487	0	97
488	0	81
0	489	43
490	0	93
491	0	100
492	0	86
493	0	35
494	0	50
0	495	61
496	0	12
497	0	76
0	498	72
499	0	66
2	1	86
3	1	100
4	1	73
5	1	90
6	1	63
1	7	51
1	8	68
9	1	96
10	1	91
11	1	84
12	1	85
13	1	5
1	14	89
1	15	91
1	16	39
1	17	77
18	1	65
19	1	43
1	20	36
21	1	45
1	22	19
1	23	86
1	24	8
1	25	31
1	26	72
1	27	72
1	28	41
1	29	35
1	30	79
31	1	75
1	32	43
33	1	6
34	1	75
1	35	6
36	1	12
37	1	32
38	1	23
1	39	1
1	40	34
1	41	38
42	1	50
1	43	62
1	44	14
1	45	56
46	1	77
47	1	54
1	48	27
49	1	88
50	1	10
1	51	65
52	1	52
1	53	95
54	1	54
1	55	2
56	1	63
57	1	84
1	58	38
1	59	53
1	60	11
61	1	58
1	62	1
1	63	39
64	1	67
65	1	45
1	66	6
1	67	59
1	68	15
69	1	41
70	1	100
1	71	34
1	72	47
73	1	62
1	74	69
1	75	8
1	76	14
77	1	36
78	1	68
79	1	36
1	80	9
1	81	2
82	1	41
83	1	19
1	84	40
1	85	92
86	1	91
87	1	28
1	88	44
1	89	49
90	1	44
91	1	35
1	92	87
93	1	81
1	94	84
95	1	42
1	96	40
97	1	72
1	98	43
99	1	79
1	100	18
1	101	80
1	102	7
103	1	4
104	1	23
105	1	88
106	1	25
1	107	43
108	1	80
109	1	64
1	110	59
111	1	86
1	112	27
1	113	15
114	1	23
115	1	71
116	1	29
1	117	87
118	1	14
119	1	8
1	120	65
1	121	8
122	1	16
1	123	1
1	124	1
125	1	92
1	126	41
127	1	1
1	128	86
129	1	58
130	1	15
1	131	78
132	1	74
133	1	17
134	1	35
1	135	79
1	136	38
1	137	54
1	138	58
1	139	84
140	1	84
141	1	97
1	142	90
143	1	28
144	1	19
145	1	12
146	1	15
1	147	82
148	1	53
149	1	32
1	150	90
1	151	97
1	152	96
1	153	29
154	1	43
155	1	33
156	1	29
157	1	84
1	158	75
1	159	48
160	1	53
161	1	63
162	1	50
163	1	95
1	164	33
165	1	56
1	166	93
1	167	5
168	1	24
1	169	54
170	1	75
171	1	41
172	1	70
1	173	26
1	174	20
175	1	98
1	176	76
1	177	60
1	178	14
179	1	72
180	1	21
1	181	16
1	182	100
183	1	97
1	184	99
185	1	94
1	186	16
187	1	37
1	188	83
1	189	48
1	190	100
191	1	90
1	192	9
1	193	100
1	194	7
195	1	36
1	196	28
1	197	6
198	1	37
199	1	72
1	200	37
1	201	4
1	202	49
203	1	50
1	204	22
205	1	15
206	1	53
207	1	8
208	1	13
209	1	15
1	210	76
1	211	93
212	1	81
1	213	66
214	1	43
1	215	54
1	216	57
1	217	81
1	218	89
219	1	51
1	220	87
1	221	84
1	222	80
1	223	49
224	1	87
1	225	32
1	226	47
227	1	27
1	228	59
229	1	10
230	1	6
1	231	81
1	232	57
1	233	98
1	234	83
1	235	81
236	1	32
1	237	28
1	238	47
239	1	85
1	240	72
241	1	54
242	1	96
1	243	52
1	244	26
1	245	42
1	246	32
1	247	93
248	1	14
1	249	14
250	1	82
251	1	37
252	1	69
1	253	57
254	1	28
255	1	19
256	1	33
1	257	47
258	1	25
259	1	97
1	260	71
261	1	81
1	262	21
1	263	80
1	264	21
265	1	94
1	266	82
1	267	60
268	1	68
1	269	2
1	270	39
271	1	66
1	272	84
273	1	68
1	274	63
275	1	59
1	276	50
277	1	45
278	1	30
279	1	14
280	1	66
1	281	71
1	282	84
283	1	87
284	1	1
285	1	6
1	286	76
1	287	45
288	1	28
1	289	14
290	1	34
291	1	98
1	292	82
293	1	38
1	294	53
295	1	93
1	296	23
1	297	95
1	298	13
299	1	45
1	300	71
301	1	8
1	302	16
303	1	31
1	304	1
305	1	9
306	1	100
307	1	80
1	308	27
309	1	74
1	310	82
1	311	33
1	312	4
1	313	86
314	1	79
315	1	91
316	1	91
317	1	35
1	318	31
1	319	47
320	1	37
321	1	60
1	322	62
1	323	77
1	324	50
1	325	65
326	1	87
1	327	56
328	1	17
1	329	94
1	330	81
331	1	18
1	332	19
333	1	54
334	1	48
335	1	76
336	1	71
1	337	78
338	1	64
339	1	44
340	1	67
341	1	37
1	342	48
343	1	73
1	344	11
345	1	78
1	346	50
347	1	28
1	348	60
349	1	57
350	1	89
351	1	57
1	352	82
1	353	61
354	1	64
355	1	12
1	356	74
357	1	54
1	358	26
359	1	48
1	360	9
1	361	2
1	362	17
1	363	60
1	364	69
365	1	85
1	366	83
1	367	69
1	368	62
1	369	94
370	1	42
371	1	7
372	1	56
373	1	39
1	374	71
1	375	40
1	376	88
377	1	84
378	1	50
1	379	41
1	380	62
381	1	83
382	1	60
1	383	19
384	1	81
1	385	50
386	1	29
1	387	73
1	388	25
389	1	30
1	390	55
1	391	31
392	1	69
1	393	19
394	1	22
395	1	10
396	1	82
1	397	16
1	398	26
1	399	61
400	1	34
1	401	65
1	402	19
1	403	88
404	1	89
405	1	26
1	406	44
407	1	12
1	408	32
1	409	31
410	1	58
1	411	35
1	412	67
1	413	29
414	1	34
1	415	88
1	416	37
1	417	10
418	1	40
1	419	93
420	1	85
421	1	88
422	1	37
1	423	39
424	1	83
425	1	61
426	1	28
1	427	38
428	1	28
429	1	63
430	1	89
1	431	46
1	432	3
1	433	20
1	434	50
1	435	69
1	436	29
1	437	13
438	1	38
1	439	50
440	1	95
441	1	95
442	1	91
1	443	78
444	1	13
1	445	47
446	1	51
447	1	29
1	448	13
449	1	45
450	1	50
451	1	100
1	452	9
1	453	96
454	1	89
455	1	89
456	1	69
457	1	69
1	458	30
1	459	74
460	1	17
461	1	15
462	1	39
463	1	30
1	464	14
465	1	5
466	1	84
1	467	88
1	468	22
469	1	49
1	470	46
1	471	26
1	472	85
473	1	8
474	1	60
1	475	61
476	1	46
1	477	62
478	1	36
1	479	22
1	480	63
1	481	12
482	1	10
483	1	81
1	484	89
1	485	55
1	486	43
1	487	8
488	1	98
489	1	66
490	1	93
1	491	43
1	492	31
1	493	63
1	494	57
495	1	62
1	496	61
1	497	55
498	1	73
1	499	50
3	2	47
2	4	56
2	5	71
6	2	87
2	7	7
2	8	23
9	2	46
10	2	10
11	2	88
12	2	29
2	13	24
2	14	23
2	15	62
16	2	21
2	17	37
2	18	54
19	2	60
2	20	4
21	2	10
22	2	34
2	23	30
24	2	97
25	2	12
2	26	65
2	27	32
28	2	31
29	2	70
2	30	37
31	2	69
2	32	55
33	2	64
2	34	19
2	35	92
36	2	89
37	2	34
2	38	95
39	2	79
2	40	75
41	2	61
42	2	7
2	43	69
2	44	81
2	45	72
2	46	100
47	2	46
48	2	71
49	2	46
2	50	65
2	51	68
52	2	19
53	2	19
54	2	81
2	55	21
2	56	24
2	57	48
2	58	88
2	59	15
60	2	20
61	2	59
62	2	97
63	2	51
2	64	79
2	65	42
2	66	55
2	67	89
68	2	76
2	69	7
2	70	88
71	2	86
2	72	56
2	73	80
74	2	97
2	75	56
2	76	12
2	77	48
78	2	96
79	2	7
80	2	7
81	2	50
82	2	51
83	2	60
2	84	76
2	85	49
2	86	14
2	87	79
88	2	2
2	89	92
90	2	19
91	2	88
92	2	93
2	93	83
94	2	92
2	95	9
2	96	86
97	2	50
2	98	41
2	99	6
2	100	14
101	2	73
102	2	83
2	103	1
2	104	43
105	2	48
106	2	20
2	107	57
108	2	92
2	109	71
110	2	36
111	2	93
2	112	3
2	113	97
114	2	84
115	2	29
2	116	92
2	117	25
2	118	69
119	2	72
120	2	96
121	2	73
2	122	100
123	2	62
2	124	54
2	125	87
2	126	19
2	127	73
128	2	56
2	129	69
130	2	99
131	2	55
132	2	2
2	133	68
134	2	76
2	135	18
136	2	99
137	2	36
2	138	12
139	2	92
2	140	93
2	141	10
142	2	24
2	143	44
144	2	14
2	145	66
2	146	56
147	2	37
148	2	50
149	2	90
150	2	98
151	2	24
152	2	32
153	2	47
154	2	25
2	155	27
156	2	44
157	2	95
158	2	18
159	2	25
160	2	90
2	161	79
162	2	67
163	2	20
164	2	76
2	165	42
2	166	38
167	2	59
2	168	40
169	2	89
2	170	69
171	2	49
2	172	21
173	2	44
174	2	4
2	175	24
176	2	80
177	2	34
178	2	94
179	2	89
2	180	39
181	2	69
182	2	28
183	2	19
184	2	20
2	185	69
186	2	91
187	2	42
188	2	37
2	189	14
2	190	9
191	2	43
192	2	71
193	2	55
2	194	18
2	195	62
196	2	9
197	2	92
2	198	55
199	2	99
2	200	39
2	201	78
2	202	14
2	203	28
2	204	22
205	2	10
206	2	36
2	207	85
208	2	66
209	2	44
2	210	16
2	211	33
212	2	50
213	2	2
214	2	69
215	2	61
2	216	91
2	217	64
2	218	86
219	2	75
220	2	80
2	221	69
222	2	88
223	2	26
224	2	40
225	2	41
226	2	19
227	2	11
2	228	76
229	2	69
2	230	21
2	231	74
2	232	83
233	2	40
2	234	100
235	2	1
2	236	76
2	237	20
238	2	55
2	239	75
2	240	87
2	241	5
242	2	68
2	243	54
244	2	75
2	245	12
2	246	71
2	247	15
248	2	58
249	2	19
2	250	25
251	2	70
2	252	22
253	2	63
2	254	98
2	255	62
2	256	19
257	2	78
2	258	32
259	2	8
260	2	89
261	2	34
2	262	13
2	263	75
264	2	48
265	2	83
2	266	43
267	2	12
2	268	65
269	2	37
270	2	43
271	2	95
2	272	11
2	273	60
2	274	27
2	275	78
2	276	78
2	277	35
2	278	63
279	2	67
280	2	59
281	2	55
282	2	54
283	2	44
2	284	81
285	2	21
286	2	60
287	2	34
288	2	90
289	2	42
2	290	43
2	291	34
292	2	33
293	2	2
294	2	47
2	295	20
2	296	31
297	2	6
2	298	51
299	2	49
2	300	79
301	2	73
302	2	26
2	303	35
2	304	27
305	2	14
306	2	29
307	2	74
308	2	28
309	2	93
2	310	21
311	2	94
312	2	18
2	313	23
314	2	47
2	315	51
2	316	44
2	317	42
2	318	70
2	319	80
2	320	17
321	2	4
2	322	42
323	2	75
2	324	55
325	2	67
326	2	55
327	2	80
328	2	47
329	2	45
2	330	60
331	2	40
2	332	73
333	2	25
334	2	73
335	2	17
2	336	74
337	2	75
2	338	5
339	2	51
340	2	60
2	341	55
2	342	96
2	343	1
2	344	73
345	2	8
2	346	69
347	2	56
348	2	39
2	349	15
350	2	40
351	2	95
352	2	50
353	2	37
2	354	35
355	2	29
356	2	79
2	357	37
358	2	12
2	359	87
360	2	64
361	2	38
2	362	1
363	2	18
364	2	40
2	365	1
366	2	35
367	2	43
2	368	84
369	2	46
370	2	17
371	2	56
372	2	15
373	2	40
2	374	54
2	375	78
376	2	90
377	2	61
2	378	52
2	379	32
2	380	59
2	381	39
382	2	58
383	2	31
384	2	95
2	385	12
386	2	98
2	387	30
2	388	30
2	389	10
390	2	4
391	2	61
392	2	6
2	393	14
2	394	4
395	2	93
396	2	43
397	2	60
2	398	38
399	2	47
400	2	34
2	401	99
402	2	15
2	403	12
2	404	67
2	405	82
2	406	69
2	407	75
408	2	48
2	409	99
410	2	51
2	411	57
2	412	35
413	2	67
2	414	87
415	2	65
2	416	75
417	2	66
418	2	1
419	2	88
420	2	2
2	421	55
2	422	97
2	423	14
2	424	46
2	425	40
426	2	87
427	2	78
428	2	82
429	2	79
2	430	52
431	2	83
2	432	95
433	2	36
2	434	52
2	435	17
2	436	30
2	437	61
2	438	30
439	2	67
440	2	84
2	441	70
2	442	52
443	2	16
2	444	35
445	2	31
446	2	40
2	447	31
448	2	35
2	449	67
450	2	6
451	2	22
452	2	26
2	453	34
2	454	32
2	455	83
456	2	47
457	2	82
458	2	66
459	2	66
460	2	26
461	2	14
462	2	30
2	463	65
464	2	51
2	465	58
466	2	4
2	467	6
2	468	88
469	2	46
470	2	1
2	471	49
472	2	52
2	473	21
474	2	37
2	475	38
476	2	96
2	477	10
478	2	5
479	2	86
480	2	38
481	2	18
482	2	71
2	483	20
484	2	35
2	485	51
2	486	97
2	487	26
488	2	58
2	489	100
2	490	87
491	2	20
492	2	13
2	493	4
494	2	32
495	2	96
496	2	79
497	2	68
2	498	42
499	2	27
4	3	23
3	5	49
6	3	58
7	3	79
3	8	26
3	9	97
3	10	11
3	11	22
12	3	93
13	3	5
3	14	18
3	15	46
16	3	68
3	17	83
18	3	82
3	19	82
20	3	67
21	3	62
3	22	91
3	23	92
24	3	10
25	3	27
3	26	57
27	3	75
3	28	53
3	29	69
3	30	98
3	31	68
3	32	69
33	3	96
3	34	36
35	3	95
3	36	93
37	3	1
38	3	24
39	3	100
40	3	2
3	41	45
42	3	14
43	3	75
44	3	2
3	45	59
3	46	55
47	3	84
3	48	30
3	49	32
50	3	88
3	51	11
52	3	29
53	3	38
54	3	60
55	3	26
3	56	59
3	57	23
58	3	39
59	3	13
60	3	58
61	3	50
3	62	44
3	63	1
64	3	3
3	65	10
66	3	44
3	67	72
3	68	89
3	69	79
3	70	97
71	3	84
72	3	91
73	3	42
3	74	74
75	3	15
76	3	4
77	3	69
3	78	8
79	3	94
80	3	10
3	81	58
82	3	28
83	3	25
3	84	97
3	85	99
86	3	22
3	87	22
88	3	13
3	89	47
90	3	66
91	3	17
3	92	75
93	3	31
94	3	33
95	3	35
3	96	49
3	97	39
3	98	59
99	3	57
3	100	40
3	101	46
3	102	23
103	3	23
104	3	97
105	3	31
106	3	87
107	3	29
108	3	14
109	3	78
110	3	8
111	3	66
112	3	22
3	113	96
114	3	76
3	115	8
3	116	20
117	3	46
3	118	14
3	119	6
3	120	65
3	121	59
3	122	58
123	3	47
124	3	56
125	3	15
3	126	39
3	127	2
3	128	58
3	129	15
130	3	29
131	3	59
132	3	77
133	3	11
134	3	91
135	3	1
3	136	4
3	137	21
3	138	4
139	3	49
3	140	52
3	141	79
142	3	72
143	3	74
144	3	94
3	145	39
146	3	30
3	147	86
3	148	77
149	3	99
3	150	80
151	3	20
3	152	94
3	153	85
3	154	35
155	3	70
156	3	89
3	157	51
158	3	48
3	159	26
3	160	2
161	3	65
162	3	70
163	3	56
3	164	100
165	3	65
166	3	32
3	167	26
168	3	21
169	3	88
3	170	42
171	3	43
172	3	42
3	173	16
174	3	88
3	175	24
176	3	73
3	177	50
3	178	15
179	3	96
180	3	24
3	181	89
182	3	76
183	3	38
3	184	36
3	185	14
3	186	76
3	187	60
3	188	99
189	3	74
190	3	88
191	3	87
192	3	41
193	3	18
3	194	21
195	3	37
3	196	49
197	3	17
3	198	96
199	3	98
3	200	75
3	201	35
202	3	77
203	3	23
3	204	77
3	205	44
206	3	28
207	3	70
3	208	31
3	209	23
3	210	55
211	3	46
3	212	50
3	213	33
214	3	69
215	3	50
216	3	76
3	217	5
3	218	23
219	3	32
220	3	81
221	3	65
3	222	69
3	223	57
3	224	20
3	225	65
226	3	52
227	3	98
228	3	97
229	3	59
230	3	37
231	3	5
3	232	42
3	233	71
234	3	17
3	235	73
236	3	84
237	3	4
238	3	3
3	239	66
240	3	56
241	3	50
242	3	66
243	3	84
3	244	78
245	3	62
3	246	72
3	247	78
3	248	21
3	249	44
3	250	10
3	251	42
252	3	95
253	3	23
254	3	10
255	3	28
256	3	6
3	257	35
3	258	93
259	3	44
3	260	87
261	3	94
262	3	57
3	263	28
264	3	27
265	3	99
3	266	25
267	3	21
268	3	32
269	3	19
270	3	75
271	3	83
272	3	89
3	273	92
274	3	23
3	275	3
3	276	40
277	3	57
278	3	9
279	3	61
3	280	63
281	3	51
3	282	70
3	283	51
284	3	46
3	285	93
3	286	10
287	3	21
288	3	83
289	3	51
290	3	1
3	291	49
292	3	68
3	293	78
3	294	70
3	295	37
3	296	44
297	3	56
3	298	99
3	299	99
3	300	52
3	301	26
302	3	10
303	3	53
304	3	93
305	3	37
3	306	36
3	307	65
308	3	33
309	3	45
3	310	84
3	311	67
3	312	14
3	313	15
3	314	95
3	315	97
3	316	69
317	3	39
3	318	42
319	3	78
3	320	24
3	321	70
3	322	32
3	323	66
3	324	55
325	3	81
326	3	32
327	3	25
328	3	36
329	3	45
330	3	93
331	3	79
332	3	84
3	333	44
334	3	93
335	3	96
3	336	48
3	337	8
3	338	3
3	339	8
340	3	92
3	341	7
342	3	9
3	343	84
3	344	75
345	3	20
3	346	37
3	347	89
348	3	4
349	3	4
350	3	30
351	3	33
3	352	52
3	353	15
354	3	65
355	3	20
356	3	68
3	357	56
3	358	49
359	3	81
3	360	92
361	3	35
362	3	92
3	363	45
3	364	4
365	3	10
366	3	16
3	367	24
368	3	91
3	369	30
370	3	21
371	3	10
372	3	89
3	373	3
3	374	44
375	3	60
376	3	29
3	377	49
3	378	11
379	3	47
380	3	59
3	381	17
3	382	70
3	383	8
3	384	11
385	3	8
386	3	46
3	387	42
3	388	31
389	3	6
390	3	32
3	391	44
392	3	94
393	3	57
3	394	76
3	395	82
396	3	57
3	397	43
3	398	82
399	3	73
3	400	41
401	3	55
402	3	46
403	3	93
404	3	65
405	3	8
406	3	56
3	407	67
3	408	17
3	409	55
410	3	94
411	3	28
3	412	51
3	413	85
414	3	41
415	3	21
416	3	2
417	3	34
418	3	77
419	3	71
3	420	5
3	421	45
3	422	8
3	423	81
424	3	5
3	425	80
3	426	85
427	3	20
3	428	22
3	429	8
3	430	77
3	431	71
3	432	6
433	3	69
3	434	29
435	3	80
436	3	98
437	3	47
3	438	94
3	439	65
3	440	30
441	3	85
3	442	26
443	3	98
444	3	59
3	445	33
446	3	97
3	447	6
448	3	40
449	3	15
450	3	23
451	3	21
3	452	49
453	3	41
454	3	14
455	3	18
3	456	78
457	3	68
3	458	86
459	3	97
460	3	19
461	3	57
3	462	59
463	3	34
3	464	14
465	3	95
466	3	20
3	467	38
3	468	3
469	3	27
470	3	86
471	3	6
3	472	44
473	3	20
474	3	71
3	475	63
476	3	72
3	477	36
3	478	4
3	479	29
3	480	29
481	3	35
3	482	48
483	3	47
484	3	99
3	485	43
3	486	66
487	3	34
3	488	16
3	489	52
3	490	12
491	3	19
492	3	33
493	3	85
494	3	1
495	3	70
496	3	46
497	3	79
3	498	57
3	499	77
5	4	29
4	6	73
4	7	68
4	8	3
9	4	27
10	4	7
11	4	57
4	12	37
13	4	77
4	14	83
4	15	75
4	16	77
17	4	25
18	4	45
4	19	71
20	4	77
21	4	88
22	4	83
4	23	55
4	24	32
25	4	79
26	4	61
4	27	20
4	28	40
29	4	23
30	4	9
31	4	87
32	4	12
4	33	1
4	34	42
35	4	77
4	36	12
4	37	30
4	38	56
4	39	23
40	4	86
4	41	28
42	4	59
4	43	39
4	44	42
4	45	66
46	4	46
47	4	98
4	48	58
4	49	9
4	50	62
51	4	78
4	52	11
53	4	23
54	4	4
55	4	55
4	56	78
4	57	75
4	58	90
4	59	63
4	60	51
4	61	49
62	4	88
4	63	13
4	64	14
4	65	68
4	66	63
4	67	12
4	68	63
69	4	65
70	4	29
71	4	45
72	4	48
4	73	18
4	74	88
4	75	3
76	4	5
77	4	67
78	4	12
79	4	8
80	4	40
4	81	40
4	82	66
83	4	11
84	4	61
4	85	12
86	4	2
4	87	48
88	4	91
4	89	37
90	4	68
4	91	56
92	4	15
4	93	7
94	4	71
95	4	50
4	96	21
4	97	50
98	4	26
99	4	54
100	4	62
101	4	58
102	4	63
4	103	72
104	4	70
4	105	54
4	106	69
107	4	59
108	4	29
109	4	13
110	4	49
4	111	51
112	4	15
113	4	3
114	4	40
4	115	47
116	4	7
117	4	99
4	118	59
4	119	27
4	120	79
4	121	16
122	4	86
4	123	42
4	124	6
4	125	98
4	126	17
127	4	84
128	4	42
129	4	43
4	130	45
131	4	22
4	132	77
4	133	42
134	4	11
4	135	53
136	4	22
4	137	14
138	4	47
4	139	48
4	140	56
141	4	39
142	4	79
4	143	49
144	4	67
145	4	1
4	146	28
147	4	18
4	148	9
149	4	33
4	150	97
151	4	100
4	152	78
153	4	80
154	4	5
4	155	56
156	4	71
157	4	26
4	158	35
4	159	45
160	4	100
4	161	91
162	4	98
163	4	34
164	4	88
165	4	80
166	4	73
167	4	20
4	168	38
169	4	96
4	170	61
171	4	70
172	4	37
4	173	49
174	4	99
4	175	39
4	176	100
177	4	90
178	4	80
4	179	20
4	180	63
4	181	33
4	182	92
183	4	51
184	4	12
185	4	22
186	4	49
187	4	67
4	188	30
4	189	93
190	4	53
191	4	74
4	192	46
193	4	95
4	194	29
195	4	32
196	4	43
197	4	44
198	4	32
199	4	9
200	4	100
4	201	48
202	4	20
203	4	56
4	204	28
4	205	84
4	206	28
4	207	33
4	208	78
4	209	78
210	4	1
4	211	12
4	212	41
213	4	52
4	214	37
215	4	40
216	4	29
4	217	49
218	4	73
219	4	67
220	4	11
4	221	13
4	222	42
4	223	23
4	224	26
225	4	6
4	226	51
4	227	53
4	228	71
229	4	71
4	230	21
231	4	39
4	232	22
4	233	40
4	234	63
235	4	32
236	4	29
4	237	55
4	238	31
4	239	90
4	240	89
4	241	62
4	242	74
243	4	12
244	4	23
4	245	81
4	246	71
4	247	74
4	248	70
249	4	93
250	4	2
4	251	44
252	4	14
253	4	29
4	254	27
255	4	87
4	256	3
257	4	64
4	258	40
4	259	32
260	4	70
4	261	72
262	4	55
4	263	39
4	264	71
4	265	62
4	266	63
267	4	48
4	268	44
269	4	10
270	4	55
4	271	48
4	272	45
273	4	57
4	274	36
4	275	34
276	4	30
4	277	80
278	4	52
4	279	74
280	4	97
4	281	3
4	282	55
4	283	50
4	284	51
4	285	58
286	4	79
4	287	80
288	4	68
4	289	94
290	4	3
291	4	63
292	4	45
293	4	59
4	294	63
4	295	85
4	296	71
4	297	25
298	4	56
4	299	85
4	300	53
4	301	98
4	302	98
4	303	85
304	4	47
4	305	31
4	306	66
307	4	19
308	4	84
309	4	13
310	4	49
4	311	68
4	312	31
4	313	82
314	4	53
315	4	28
316	4	2
317	4	82
318	4	55
319	4	84
4	320	3
321	4	75
322	4	48
323	4	68
324	4	45
325	4	13
326	4	93
4	327	93
4	328	6
4	329	90
330	4	45
331	4	19
332	4	77
4	333	74
4	334	5
4	335	62
4	336	21
337	4	73
4	338	2
4	339	38
4	340	91
4	341	81
4	342	48
4	343	96
344	4	17
