400	39836
5	255
123	3	95
124	3	70
125	3	90
3	126	32
3	127	33
3	128	31
3	129	37
3	130	3
131	3	72
132	3	71
3	133	13
3	134	90
3	135	9
3	136	88
137	3	90
3	138	100
139	3	46
140	3	81
3	141	72
142	3	85
143	3	55
144	3	15
3	145	49
146	3	27
147	3	32
3	148	23
3	149	38
3	150	92
151	3	39
152	3	91
3	153	16
154	3	100
3	155	12
3	156	48
3	157	13
158	3	4
3	159	72
3	160	12
161	3	67
162	3	7
3	163	67
164	3	84
165	3	76
166	3	93
3	167	24
3	168	92
3	169	8
3	170	66
171	3	83
172	3	70
3	173	11
3	174	92
3	175	37
3	176	88
3	177	54
178	3	55
3	179	34
180	3	29
181	3	8
3	182	20
3	183	64
3	184	98
185	3	8
3	186	32
187	3	6
3	188	29
189	3	79
190	3	86
3	191	4
3	192	42
193	3	31
194	3	92
195	3	53
3	196	9
3	197	25
3	198	43
199	3	74
4	5	83
4	6	45
4	7	17
4	8	41
9	4	5
4	10	6
4	11	80
12	4	96
4	13	65
4	14	2
4	15	47
4	16	56
4	17	99
18	4	100
4	19	66
4	20	60
4	21	68
22	4	5
23	4	26
4	24	43
4	25	68
4	26	67
27	4	74
4	28	76
4	29	25
4	30	4
31	4	2
4	32	76
4	33	25
4	34	30
4	35	45
36	4	90
4	37	9
4	38	7
4	39	59
4	40	57
4	41	29
42	4	63
43	4	1
4	44	24
45	4	16
4	46	4
47	4	83
48	4	1
4	49	16
4	50	33
51	4	9
52	4	26
53	4	60
4	54	34
55	4	42
56	4	32
57	4	64
4	58	15
4	59	79
4	60	65
4	61	57
62	4	36
63	4	15
64	4	98
65	4	22
66	4	24
67	4	85
4	68	36
4	69	14
4	70	41
71	4	4
4	72	51
4	73	31
4	74	47
4	75	63
4	76	16
77	4	67
4	78	44
4	79	76
80	4	57
81	4	42
4	82	15
4	83	50
84	4	59
85	4	99
86	4	59
87	4	40
88	4	36
89	4	62
4	90	50
91	4	37
92	4	83
4	93	97
4	94	82
95	4	17
96	4	95
97	4	2
98	4	92
99	4	77
4	100	78
101	4	66
4	102	99
103	4	31
4	104	58
4	105	79
106	4	83
107	4	95
108	4	32
109	4	43
4	110	49
111	4	13
112	4	26
4	113	51
4	114	78
4	115	7
116	4	91
4	117	37
118	4	89
4	119	21
4	120	32
121	4	18
122	4	20
123	4	68
4	124	1
125	4	35
4	126	70
4	127	59
4	128	28
129	4	10
4	130	13
131	4	17
4	132	78
4	133	64
4	134	10
135	4	88
4	136	62
137	4	49
138	4	82
139	4	8
140	4	62
141	4	28
4	142	21
143	4	15
4	144	89
4	145	28
146	4	46
4	147	87
148	4	81
4	149	18
150	4	38
151	4	85
4	152	11
4	153	32
4	154	69
4	155	45
156	4	63
4	157	17
4	158	40
159	4	98
160	4	73
161	4	70
4	162	86
163	4	84
164	4	64
165	4	69
166	4	8
4	167	63
168	4	33
4	169	33
170	4	79
171	4	70
172	4	32
4	173	33
174	4	31
4	175	36
4	176	85
177	4	5
178	4	63
179	4	82
4	180	58
4	181	17
182	4	59
183	4	34
4	184	15
185	4	15
186	4	30
4	187	95
4	188	10
189	4	56
4	190	68
4	191	93
4	192	85
193	4	54
194	4	73
4	195	50
196	4	29
197	4	37
198	4	34
199	4	13
6	5	48
5	7	62
8	5	4
5	9	34
5	10	62
11	5	36
5	12	63
13	5	42
14	5	24
5	15	53
5	16	38
5	17	5
5	18	17
5	19	3
20	5	84
5	21	78
22	5	100
23	5	93
5	24	21
5	25	30
26	5	46
27	5	88
28	5	74
29	5	72
30	5	40
31	5	6
5	32	21
33	5	3
5	34	69
5	35	48
36	5	72
37	5	61
5	38	78
39	5	86
40	5	40
41	5	39
5	42	77
5	43	39
44	5	37
45	5	61
46	5	6
47	5	30
5	48	61
5	49	55
50	5	15
5	51	9
52	5	82
53	5	60
5	54	39
5	55	100
5	56	59
5	57	51
58	5	42
5	59	48
5	60	14
61	5	35
62	5	60
63	5	85
5	64	5
65	5	52
66	5	71
5	67	49
5	68	79
69	5	3
70	5	64
5	71	27
5	72	62
73	5	45
74	5	28
5	75	3
76	5	18
77	5	27
78	5	44
5	79	62
5	80	53
81	5	16
5	82	43
5	83	89
5	84	95
85	5	60
5	86	20
87	5	81
5	88	48
89	5	76
90	5	35
5	91	98
92	5	24
5	93	19
5	94	46
95	5	96
5	96	55
97	5	92
5	98	63
99	5	46
5	100	85
5	101	71
5	102	5
103	5	54
5	104	4
105	5	64
5	106	4
5	107	24
108	5	40
5	109	10
110	5	34
111	5	94
5	112	91
5	113	61
114	5	94
5	115	99
5	116	8
117	5	63
5	118	14
5	119	64
5	120	81
5	121	80
122	5	96
123	5	92
5	124	76
125	5	27
5	126	57
127	5	87
5	128	94
5	129	3
130	5	35
131	5	5
5	132	28
5	133	2
134	5	79
5	135	14
136	5	89
137	5	29
138	5	57
139	5	53
140	5	48
141	5	17
142	5	87
143	5	82
5	144	5
145	5	13
5	146	56
5	147	53
148	5	14
5	149	88
150	5	6
151	5	80
152	5	44
5	153	84
154	5	58
155	5	83
156	5	18
157	5	68
5	158	91
159	5	18
160	5	98
161	5	22
5	162	72
5	163	55
164	5	86
5	165	100
166	5	46
167	5	65
168	5	97
5	169	60
5	170	2
5	171	40
5	172	94
173	5	25
5	174	63
5	175	54
176	5	89
5	177	84
5	178	16
5	179	61
5	180	44
181	5	24
5	182	99
5	183	15
5	184	79
5	185	38
186	5	89
187	5	83
188	5	71
189	5	84
5	190	100
5	191	25
192	5	71
5	193	36
5	194	33
195	5	88
196	5	45
5	197	71
5	198	84
5	199	45
7	6	32
6	8	59
9	6	24
10	6	27
6	11	35
6	12	13
13	6	72
14	6	58
6	15	89
6	16	7
6	17	62
18	6	29
19	6	37
20	6	65
6	21	42
22	6	91
23	6	53
6	24	5
6	25	56
26	6	31
6	27	65
6	28	61
6	29	53
6	30	59
6	31	73
6	32	85
6	33	36
6	34	87
35	6	100
6	36	29
37	6	14
38	6	67
6	39	90
40	6	88
41	6	6
42	6	19
6	43	5
44	6	97
6	45	71
46	6	77
47	6	79
6	48	97
6	49	48
50	6	87
51	6	75
6	52	73
53	6	3
6	54	81
55	6	89
56	6	70
6	57	87
6	58	65
6	59	2
60	6	47
61	6	66
6	62	13
6	63	89
64	6	97
6	65	65
6	66	34
6	67	14
68	6	53
6	69	46
6	70	91
6	71	24
6	72	22
73	6	61
6	74	16
75	6	42
76	6	29
77	6	35
6	78	16
6	79	86
6	80	58
6	81	23
6	82	63
83	6	9
84	6	16
85	6	61
86	6	65
87	6	69
88	6	72
89	6	83
90	6	47
6	91	24
92	6	96
93	6	34
94	6	96
6	95	57
6	96	53
6	97	73
6	98	35
6	99	65
6	100	60
101	6	4
102	6	89
103	6	40
6	104	93
105	6	37
6	106	46
107	6	60
108	6	66
6	109	18
6	110	83
6	111	29
112	6	14
6	113	42
114	6	47
115	6	3
6	116	92
6	117	16
118	6	3
119	6	64
120	6	67
6	121	40
6	122	2
123	6	17
6	124	66
125	6	42
126	6	85
6	127	78
128	6	52
6	129	44
6	130	27
6	131	100
132	6	72
133	6	92
6	134	77
135	6	75
136	6	22
137	6	13
138	6	96
139	6	49
6	140	99
141	6	28
142	6	70
143	6	22
144	6	10
6	145	51
146	6	54
6	147	24
6	148	43
149	6	13
6	150	34
6	151	2
152	6	67
6	153	85
154	6	50
155	6	72
156	6	84
157	6	81
6	158	15
6	159	72
6	160	83
161	6	25
6	162	42
6	163	75
6	164	79
6	165	97
6	166	46
6	167	54
168	6	8
169	6	65
170	6	52
6	171	68
172	6	57
6	173	50
174	6	8
175	6	64
176	6	41
177	6	98
178	6	63
179	6	82
180	6	76
6	181	16
182	6	8
6	183	70
6	184	37
185	6	47
6	186	39
6	187	20
6	188	47
189	6	68
190	6	57
191	6	56
192	6	85
6	193	33
6	194	3
195	6	86
6	196	73
6	197	55
198	6	37
6	199	55
8	7	80
7	9	6
7	10	24
7	11	52
12	7	38
13	7	88
7	14	79
7	15	79
16	7	92
7	17	100
7	18	15
19	7	28
7	20	4
21	7	68
22	7	19
7	23	78
24	7	92
25	7	18
26	7	45
27	7	67
7	28	54
7	29	26
30	7	94
7	31	64
32	7	50
33	7	15
7	34	68
7	35	69
36	7	53
7	37	87
38	7	66
39	7	20
40	7	44
41	7	12
7	42	21
7	43	47
7	44	44
7	45	93
7	46	5
47	7	51
7	48	98
49	7	37
7	50	10
7	51	51
7	52	74
53	7	62
7	54	72
55	7	62
56	7	72
7	57	57
7	58	71
7	59	28
60	7	9
7	61	68
7	62	91
63	7	58
7	64	90
7	65	48
66	7	83
67	7	36
7	68	83
69	7	61
7	70	61
71	7	75
7	72	66
73	7	22
74	7	42
7	75	68
76	7	47
77	7	34
7	78	23
79	7	52
80	7	47
7	81	20
82	7	12
7	83	81
84	7	38
85	7	74
7	86	50
87	7	12
88	7	98
89	7	56
90	7	18
91	7	87
92	7	17
7	93	18
94	7	88
95	7	89
96	7	74
97	7	79
7	98	25
99	7	71
7	100	99
101	7	24
7	102	30
7	103	78
104	7	30
105	7	13
7	106	85
107	7	71
7	108	54
7	109	26
7	110	45
7	111	78
112	7	83
7	113	25
114	7	76
7	115	59
7	116	49
117	7	95
7	118	19
119	7	41
120	7	81
121	7	4
122	7	46
7	123	8
7	124	88
7	125	51
7	126	5
127	7	64
128	7	85
129	7	53
130	7	66
7	131	67
7	132	10
7	133	77
7	134	56
7	135	36
136	7	38
7	137	56
138	7	8
7	139	56
7	140	40
7	141	2
7	142	63
7	143	53
144	7	3
145	7	66
146	7	91
147	7	29
148	7	65
149	7	65
150	7	49
151	7	25
7	152	17
153	7	57
7	154	75
7	155	91
156	7	69
7	157	87
158	7	5
159	7	21
7	160	63
7	161	10
162	7	38
163	7	90
164	7	55
7	165	35
166	7	1
167	7	84
168	7	80
169	7	56
170	7	97
171	7	95
172	7	24
7	173	10
7	174	12
175	7	86
176	7	86
177	7	48
178	7	2
7	179	12
180	7	48
7	181	41
182	7	93
7	183	60
184	7	23
7	185	70
7	186	56
7	187	44
7	188	5
189	7	4
7	190	98
191	7	79
7	192	33
7	193	61
7	194	37
195	7	45
7	196	14
197	7	27
198	7	75
199	7	16
8	9	32
10	8	85
11	8	98
12	8	100
8	13	51
8	14	45
8	15	42
8	16	79
8	17	36
18	8	50
19	8	50
20	8	66
8	21	94
8	22	27
23	8	48
24	8	99
25	8	34
8	26	96
27	8	35
8	28	19
29	8	86
30	8	51
31	8	2
8	32	86
33	8	74
8	34	79
8	35	18
36	8	81
8	37	35
8	38	100
39	8	27
40	8	79
41	8	88
42	8	78
43	8	19
8	44	92
8	45	79
8	46	87
8	47	11
48	8	26
49	8	74
50	8	42
51	8	42
8	52	60
53	8	70
54	8	10
55	8	87
56	8	20
8	57	6
58	8	54
59	8	50
8	60	72
8	61	31
8	62	35
8	63	18
8	64	82
65	8	18
8	66	3
67	8	66
68	8	84
69	8	71
8	70	83
71	8	88
8	72	81
8	73	34
74	8	72
75	8	34
76	8	29
77	8	96
78	8	65
8	79	56
8	80	41
81	8	75
82	8	64
83	8	73
84	8	71
85	8	44
86	8	59
87	8	97
8	88	25
8	89	47
90	8	97
8	91	70
8	92	68
8	93	32
94	8	74
95	8	86
96	8	27
97	8	14
98	8	74
8	99	93
100	8	52
8	101	10
102	8	52
103	8	36
104	8	86
8	105	69
106	8	66
8	107	5
108	8	80
8	109	28
110	8	55
8	111	92
8	112	1
8	113	99
8	114	89
8	115	2
8	116	78
8	117	92
118	8	25
119	8	8
8	120	40
121	8	22
8	122	9
8	123	23
8	124	77
8	125	18
8	126	68
127	8	30
128	8	41
8	129	69
130	8	27
131	8	71
8	132	19
133	8	42
134	8	98
135	8	21
8	136	14
137	8	18
8	138	28
139	8	94
140	8	22
141	8	73
8	142	48
143	8	81
8	144	3
8	145	63
146	8	21
8	147	86
148	8	72
149	8	23
8	150	77
151	8	98
152	8	15
153	8	10
154	8	37
8	155	33
156	8	44
157	8	52
158	8	70
8	159	13
160	8	68
161	8	39
8	162	35
163	8	72
164	8	95
8	165	97
8	166	66
167	8	8
168	8	77
169	8	51
8	170	24
8	171	87
172	8	69
173	8	62
174	8	21
175	8	61
8	176	2
177	8	66
8	178	27
8	179	74
180	8	15
8	181	48
8	182	31
183	8	85
184	8	56
185	8	80
186	8	29
8	187	19
8	188	58
8	189	70
190	8	44
191	8	16
192	8	40
8	193	69
194	8	97
8	195	55
196	8	31
8	197	70
198	8	11
199	8	9
10	9	43
11	9	3
12	9	84
9	13	1
14	9	10
9	15	32
9	16	97
9	17	81
18	9	77
19	9	28
20	9	12
9	21	7
22	9	14
9	23	51
24	9	18
25	9	2
9	26	29
27	9	87
28	9	2
29	9	94
30	9	10
31	9	41
9	32	5
33	9	91
9	34	49
9	35	22
9	36	50
37	9	13
9	38	83
9	39	30
40	9	74
41	9	76
42	9	9
9	43	83
9	44	4
45	9	79
46	9	78
47	9	21
48	9	49
9	49	69
50	9	98
51	9	57
9	52	7
53	9	28
9	54	77
55	9	17
56	9	86
57	9	24
58	9	21
9	59	39
60	9	68
9	61	35
9	62	99
9	63	40
64	9	18
9	65	42
66	9	12
9	67	82
9	68	94
9	69	34
70	9	51
9	71	79
9	72	10
9	73	9
9	74	53
9	75	61
76	9	49
77	9	63
78	9	76
79	9	72
80	9	33
81	9	33
82	9	60
83	9	46
84	9	13
85	9	67
9	86	24
9	87	1
88	9	64
9	89	9
90	9	44
91	9	96
92	9	38
93	9	75
9	94	71
9	95	11
9	96	94
9	97	45
98	9	99
99	9	53
100	9	28
101	9	30
102	9	6
9	103	28
9	104	56
9	105	83
9	106	20
107	9	24
9	108	79
9	109	83
110	9	47
111	9	30
9	112	16
113	9	21
9	114	11
9	115	10
116	9	30
9	117	54
9	118	14
9	119	63
9	120	64
9	121	87
122	9	2
123	9	7
9	124	25
9	125	81
9	126	5
127	9	67
128	9	30
9	129	92
9	130	7
9	131	24
132	9	49
9	133	13
9	134	62
135	9	50
136	9	99
137	9	23
138	9	7
9	139	80
9	140	21
9	141	4
9	142	13
9	143	77
144	9	55
9	145	64
9	146	63
9	147	14
148	9	53
9	149	79
9	150	82
9	151	95
9	152	49
153	9	3
154	9	87
155	9	71
9	156	69
9	157	80
9	158	56
9	159	23
160	9	69
161	9	14
9	162	57
163	9	38
164	9	88
165	9	82
9	166	7
167	9	59
9	168	8
169	9	61
170	9	68
171	9	22
9	172	67
173	9	82
174	9	65
9	175	96
9	176	17
177	9	67
9	178	12
179	9	45
180	9	46
9	181	59
182	9	65
183	9	66
184	9	60
185	9	81
186	9	51
9	187	76
188	9	81
9	189	23
190	9	22
9	191	67
9	192	72
193	9	60
194	9	59
195	9	92
196	9	74
197	9	7
9	198	99
199	9	38
11	10	35
10	12	9
10	13	85
14	10	65
10	15	11
10	16	69
17	10	3
10	18	43
19	10	19
10	20	19
21	10	82
10	22	75
23	10	6
10	24	41
10	25	80
10	26	8
27	10	56
10	28	53
10	29	2
30	10	95
10	31	1
10	32	95
10	33	74
10	34	55
35	10	47
36	10	54
37	10	15
10	38	68
10	39	70
10	40	46
41	10	75
10	42	7
10	43	11
10	44	91
10	45	93
46	10	73
10	47	75
48	10	77
10	49	35
10	50	43
51	10	28
10	52	13
53	10	53
10	54	28
55	10	93
56	10	99
57	10	15
10	58	91
59	10	14
10	60	99
61	10	72
62	10	55
63	10	70
64	10	72
10	65	88
66	10	80
10	67	17
68	10	100
10	69	84
10	70	68
10	71	69
72	10	88
10	73	75
74	10	55
10	75	53
76	10	38
10	77	19
10	78	3
10	79	47
80	10	13
10	81	9
10	82	23
10	83	25
84	10	60
85	10	29
86	10	21
10	87	34
10	88	67
89	10	66
90	10	57
91	10	22
92	10	42
93	10	17
10	94	36
95	10	92
96	10	58
97	10	84
98	10	37
99	10	23
100	10	41
101	10	49
10	102	16
103	10	31
10	104	49
105	10	83
106	10	41
10	107	92
10	108	100
109	10	17
110	10	58
111	10	52
112	10	14
10	113	81
114	10	47
10	115	9
10	116	11
10	117	7
118	10	81
119	10	54
120	10	78
10	121	70
10	122	17
123	10	19
10	124	51
10	125	49
126	10	3
10	127	74
10	128	89
129	10	54
130	10	59
131	10	88
132	10	7
133	10	16
134	10	19
10	135	15
10	136	72
10	137	56
138	10	93
10	139	77
10	140	99
10	141	26
142	10	98
143	10	9
144	10	12
145	10	79
10	146	48
10	147	61
148	10	97
10	149	37
150	10	64
10	151	13
10	152	56
153	10	1
10	154	51
10	155	62
156	10	38
10	157	41
10	158	43
10	159	85
10	160	24
161	10	62
162	10	81
10	163	81
164	10	32
165	10	16
10	166	5
167	10	10
168	10	98
169	10	24
10	170	12
10	171	68
172	10	4
173	10	46
174	10	4
10	175	39
176	10	63
10	177	7
10	178	97
10	179	9
180	10	95
10	181	60
182	10	39
183	10	66
184	10	89
185	10	13
10	186	44
10	187	18
10	188	95
189	10	19
190	10	28
10	191	60
192	10	20
10	193	53
10	194	7
10	195	57
196	10	97
197	10	5
10	198	90
10	199	7
11	12	96
11	13	25
11	14	96
15	11	44
11	16	62
17	11	1
18	11	7
19	11	26
20	11	23
11	21	10
11	22	34
11	23	96
11	24	93
11	25	81
11	26	65
11	27	69
11	28	57
11	29	96
30	11	79
11	31	76
11	32	26
11	33	69
34	11	51
11	35	36
36	11	61
37	11	69
11	38	45
11	39	85
40	11	98
11	41	59
42	11	74
43	11	95
44	11	92
45	11	37
11	46	20
47	11	97
48	11	31
11	49	71
11	50	91
11	51	21
52	11	39
53	11	70
11	54	35
55	11	51
56	11	87
57	11	86
58	11	54
11	59	11
60	11	35
61	11	16
11	62	49
11	63	3
64	11	42
65	11	65
66	11	22
11	67	45
11	68	95
11	69	35
11	70	76
11	71	84
11	72	38
11	73	50
74	11	14
75	11	61
76	11	10
11	77	14
11	78	57
11	79	40
11	80	49
81	11	60
82	11	64
11	83	9
11	84	88
85	11	80
11	86	13
11	87	49
11	88	56
11	89	25
90	11	3
11	91	12
11	92	96
93	11	11
11	94	12
11	95	16
96	11	4
11	97	77
98	11	76
99	11	54
100	11	26
101	11	80
102	11	79
11	103	19
11	104	99
11	105	70
106	11	50
107	11	58
11	108	4
109	11	15
11	110	85
11	111	97
112	11	30
113	11	64
114	11	83
115	11	69
11	116	43
117	11	41
11	118	51
119	11	15
11	120	90
121	11	69
122	11	94
123	11	59
11	124	72
11	125	31
126	11	98
127	11	82
11	128	48
129	11	92
11	130	62
11	131	27
11	132	25
11	133	38
134	11	6
135	11	74
11	136	43
137	11	35
138	11	40
139	11	74
140	11	53
11	141	71
142	11	51
11	143	7
144	11	100
11	145	67
146	11	59
147	11	86
148	11	33
11	149	23
150	11	2
11	151	88
152	11	19
153	11	81
11	154	2
11	155	37
156	11	59
157	11	27
11	158	7
159	11	82
160	11	58
161	11	93
11	162	18
163	11	29
11	164	22
165	11	87
11	166	10
167	11	12
168	11	7
169	11	22
11	170	34
171	11	24
11	172	96
11	173	28
11	174	8
175	11	95
11	176	95
177	11	13
11	178	25
179	11	72
180	11	89
11	181	8
182	11	21
11	183	61
184	11	88
11	185	15
186	11	80
11	187	61
188	11	9
189	11	95
190	11	5
191	11	48
11	192	26
11	193	50
11	194	3
11	195	24
11	196	7
11	197	77
198	11	14
199	11	50
13	12	11
14	12	61
15	12	31
16	12	92
12	17	6
12	18	65
19	12	6
20	12	64
