1600	319308
110	636
1	177	62
178	1	69
179	1	83
180	1	11
181	1	75
182	1	40
183	1	84
184	1	73
1	185	55
1	186	95
187	1	19
1	188	11
1	189	54
1	190	25
191	1	93
192	1	21
193	1	47
1	194	75
195	1	67
1	196	1
1	197	49
1	198	35
199	1	47
200	1	83
1	201	97
202	1	87
203	1	6
204	1	17
1	205	61
1	206	14
207	1	17
208	1	91
1	209	26
1	210	74
211	1	97
212	1	27
213	1	37
214	1	2
1	215	83
1	216	100
217	1	39
1	218	54
1	219	52
1	220	62
1	221	25
222	1	36
1	223	46
224	1	13
1	225	1
1	226	80
1	227	96
228	1	8
229	1	64
1	230	20
1	231	91
1	232	48
233	1	84
1	234	29
235	1	57
236	1	90
237	1	29
1	238	72
1	239	49
1	240	76
1	241	57
1	242	1
1	243	79
244	1	34
1	245	71
1	246	24
1	247	94
1	248	53
1	249	70
1	250	65
251	1	19
252	1	3
253	1	31
254	1	94
1	255	56
1	256	14
1	257	37
258	1	43
259	1	5
260	1	50
261	1	66
262	1	6
1	263	18
1	264	100
265	1	97
266	1	19
1	267	94
268	1	40
1	269	22
270	1	97
1	271	15
272	1	10
1	273	38
274	1	81
1	275	61
276	1	77
277	1	84
1	278	19
1	279	88
280	1	12
281	1	76
282	1	88
283	1	44
284	1	73
1	285	42
286	1	44
1	287	12
1	288	35
289	1	97
290	1	99
291	1	59
292	1	31
1	293	1
294	1	53
295	1	9
296	1	54
1	297	13
298	1	41
299	1	97
1	300	81
1	301	69
1	302	97
1	303	62
304	1	84
1	305	12
1	306	56
1	307	76
1	308	83
309	1	94
310	1	60
311	1	25
1	312	63
313	1	40
1	314	95
1	315	60
316	1	89
1	317	75
318	1	60
1	319	92
320	1	85
1	321	58
1	322	26
323	1	25
324	1	37
1	325	59
326	1	41
327	1	35
1	328	90
329	1	64
1	330	51
331	1	47
1	332	71
333	1	10
1	334	8
335	1	30
336	1	59
1	337	82
338	1	37
339	1	60
1	340	61
1	341	31
342	1	38
1	343	17
344	1	80
345	1	16
346	1	62
347	1	30
348	1	19
349	1	58
1	350	4
351	1	26
1	352	39
353	1	52
354	1	39
1	355	75
356	1	1
1	357	41
1	358	78
359	1	52
360	1	90
1	361	46
1	362	13
1	363	95
1	364	18
365	1	61
366	1	54
367	1	8
368	1	59
369	1	13
1	370	12
1	371	19
372	1	39
373	1	68
1	374	72
375	1	33
1	376	75
377	1	10
378	1	77
379	1	26
380	1	14
381	1	99
382	1	62
1	383	98
384	1	38
385	1	10
1	386	98
1	387	50
1	388	74
1	389	95
1	390	60
1	391	100
392	1	59
1	393	50
1	394	99
395	1	62
1	396	15
397	1	18
398	1	51
1	399	39
3	2	7
4	2	69
5	2	9
2	6	95
2	7	88
2	8	93
2	9	72
10	2	56
2	11	29
2	12	95
2	13	29
14	2	85
2	15	71
16	2	13
2	17	12
2	18	10
2	19	53
20	2	90
21	2	31
2	22	29
2	23	53
2	24	44
2	25	75
2	26	80
2	27	12
28	2	98
29	2	89
2	30	7
2	31	1
2	32	20
2	33	4
34	2	19
35	2	24
2	36	34
37	2	96
38	2	35
2	39	33
40	2	33
2	41	37
42	2	58
2	43	82
2	44	70
45	2	52
2	46	86
47	2	73
2	48	97
2	49	57
2	50	52
2	51	25
52	2	78
2	53	46
54	2	56
55	2	21
2	56	94
2	57	67
58	2	35
2	59	22
2	60	32
61	2	4
2	62	54
63	2	34
2	64	20
65	2	43
2	66	65
2	67	33
2	68	28
2	69	49
2	70	20
71	2	13
2	72	2
73	2	90
2	74	32
75	2	9
76	2	65
77	2	19
78	2	37
2	79	17
2	80	59
2	81	53
2	82	67
83	2	58
2	84	87
2	85	55
2	86	52
2	87	8
2	88	91
89	2	41
2	90	37
2	91	100
92	2	65
93	2	66
94	2	3
95	2	15
2	96	14
2	97	89
2	98	12
99	2	87
100	2	94
101	2	16
102	2	36
103	2	49
104	2	14
2	105	45
106	2	57
107	2	18
108	2	34
109	2	11
110	2	23
111	2	15
2	112	19
2	113	84
2	114	84
115	2	87
116	2	93
117	2	11
2	118	68
2	119	91
2	120	60
2	121	19
122	2	7
2	123	84
2	124	64
2	125	81
2	126	87
2	127	34
2	128	10
129	2	55
2	130	84
2	131	5
132	2	5
133	2	89
134	2	5
2	135	76
2	136	6
137	2	41
138	2	97
2	139	51
2	140	94
141	2	14
2	142	95
143	2	62
2	144	5
2	145	22
146	2	86
147	2	80
148	2	99
2	149	8
2	150	60
151	2	33
2	152	73
153	2	55
154	2	20
155	2	46
2	156	63
157	2	55
2	158	41
2	159	27
2	160	28
161	2	39
162	2	89
163	2	40
2	164	97
165	2	33
2	166	19
2	167	15
168	2	18
169	2	6
170	2	37
2	171	9
2	172	93
173	2	26
174	2	73
2	175	2
2	176	61
177	2	99
178	2	41
179	2	7
180	2	39
2	181	79
182	2	57
183	2	10
184	2	78
185	2	51
186	2	36
187	2	59
2	188	52
2	189	70
2	190	74
2	191	10
2	192	31
193	2	3
2	194	56
2	195	39
2	196	30
197	2	50
198	2	36
2	199	2
200	2	37
2	201	92
202	2	48
203	2	67
204	2	35
2	205	81
2	206	18
2	207	60
2	208	38
2	209	35
210	2	38
2	211	33
212	2	3
2	213	69
214	2	53
2	215	16
216	2	71
217	2	77
2	218	4
2	219	27
2	220	89
221	2	16
222	2	92
223	2	85
2	224	96
225	2	61
2	226	32
2	227	55
228	2	64
229	2	22
230	2	26
231	2	84
2	232	33
2	233	43
2	234	54
2	235	27
2	236	92
237	2	57
238	2	20
239	2	80
2	240	1
2	241	42
2	242	51
2	243	25
2	244	48
2	245	24
246	2	51
2	247	56
248	2	19
249	2	19
250	2	91
251	2	85
252	2	20
253	2	23
254	2	77
255	2	3
2	256	75
2	257	23
2	258	22
259	2	36
2	260	14
261	2	31
2	262	53
263	2	29
264	2	80
265	2	60
2	266	32
267	2	57
268	2	23
269	2	37
270	2	82
2	271	17
2	272	94
2	273	56
274	2	11
275	2	45
2	276	90
2	277	70
2	278	48
2	279	57
2	280	43
2	281	23
282	2	17
2	283	2
284	2	90
285	2	62
286	2	13
2	287	26
2	288	68
289	2	52
2	290	77
291	2	61
292	2	98
293	2	75
294	2	55
2	295	18
296	2	35
2	297	33
298	2	81
2	299	26
300	2	58
2	301	77
302	2	33
2	303	12
304	2	5
2	305	69
306	2	95
2	307	25
308	2	73
2	309	33
310	2	54
311	2	57
2	312	35
313	2	92
314	2	22
315	2	13
2	316	38
2	317	77
2	318	14
2	319	70
2	320	19
2	321	3
322	2	73
323	2	11
2	324	54
325	2	84
2	326	6
327	2	83
2	328	98
329	2	11
2	330	49
331	2	34
332	2	11
333	2	45
334	2	15
335	2	52
336	2	98
2	337	66
338	2	41
339	2	94
340	2	68
2	341	23
342	2	76
343	2	44
344	2	3
2	345	54
346	2	35
347	2	83
2	348	66
2	349	88
350	2	6
2	351	33
352	2	48
353	2	54
2	354	38
2	355	29
356	2	87
357	2	36
2	358	50
2	359	67
2	360	81
2	361	66
2	362	8
363	2	80
364	2	98
365	2	77
366	2	63
367	2	78
368	2	84
369	2	21
370	2	68
371	2	48
2	372	76
2	373	47
374	2	58
2	375	23
376	2	63
2	377	25
2	378	35
2	379	12
380	2	32
2	381	19
2	382	80
2	383	56
384	2	54
385	2	76
2	386	53
2	387	28
2	388	92
389	2	78
390	2	33
391	2	35
2	392	39
2	393	63
394	2	47
2	395	29
396	2	97
2	397	21
2	398	25
2	399	74
3	4	52
3	5	31
3	6	84
3	7	10
3	8	62
9	3	24
3	10	85
3	11	14
3	12	78
13	3	49
14	3	55
3	15	95
16	3	61
3	17	70
18	3	97
3	19	6
3	20	82
21	3	29
3	22	17
23	3	51
24	3	67
25	3	97
3	26	5
27	3	31
28	3	10
3	29	52
30	3	41
3	31	12
3	32	11
3	33	97
3	34	78
35	3	75
3	36	2
37	3	53
3	38	50
3	39	76
40	3	12
3	41	84
3	42	40
3	43	84
44	3	21
3	45	90
46	3	14
3	47	64
3	48	73
3	49	17
3	50	56
3	51	20
3	52	88
3	53	29
54	3	86
55	3	7
3	56	62
3	57	27
3	58	53
3	59	78
60	3	4
3	61	15
62	3	23
3	63	90
64	3	3
3	65	65
3	66	73
3	67	33
68	3	46
69	3	65
3	70	13
3	71	72
72	3	78
3	73	58
3	74	12
75	3	18
3	76	12
3	77	4
78	3	52
3	79	48
3	80	44
3	81	72
82	3	89
3	83	61
84	3	40
85	3	52
3	86	65
3	87	4
3	88	94
89	3	35
3	90	34
3	91	88
92	3	14
93	3	83
94	3	39
95	3	58
3	96	70
97	3	61
98	3	62
99	3	82
100	3	8
101	3	5
3	102	5
3	103	51
104	3	42
105	3	86
3	106	55
107	3	15
3	108	47
109	3	39
3	110	61
111	3	7
3	112	49
113	3	91
114	3	5
115	3	3
116	3	49
3	117	63
118	3	81
3	119	13
120	3	39
121	3	1
122	3	39
3	123	50
124	3	7
3	125	83
3	126	59
127	3	13
3	128	64
3	129	25
3	130	2
131	3	3
3	132	19
133	3	32
134	3	79
3	135	40
136	3	10
137	3	84
138	3	67
3	139	92
140	3	34
3	141	31
142	3	54
143	3	68
3	144	26
145	3	70
3	146	6
3	147	2
3	148	41
149	3	52
150	3	14
151	3	75
152	3	5
3	153	77
3	154	64
155	3	72
156	3	65
157	3	33
158	3	39
3	159	11
160	3	69
161	3	10
3	162	84
163	3	63
164	3	28
3	165	66
3	166	10
167	3	25
3	168	19
169	3	40
170	3	12
3	171	13
3	172	60
173	3	44
3	174	30
3	175	92
3	176	37
3	177	46
178	3	6
3	179	63
180	3	14
181	3	64
3	182	97
183	3	61
3	184	56
3	185	19
3	186	41
187	3	9
188	3	14
3	189	36
190	3	54
191	3	47
192	3	64
3	193	2
3	194	4
195	3	40
3	196	92
3	197	14
198	3	22
199	3	94
200	3	33
3	201	50
202	3	88
3	203	57
204	3	55
205	3	95
3	206	73
207	3	34
3	208	39
209	3	61
3	210	53
211	3	10
3	212	49
213	3	71
3	214	49
3	215	8
3	216	19
3	217	64
218	3	7
3	219	98
220	3	56
3	221	60
222	3	99
3	223	42
3	224	87
225	3	34
226	3	95
227	3	62
3	228	12
3	229	10
230	3	96
3	231	100
3	232	44
233	3	18
3	234	33
3	235	20
236	3	29
237	3	26
238	3	88
3	239	19
3	240	87
241	3	1
242	3	94
243	3	78
244	3	38
245	3	34
3	246	74
3	247	51
248	3	88
249	3	82
3	250	65
3	251	94
252	3	41
253	3	57
3	254	89
255	3	55
3	256	72
3	257	11
258	3	24
259	3	78
260	3	35
261	3	9
3	262	31
263	3	63
264	3	4
265	3	89
3	266	54
3	267	79
3	268	3
269	3	6
3	270	2
3	271	71
3	272	31
3	273	56
3	274	85
275	3	88
3	276	84
3	277	71
278	3	69
3	279	27
280	3	9
3	281	54
3	282	92
283	3	98
284	3	26
285	3	39
286	3	25
287	3	7
288	3	48
289	3	75
290	3	63
291	3	80
3	292	88
293	3	27
294	3	43
295	3	98
296	3	96
3	297	77
3	298	28
299	3	98
300	3	40
3	301	24
302	3	23
303	3	77
3	304	77
305	3	92
306	3	14
307	3	39
308	3	1
309	3	92
310	3	40
311	3	67
3	312	98
313	3	4
3	314	30
3	315	62
3	316	18
3	317	10
3	318	29
3	319	85
3	320	39
3	321	16
322	3	53
323	3	75
324	3	6
325	3	32
3	326	72
3	327	58
328	3	98
3	329	43
3	330	34
331	3	48
3	332	54
333	3	95
334	3	84
335	3	90
336	3	67
337	3	15
338	3	74
339	3	84
3	340	47
3	341	63
3	342	58
343	3	72
3	344	61
3	345	93
346	3	29
3	347	21
3	348	99
349	3	62
3	350	9
3	351	10
352	3	64
353	3	57
354	3	72
355	3	91
3	356	70
3	357	88
3	358	79
3	359	90
360	3	80
3	361	20
362	3	88
363	3	90
3	364	31
3	365	90
366	3	35
367	3	29
368	3	63
3	369	39
370	3	28
3	371	55
372	3	59
3	373	74
374	3	4
3	375	74
3	376	33
377	3	91
3	378	41
379	3	87
3	380	95
3	381	47
382	3	23
3	383	33
384	3	69
3	385	33
3	386	35
387	3	2
3	388	8
3	389	48
3	390	39
391	3	75
3	392	7
393	3	46
394	3	74
395	3	31
396	3	72
3	397	39
398	3	15
399	3	15
5	4	26
6	4	19
4	7	76
4	8	67
4	9	21
4	10	40
4	11	84
12	4	36
4	13	45
4	14	40
4	15	16
16	4	29
17	4	47
4	18	5
19	4	21
4	20	75
21	4	28
4	22	86
23	4	91
24	4	29
25	4	56
26	4	86
27	4	85
28	4	28
4	29	74
30	4	3
31	4	85
32	4	92
33	4	21
4	34	29
4	35	45
36	4	31
37	4	79
4	38	47
4	39	87
40	4	84
41	4	57
4	42	65
4	43	89
4	44	23
45	4	22
46	4	91
47	4	48
48	4	27
49	4	71
4	50	69
51	4	34
52	4	16
53	4	46
4	54	63
4	55	62
56	4	47
4	57	30
58	4	35
4	59	99
4	60	94
61	4	71
62	4	78
4	63	76
4	64	81
4	65	34
4	66	36
4	67	71
4	68	26
4	69	8
4	70	27
4	71	64
4	72	87
73	4	6
74	4	45
75	4	63
76	4	26
4	77	16
4	78	35
4	79	96
80	4	76
4	81	63
82	4	93
4	83	19
84	4	75
85	4	51
86	4	88
87	4	71
88	4	74
4	89	25
4	90	24
91	4	56
4	92	17
93	4	48
94	4	98
95	4	12
4	96	49
4	97	79
98	4	95
4	99	88
4	100	15
101	4	87
4	102	67
103	4	51
4	104	4
4	105	85
106	4	99
107	4	71
108	4	78
4	109	43
110	4	6
4	111	57
112	4	21
113	4	62
114	4	58
4	115	47
4	116	97
117	4	71
118	4	21
119	4	78
120	4	46
121	4	10
122	4	95
123	4	9
4	124	8
4	125	82
4	126	1
127	4	55
4	128	1
4	129	67
4	130	64
4	131	13
132	4	79
4	133	25
4	134	51
4	135	92
136	4	78
137	4	23
138	4	5
4	139	96
4	140	34
4	141	10
4	142	75
4	143	98
4	144	90
145	4	85
4	146	1
147	4	10
148	4	97
149	4	25
4	150	34
4	151	80
4	152	52
4	153	5
154	4	26
4	155	72
156	4	44
4	157	49
158	4	62
4	159	75
4	160	20
161	4	92
162	4	26
163	4	16
4	164	34
4	165	90
166	4	3
4	167	36
168	4	38
169	4	89
4	170	30
4	171	42
4	172	23
4	173	59
4	174	54
175	4	55
4	176	58
4	177	65
4	178	48
4	179	56
4	180	56
4	181	30
182	4	71
183	4	76
184	4	24
4	185	70
186	4	75
187	4	72
4	188	64
4	189	17
4	190	97
191	4	44
4	192	43
193	4	52
4	194	54
4	195	20
196	4	55
197	4	78
4	198	19
199	4	67
4	200	24
201	4	2
4	202	99
4	203	66
4	204	1
205	4	84
4	206	99
4	207	1
208	4	53
209	4	8
210	4	85
211	4	50
212	4	50
213	4	63
214	4	85
215	4	71
216	4	13
4	217	13
4	218	32
4	219	61
220	4	45
4	221	14
4	222	98
4	223	1
224	4	17
225	4	27
4	226	10
227	4	66
228	4	23
229	4	44
230	4	7
4	231	39
232	4	63
4	233	25
4	234	94
235	4	11
4	236	91
237	4	14
238	4	70
4	239	78
4	240	80
4	241	30
242	4	23
243	4	79
244	4	58
4	245	93
246	4	98
247	4	99
4	248	84
249	4	49
4	250	71
4	251	76
4	252	90
253	4	31
4	254	29
255	4	58
256	4	43
257	4	79
4	258	83
4	259	84
4	260	45
261	4	78
4	262	11
263	4	10
4	264	59
4	265	97
4	266	20
4	267	73
268	4	50
269	4	4
270	4	35
4	271	33
4	272	31
273	4	33
274	4	57
4	275	79
4	276	20
4	277	55
278	4	11
4	279	42
4	280	84
281	4	76
282	4	30
4	283	72
4	284	40
4	285	89
286	4	62
287	4	95
288	4	100
289	4	75
4	290	17
4	291	89
4	292	66
293	4	90
294	4	84
295	4	7
296	4	37
4	297	3
298	4	41
299	4	37
300	4	65
301	4	40
4	302	70
303	4	79
304	4	77
4	305	23
4	306	13
4	307	79
4	308	49
309	4	44
310	4	32
311	4	7
4	312	46
313	4	68
314	4	100
4	315	93
4	316	99
317	4	68
318	4	9
319	4	28
320	4	21
321	4	62
322	4	81
323	4	49
4	324	93
325	4	25
4	326	20
4	327	26
328	4	33
4	329	7
4	330	78
331	4	70
4	332	57
4	333	29
334	4	91
335	4	38
336	4	39
337	4	21
338	4	6
339	4	22
4	340	49
341	4	47
342	4	74
343	4	79
4	344	81
345	4	42
346	4	97
347	4	99
348	4	2
4	349	76
4	350	58
351	4	14
352	4	50
353	4	1
4	354	1
4	355	21
4	356	99
357	4	82
358	4	53
359	4	36
4	360	70
361	4	17
4	362	41
363	4	28
364	4	45
365	4	14
366	4	22
367	4	97
4	368	88
4	369	92
4	370	40
371	4	72
372	4	27
4	373	49
374	4	23
4	375	9
4	376	50
377	4	97
4	378	93
379	4	75
4	380	85
381	4	85
382	4	69
383	4	9
4	384	46
385	4	28
4	386	94
4	387	12
4	388	92
389	4	31
4	390	25
391	4	40
392	4	81
393	4	85
394	4	100
4	395	88
4	396	46
4	397	60
398	4	95
4	399	12
6	5	9
7	5	77
5	8	43
9	5	82
10	5	24
5	11	98
12	5	77
13	5	85
14	5	65
15	5	75
16	5	52
17	5	56
5	18	82
5	19	90
20	5	11
5	21	35
5	22	90
5	23	27
24	5	1
5	25	82
26	5	7
5	27	62
28	5	18
29	5	43
5	30	53
31	5	74
32	5	13
33	5	77
34	5	79
5	35	31
36	5	47
37	5	16
5	38	70
39	5	35
40	5	67
5	41	23
5	42	75
5	43	98
44	5	71
5	45	32
46	5	17
47	5	94
5	48	30
49	5	31
5	50	94
5	51	88
5	52	90
5	53	94
54	5	5
5	55	89
56	5	53
57	5	47
5	58	16
59	5	97
5	60	86
5	61	55
62	5	19
63	5	30
5	64	98
5	65	11
66	5	25
67	5	50
68	5	88
69	5	68
70	5	90
5	71	28
72	5	56
5	73	51
5	74	17
5	75	53
76	5	80
77	5	45
78	5	83
79	5	87
80	5	3
5	81	39
82	5	52
83	5	99
84	5	56
5	85	81
86	5	100
5	87	56
88	5	37
5	89	40
90	5	25
5	91	18
92	5	63
5	93	22
94	5	63
5	95	3
5	96	93
5	97	90
98	5	68
5	99	71
100	5	8
101	5	40
102	5	97
5	103	2
5	104	78
5	105	47
106	5	54
107	5	90
108	5	90
109	5	52
110	5	18
111	5	62
112	5	75
113	5	44
5	114	21
115	5	39
116	5	67
5	117	69
118	5	66
119	5	74
5	120	67
5	121	17
5	122	63
5	123	1
5	124	52
5	125	28
5	126	16
5	127	25
128	5	64
129	5	39
130	5	19
131	5	72
132	5	65
5	133	1
5	134	45
135	5	11
136	5	58
5	137	69
138	5	53
5	139	70
140	5	56
141	5	57
142	5	31
143	5	75
144	5	7
145	5	94
146	5	32
5	147	52
5	148	85
5	149	60
5	150	8
151	5	40
152	5	46
5	153	48
154	5	37
155	5	88
156	5	29
157	5	55
158	5	58
5	159	42
5	160	98
5	161	29
162	5	27
163	5	30
164	5	93
5	165	90
166	5	27
167	5	24
5	168	42
5	169	40
5	170	46
171	5	78
172	5	46
173	5	29
5	174	9
175	5	58
5	176	13
177	5	22
5	178	79
5	179	78
180	5	80
181	5	33
5	182	81
5	183	58
5	184	2
5	185	31
5	186	41
187	5	10
188	5	46
5	189	29
5	190	86
5	191	41
5	192	43
193	5	56
194	5	3
195	5	13
196	5	67
5	197	87
5	198	58
5	199	84
200	5	3
5	201	93
5	202	2
5	203	27
204	5	64
205	5	75
5	206	89
5	207	86
5	208	34
209	5	83
210	5	58
211	5	16
212	5	34
5	213	97
214	5	91
5	215	15
5	216	50
217	5	9
5	218	11
5	219	30
220	5	31
221	5	5
222	5	80
223	5	53
5	224	99
225	5	1
226	5	24
5	227	53
228	5	34
5	229	37
230	5	99
5	231	17
232	5	6
5	233	54
234	5	17
235	5	96
5	236	22
5	237	71
5	238	27
5	239	84
240	5	39
5	241	18
242	5	63
243	5	63
5	244	62
245	5	34
246	5	55
247	5	5
5	248	100
249	5	51
5	250	76
5	251	37
5	252	16
5	253	16
254	5	67
255	5	59
5	256	94
257	5	31
5	258	33
259	5	9
260	5	20
5	261	23
262	5	61
5	263	89
264	5	69
265	5	62
266	5	55
5	267	20
268	5	8
5	269	66
5	270	22
271	5	84
272	5	78
5	273	53
5	274	19
5	275	7
276	5	60
5	277	63
278	5	43
5	279	2
5	280	19
5	281	7
5	282	100
5	283	83
5	284	9
285	5	89
5	286	56
5	287	79
5	288	80
289	5	99
290	5	39
5	291	3
5	292	52
293	5	65
5	294	70
295	5	13
296	5	38
297	5	17
298	5	78
5	299	30
5	300	50
5	301	7
5	302	58
303	5	30
5	304	1
305	5	70
5	306	85
5	307	68
308	5	92
5	309	72
5	310	7
311	5	91
5	312	28
5	313	87
5	314	78
5	315	80
316	5	90
5	317	60
5	318	7
5	319	81
320	5	29
5	321	11
5	322	18
5	323	49
324	5	34
5	325	19
326	5	34
327	5	81
5	328	79
5	329	100
5	330	49
331	5	55
332	5	48
333	5	83
334	5	72
5	335	14
5	336	42
5	337	1
5	338	50
339	5	57
5	340	34
341	5	86
5	342	10
5	343	36
344	5	41
345	5	47
346	5	38
347	5	35
5	348	47
5	349	34
5	350	27
