3200	318940
61	301
9	3	37
10	3	10
3	11	5
3	12	69
13	3	58
3	14	36
3	15	99
3	16	20
3	17	39
3	18	61
3	19	42
3	20	41
21	3	4
3	22	96
3	23	70
3	24	26
3	25	17
26	3	3
27	3	62
28	3	48
3	29	27
30	3	96
3	31	70
32	3	38
3	33	3
3	34	47
3	35	46
3	36	74
37	3	99
38	3	48
39	3	35
40	3	24
41	3	40
3	42	44
3	43	98
3	44	71
45	3	65
46	3	13
3	47	56
3	48	9
3	49	61
50	3	54
51	3	72
3	52	15
53	3	24
3	54	44
3	55	28
56	3	4
57	3	44
58	3	10
3	59	83
60	3	49
3	61	96
62	3	50
63	3	9
3	64	37
3	65	57
3	66	25
67	3	51
68	3	67
69	3	59
70	3	59
71	3	1
3	72	77
73	3	30
74	3	47
3	75	78
76	3	38
3	77	82
3	78	74
3	79	3
3	80	50
3	81	28
3	82	14
3	83	51
3	84	92
3	85	15
86	3	33
87	3	77
3	88	29
3	89	86
3	90	14
3	91	66
92	3	68
3	93	11
94	3	56
95	3	29
96	3	6
97	3	63
3	98	25
3	99	69
3	100	51
3	101	19
3	102	20
103	3	34
104	3	32
3	105	11
3	106	26
3	107	31
3	108	86
3	109	85
110	3	42
111	3	79
3	112	60
3	113	16
3	114	76
115	3	50
3	116	37
3	117	10
3	118	80
3	119	1
120	3	37
121	3	95
122	3	46
3	123	16
3	124	92
3	125	39
126	3	96
127	3	99
3	128	39
129	3	31
3	130	82
3	131	7
3	132	82
3	133	51
134	3	58
135	3	31
136	3	22
3	137	50
3	138	1
3	139	79
140	3	45
3	141	97
142	3	29
3	143	44
3	144	14
3	145	93
146	3	47
147	3	13
3	148	61
149	3	88
150	3	87
3	151	4
152	3	59
3	153	87
154	3	10
3	155	8
3	156	26
157	3	26
3	158	43
3	159	38
160	3	32
3	161	91
3	162	42
3	163	14
164	3	97
165	3	38
166	3	57
3	167	3
168	3	14
169	3	77
3	170	64
171	3	14
3	172	24
173	3	52
3	174	3
3	175	83
3	176	25
3	177	59
178	3	9
3	179	88
3	180	29
181	3	7
182	3	19
183	3	75
184	3	60
185	3	2
3	186	54
187	3	83
188	3	90
189	3	90
190	3	66
3	191	22
192	3	79
3	193	8
3	194	92
195	3	68
3	196	84
197	3	78
198	3	25
199	3	83
4	5	38
6	4	46
7	4	83
4	8	30
4	9	54
10	4	92
11	4	92
4	12	59
13	4	36
4	14	6
15	4	17
16	4	24
4	17	49
18	4	33
19	4	29
20	4	25
21	4	35
4	22	11
4	23	98
24	4	55
4	25	19
4	26	100
4	27	83
4	28	44
4	29	37
30	4	70
4	31	24
32	4	55
33	4	42
4	34	9
35	4	62
36	4	58
4	37	55
38	4	10
39	4	30
40	4	61
41	4	76
4	42	6
43	4	80
44	4	28
4	45	88
4	46	21
47	4	3
48	4	9
49	4	48
50	4	47
51	4	95
52	4	83
53	4	17
4	54	48
4	55	34
56	4	74
4	57	65
4	58	68
4	59	8
4	60	51
4	61	1
4	62	97
4	63	69
64	4	31
4	65	24
66	4	52
67	4	56
68	4	68
69	4	31
70	4	48
4	71	21
4	72	38
73	4	17
4	74	29
4	75	43
4	76	63
77	4	25
4	78	85
79	4	35
80	4	29
4	81	2
4	82	73
4	83	87
84	4	32
85	4	33
86	4	71
87	4	66
88	4	60
4	89	94
90	4	81
4	91	80
4	92	43
4	93	24
94	4	1
95	4	5
96	4	18
4	97	61
4	98	35
4	99	23
4	100	69
101	4	58
4	102	2
103	4	45
4	104	2
105	4	19
106	4	75
107	4	77
108	4	23
4	109	50
110	4	10
111	4	25
4	112	46
113	4	68
4	114	47
115	4	28
4	116	72
4	117	76
118	4	69
4	119	3
120	4	67
121	4	87
122	4	77
4	123	22
124	4	73
125	4	1
126	4	89
4	127	11
4	128	78
129	4	38
130	4	1
131	4	31
132	4	78
4	133	63
134	4	38
135	4	28
136	4	92
137	4	2
4	138	30
4	139	6
140	4	88
141	4	4
142	4	36
4	143	93
144	4	23
4	145	86
4	146	17
4	147	1
148	4	27
4	149	74
150	4	25
151	4	91
152	4	89
4	153	79
4	154	66
155	4	56
4	156	80
157	4	82
158	4	98
159	4	44
4	160	43
161	4	18
4	162	36
163	4	45
164	4	90
4	165	39
4	166	89
4	167	43
4	168	84
169	4	43
4	170	99
4	171	11
4	172	59
173	4	58
4	174	27
175	4	95
176	4	56
4	177	11
4	178	6
4	179	80
180	4	74
181	4	50
182	4	17
183	4	23
184	4	22
4	185	79
186	4	41
4	187	89
188	4	92
4	189	91
190	4	92
191	4	98
4	192	11
193	4	46
194	4	70
4	195	79
4	196	57
197	4	77
198	4	79
199	4	99
6	5	94
5	7	94
8	5	94
5	9	62
5	10	87
11	5	49
5	12	10
5	13	99
5	14	50
15	5	16
5	16	19
5	17	64
18	5	72
5	19	29
5	20	51
21	5	96
5	22	96
5	23	54
5	24	2
25	5	21
26	5	86
27	5	45
28	5	63
29	5	78
30	5	88
5	31	54
5	32	80
5	33	46
34	5	20
35	5	2
5	36	64
37	5	78
5	38	39
5	39	26
5	40	39
41	5	52
5	42	12
43	5	12
44	5	78
45	5	13
46	5	8
47	5	52
48	5	4
5	49	5
5	50	69
51	5	34
52	5	61
53	5	80
5	54	13
55	5	46
56	5	97
5	57	40
5	58	29
5	59	100
5	60	31
61	5	60
62	5	45
63	5	85
64	5	86
65	5	47
5	66	2
5	67	2
68	5	88
5	69	42
5	70	38
5	71	24
72	5	38
73	5	2
74	5	27
75	5	84
76	5	47
5	77	50
78	5	7
79	5	24
80	5	21
5	81	83
82	5	70
83	5	22
5	84	9
5	85	21
5	86	12
87	5	83
5	88	17
5	89	94
90	5	73
91	5	3
92	5	43
5	93	28
94	5	27
5	95	100
96	5	88
97	5	68
98	5	47
99	5	64
5	100	30
101	5	21
5	102	79
5	103	91
5	104	70
5	105	18
106	5	75
107	5	96
5	108	97
5	109	64
110	5	89
111	5	48
112	5	74
113	5	34
5	114	58
115	5	12
5	116	19
5	117	37
5	118	2
5	119	75
120	5	68
5	121	55
5	122	22
5	123	39
5	124	12
5	125	43
126	5	45
127	5	6
5	128	62
5	129	95
130	5	88
131	5	77
132	5	27
133	5	89
5	134	59
5	135	12
136	5	97
137	5	70
5	138	88
5	139	49
140	5	68
141	5	84
5	142	4
143	5	59
5	144	46
5	145	18
5	146	77
5	147	25
148	5	9
149	5	90
150	5	26
5	151	79
5	152	60
153	5	51
5	154	37
5	155	91
5	156	74
5	157	35
5	158	51
5	159	64
160	5	95
5	161	63
162	5	8
163	5	60
164	5	11
5	165	25
5	166	37
167	5	51
5	168	53
169	5	13
170	5	86
5	171	75
5	172	95
173	5	15
174	5	36
5	175	37
5	176	99
5	177	51
178	5	87
5	179	80
5	180	25
5	181	79
182	5	32
5	183	37
184	5	90
5	185	66
5	186	93
5	187	72
188	5	97
189	5	46
5	190	62
191	5	13
192	5	56
193	5	3
194	5	43
195	5	98
5	196	10
197	5	16
198	5	13
199	5	23
7	6	55
8	6	26
6	9	74
10	6	5
6	11	76
12	6	63
13	6	71
14	6	51
6	15	3
16	6	10
6	17	69
6	18	94
19	6	45
20	6	12
6	21	36
22	6	5
6	23	94
24	6	12
25	6	91
6	26	29
27	6	73
28	6	86
6	29	100
30	6	42
6	31	89
32	6	1
6	33	85
34	6	74
6	35	80
36	6	92
37	6	24
38	6	60
39	6	62
40	6	19
6	41	75
6	42	100
6	43	1
6	44	50
6	45	67
6	46	45
47	6	43
48	6	57
49	6	22
50	6	19
6	51	35
6	52	37
53	6	27
54	6	55
6	55	19
6	56	90
6	57	14
6	58	75
6	59	58
60	6	13
61	6	59
6	62	91
6	63	50
64	6	68
6	65	11
6	66	73
67	6	4
6	68	20
69	6	41
70	6	75
6	71	80
6	72	51
73	6	2
6	74	23
6	75	23
6	76	31
77	6	52
78	6	50
6	79	46
6	80	49
6	81	67
82	6	2
83	6	60
84	6	10
6	85	28
6	86	74
87	6	63
6	88	54
89	6	66
6	90	90
6	91	3
6	92	54
6	93	67
6	94	79
95	6	39
6	96	72
6	97	16
98	6	42
99	6	60
6	100	76
6	101	72
102	6	64
103	6	23
104	6	74
105	6	49
106	6	3
6	107	25
108	6	5
109	6	88
6	110	11
6	111	22
6	112	67
113	6	11
6	114	60
6	115	79
116	6	27
6	117	100
6	118	66
6	119	96
6	120	53
121	6	3
122	6	81
123	6	21
6	124	45
6	125	55
126	6	43
127	6	3
128	6	69
6	129	53
130	6	30
6	131	22
6	132	44
133	6	30
6	134	70
135	6	88
6	136	68
6	137	2
138	6	31
139	6	49
6	140	78
141	6	9
142	6	56
143	6	53
144	6	13
145	6	46
146	6	72
147	6	14
148	6	24
149	6	37
6	150	48
6	151	67
6	152	96
6	153	38
154	6	25
155	6	84
156	6	93
157	6	91
6	158	34
159	6	63
6	160	43
161	6	89
6	162	17
6	163	23
164	6	80
165	6	30
6	166	54
6	167	79
168	6	97
6	169	33
6	170	100
6	171	65
6	172	97
173	6	18
174	6	60
6	175	68
176	6	49
6	177	52
6	178	83
6	179	79
180	6	13
6	181	41
6	182	24
183	6	72
184	6	10
185	6	34
6	186	97
6	187	60
6	188	84
6	189	47
190	6	20
191	6	59
192	6	34
6	193	12
6	194	14
6	195	26
6	196	16
6	197	20
198	6	24
6	199	48
8	7	21
7	9	96
7	10	34
11	7	74
7	12	82
13	7	88
14	7	15
15	7	43
7	16	25
17	7	62
7	18	40
7	19	51
20	7	46
21	7	48
7	22	9
23	7	50
7	24	46
7	25	39
7	26	6
7	27	80
28	7	9
29	7	64
7	30	19
7	31	67
32	7	6
7	33	34
34	7	98
7	35	25
7	36	57
37	7	24
7	38	39
7	39	23
40	7	56
41	7	1
42	7	24
43	7	100
44	7	93
45	7	62
46	7	62
47	7	30
7	48	19
49	7	27
50	7	20
51	7	2
52	7	79
7	53	28
54	7	36
55	7	87
56	7	86
7	57	26
58	7	55
7	59	34
7	60	32
7	61	53
62	7	61
7	63	47
64	7	11
7	65	84
66	7	48
67	7	2
68	7	49
7	69	99
7	70	3
71	7	43
7	72	6
7	73	48
74	7	91
7	75	35
76	7	34
77	7	84
78	7	93
7	79	61
80	7	62
7	81	87
82	7	99
83	7	64
7	84	49
85	7	59
7	86	52
7	87	45
7	88	29
7	89	82
7	90	85
7	91	8
92	7	57
7	93	26
7	94	62
7	95	34
7	96	62
7	97	9
7	98	5
7	99	38
100	7	77
7	101	72
7	102	9
103	7	29
7	104	4
105	7	15
7	106	58
7	107	27
7	108	13
7	109	70
7	110	11
111	7	75
112	7	78
7	113	67
114	7	84
7	115	100
7	116	58
7	117	21
118	7	22
7	119	97
7	120	98
7	121	51
7	122	100
7	123	51
124	7	32
7	125	4
7	126	51
7	127	78
7	128	61
129	7	45
7	130	44
131	7	77
132	7	70
133	7	40
7	134	61
135	7	9
136	7	100
137	7	8
7	138	10
139	7	19
140	7	78
7	141	73
7	142	5
143	7	93
7	144	15
145	7	46
146	7	52
7	147	32
148	7	23
7	149	60
7	150	57
7	151	63
152	7	47
153	7	30
7	154	35
7	155	3
7	156	10
157	7	70
7	158	40
159	7	37
160	7	33
7	161	81
7	162	6
7	163	87
7	164	94
7	165	69
7	166	10
167	7	91
168	7	7
169	7	14
170	7	34
171	7	20
172	7	22
7	173	48
174	7	10
7	175	15
176	7	8
177	7	88
178	7	74
179	7	10
7	180	65
7	181	62
7	182	86
7	183	39
184	7	79
185	7	65
7	186	26
7	187	67
188	7	17
7	189	16
190	7	92
191	7	80
192	7	63
7	193	24
194	7	63
195	7	100
7	196	91
7	197	97
7	198	61
199	7	95
8	9	62
8	10	10
8	11	15
8	12	30
13	8	7
14	8	19
8	15	15
16	8	49
17	8	23
18	8	78
19	8	23
20	8	79
8	21	10
8	22	82
23	8	21
8	24	69
8	25	26
26	8	27
8	27	6
28	8	45
29	8	54
30	8	34
31	8	48
32	8	58
8	33	57
34	8	34
35	8	86
8	36	43
8	37	43
8	38	64
8	39	65
40	8	84
8	41	87
42	8	59
8	43	4
8	44	13
45	8	6
8	46	83
47	8	20
8	48	51
49	8	12
8	50	87
8	51	2
8	52	15
53	8	64
54	8	45
55	8	85
8	56	36
57	8	8
58	8	37
8	59	79
8	60	27
61	8	66
8	62	89
8	63	3
64	8	65
8	65	81
66	8	96
8	67	79
8	68	69
69	8	40
70	8	76
71	8	91
72	8	35
73	8	36
8	74	73
75	8	82
8	76	57
77	8	64
8	78	35
8	79	8
8	80	52
81	8	49
82	8	39
83	8	16
8	84	17
8	85	2
86	8	78
8	87	23
8	88	73
89	8	6
8	90	37
91	8	41
92	8	70
93	8	31
94	8	12
95	8	30
8	96	3
97	8	22
8	98	41
99	8	80
100	8	62
101	8	13
102	8	51
103	8	19
104	8	68
105	8	80
8	106	88
107	8	65
8	108	49
109	8	99
8	110	44
8	111	79
112	8	65
113	8	3
8	114	79
8	115	1
8	116	51
117	8	7
8	118	45
119	8	22
8	120	24
8	121	86
122	8	22
8	123	54
124	8	54
125	8	75
126	8	40
8	127	88
8	128	25
129	8	59
8	130	89
8	131	54
132	8	98
8	133	29
134	8	69
8	135	16
136	8	15
8	137	51
138	8	61
139	8	100
140	8	3
141	8	41
142	8	80
8	143	46
8	144	10
8	145	98
8	146	38
147	8	56
8	148	39
149	8	37
8	150	14
151	8	59
152	8	9
8	153	41
154	8	41
155	8	21
8	156	59
157	8	60
8	158	44
159	8	14
160	8	91
8	161	30
8	162	16
163	8	72
8	164	17
165	8	70
166	8	80
8	167	94
8	168	20
8	169	68
8	170	31
171	8	68
8	172	25
173	8	20
174	8	85
8	175	77
8	176	55
177	8	82
8	178	64
8	179	49
8	180	70
181	8	91
182	8	90
183	8	85
184	8	27
185	8	23
186	8	92
8	187	32
8	188	56
189	8	92
8	190	32
191	8	31
192	8	41
193	8	62
8	194	15
195	8	64
8	196	18
8	197	19
198	8	10
8	199	18
9	10	2
11	9	13
12	9	27
13	9	12
14	9	20
15	9	46
16	9	34
9	17	48
9	18	12
9	19	96
20	9	61
9	21	13
9	22	56
23	9	73
9	24	44
9	25	9
26	9	56
27	9	73
28	9	33
29	9	51
30	9	47
31	9	82
32	9	52
9	33	76
9	34	59
35	9	71
36	9	65
9	37	30
38	9	99
39	9	4
9	40	83
9	41	68
9	42	63
43	9	89
44	9	95
9	45	45
9	46	52
47	9	2
48	9	76
9	49	21
50	9	37
9	51	34
9	52	54
9	53	80
9	54	41
9	55	99
56	9	89
57	9	46
9	58	50
9	59	53
9	60	36
61	9	40
62	9	58
9	63	81
9	64	17
65	9	37
66	9	40
67	9	33
68	9	35
9	69	35
70	9	78
9	71	89
72	9	25
9	73	35
74	9	13
75	9	88
76	9	69
9	77	74
9	78	80
79	9	7
9	80	26
9	81	75
82	9	65
9	83	18
84	9	18
9	85	45
9	86	60
87	9	85
88	9	35
89	9	69
9	90	42
9	91	89
9	92	27
93	9	20
9	94	82
95	9	83
96	9	46
9	97	13
98	9	26
99	9	48
9	100	8
9	101	75
9	102	44
9	103	50
9	104	70
105	9	32
106	9	41
9	107	62
108	9	5
109	9	12
9	110	93
9	111	95
9	112	4
9	113	68
114	9	9
9	115	58
116	9	50
9	117	5
9	118	15
119	9	63
120	9	68
121	9	94
122	9	12
123	9	91
124	9	88
125	9	21
126	9	2
127	9	55
128	9	59
129	9	57
9	130	67
131	9	4
132	9	24
133	9	45
9	134	8
135	9	99
136	9	17
9	137	83
9	138	15
9	139	83
140	9	73
9	141	31
9	142	72
143	9	1
144	9	99
9	145	76
146	9	61
147	9	56
9	148	64
9	149	24
150	9	96
9	151	98
152	9	72
9	153	88
154	9	16
155	9	65
9	156	19
157	9	99
9	158	32
9	159	37
9	160	17
161	9	68
162	9	27
9	163	81
164	9	43
165	9	5
9	166	44
9	167	61
168	9	7
169	9	62
9	170	46
171	9	87
9	172	35
173	9	70
174	9	27
175	9	37
176	9	5
177	9	92
9	178	89
9	179	39
9	180	98
9	181	25
182	9	28
9	183	32
184	9	37
9	185	32
9	186	21
9	187	2
9	188	38
189	9	42
9	190	78
9	191	45
192	9	43
9	193	95
9	194	48
195	9	19
9	196	78
197	9	53
9	198	22
9	199	62
10	11	11
10	12	28
13	10	59
14	10	95
10	15	71
16	10	70
17	10	98
10	18	19
19	10	17
10	20	20
10	21	72
22	10	86
10	23	40
24	10	36
10	25	90
10	26	82
27	10	21
28	10	93
29	10	40
10	30	21
10	31	87
32	10	73
10	33	46
10	34	99
35	10	37
10	36	2
37	10	17
38	10	11
10	39	60
10	40	42
41	10	71
10	42	7
43	10	73
10	44	19
10	45	23
46	10	85
10	47	79
10	48	34
10	49	83
10	50	75
51	10	100
10	52	15
53	10	72
54	10	7
55	10	64
10	56	50
10	57	64
58	10	72
59	10	56
10	60	16
10	61	97
62	10	32
63	10	26
10	64	44
10	65	30
66	10	63
67	10	100
10	68	36
10	69	29
10	70	75
10	71	41
72	10	35
10	73	51
10	74	73
10	75	9
76	10	88
77	10	48
78	10	30
79	10	13
10	80	67
10	81	12
10	82	6
83	10	24
84	10	18
85	10	23
86	10	65
10	87	100
88	10	91
89	10	52
90	10	99
10	91	4
10	92	65
10	93	28
10	94	66
95	10	97
96	10	44
10	97	90
10	98	73
10	99	67
100	10	93
101	10	29
10	102	20
10	103	94
10	104	86
105	10	14
10	106	42
107	10	100
108	10	42
10	109	26
110	10	91
10	111	12
10	112	4
113	10	7
114	10	14
115	10	92
116	10	12
117	10	42
118	10	48
10	119	64
10	120	82
121	10	60
122	10	33
123	10	67
10	124	51
125	10	13
10	126	47
10	127	2
10	128	25
10	129	80
10	130	42
131	10	46
10	132	50
10	133	5
134	10	83
135	10	74
10	136	51
10	137	44
10	138	8
139	10	69
10	140	98
141	10	63
10	142	18
10	143	1
10	144	14
145	10	86
10	146	84
10	147	80
148	10	70
149	10	21
150	10	68
151	10	54
10	152	44
10	153	78
10	154	20
10	155	84
10	156	66
10	157	44
10	158	55
159	10	92
160	10	70
10	161	15
162	10	84
163	10	46
10	164	67
10	165	53
166	10	18
10	167	61
168	10	87
10	169	80
10	170	69
171	10	36
172	10	91
10	173	70
174	10	89
10	175	59
10	176	96
10	177	94
178	10	36
179	10	1
10	180	40
181	10	32
10	182	61
183	10	60
184	10	64
10	185	66
10	186	79
10	187	32
10	188	23
189	10	56
10	190	62
10	191	8
192	10	96
193	10	38
194	10	92
10	195	13
10	196	55
197	10	52
10	198	7
10	199	20
12	11	14
13	11	63
11	14	31
15	11	62
16	11	6
17	11	74
11	18	2
19	11	18
20	11	51
21	11	38
11	22	99
23	11	34
24	11	25
11	25	90
26	11	87
27	11	58
28	11	99
11	29	42
11	30	69
31	11	18
11	32	78
33	11	66
11	34	28
11	35	5
11	36	86
37	11	54
38	11	67
39	11	98
40	11	71
11	41	24
11	42	57
11	43	33
44	11	83
11	45	25
46	11	41
47	11	42
11	48	42
11	49	44
11	50	15
11	51	63
11	52	43
11	53	56
54	11	75
55	11	31
11	56	5
11	57	56
58	11	30
59	11	70
60	11	97
11	61	52
62	11	60
63	11	58
11	64	38
11	65	66
66	11	73
11	67	95
11	68	53
69	11	95
11	70	79
11	71	18
11	72	23
11	73	67
74	11	27
75	11	7
76	11	47
77	11	26
11	78	18
11	79	44
11	80	80
81	11	96
11	82	43
83	11	96
84	11	3
11	85	42
11	86	10
87	11	13
88	11	14
11	89	2
11	90	99
11	91	82
92	11	13
93	11	38
94	11	23
11	95	68
11	96	28
97	11	60
11	98	74
99	11	10
11	100	44
101	11	88
11	102	78
103	11	31
11	104	98
105	11	94
106	11	39
11	107	95
108	11	89
109	11	54
11	110	60
11	111	69
112	11	20
11	113	57
11	114	89
115	11	79
11	116	28
11	117	89
118	11	19
119	11	35
11	120	97
121	11	80
11	122	56
123	11	57
11	124	27
11	125	70
11	126	74
11	127	5
11	128	51
11	129	95
11	130	97
11	131	3
11	132	40
11	133	91
11	134	51
135	11	60
136	11	4
137	11	61
138	11	4
139	11	11
11	140	94
11	141	60
142	11	66
11	143	88
11	144	73
11	145	33
11	146	51
147	11	56
148	11	45
11	149	17
11	150	25
11	151	93
152	11	53
11	153	50
154	11	58
155	11	52
11	156	57
157	11	77
158	11	37
11	159	24
160	11	64
11	161	69
162	11	99
163	11	9
164	11	85
11	165	86
11	166	57
167	11	69
168	11	26
11	169	99
11	170	22
171	11	50
11	172	10
11	173	58
11	174	48
175	11	77
11	176	68
177	11	70
178	11	80
11	179	54
11	180	83
11	181	6
182	11	98
11	183	84
11	184	23
11	185	51
11	186	54
187	11	37
188	11	84
11	189	86
190	11	72
11	191	18
11	192	35
193	11	52
194	11	97
195	11	52
196	11	54
11	197	86
198	11	2
199	11	55
12	13	68
12	14	26
15	12	17
16	12	29
17	12	84
18	12	50
19	12	86
12	20	49
