800	159636
366	708
0	245	58
246	0	90
0	247	11
0	248	73
249	0	10
250	0	8
0	251	38
252	0	84
0	253	86
254	0	74
0	255	2
0	256	73
257	0	45
0	258	35
0	259	69
0	260	34
0	261	76
262	0	38
263	0	48
264	0	21
0	265	90
266	0	81
267	0	91
268	0	20
0	269	41
270	0	39
0	271	79
0	272	48
0	273	50
0	274	15
275	0	54
0	276	6
277	0	44
278	0	28
0	279	67
0	280	82
281	0	44
282	0	39
0	283	83
0	284	4
0	285	60
286	0	58
0	287	52
0	288	24
289	0	26
0	290	98
291	0	8
0	292	43
0	293	27
294	0	39
0	295	44
296	0	10
0	297	24
298	0	99
0	299	37
300	0	31
0	301	27
0	302	69
0	303	39
0	304	10
305	0	77
306	0	71
307	0	85
308	0	14
0	309	43
0	310	10
311	0	17
312	0	9
313	0	83
0	314	77
315	0	36
316	0	100
0	317	25
0	318	84
0	319	80
0	320	67
0	321	86
0	322	2
323	0	29
0	324	99
0	325	32
0	326	41
0	327	73
328	0	61
0	329	42
330	0	52
0	331	84
332	0	51
333	0	29
334	0	1
0	335	86
336	0	68
337	0	75
338	0	73
0	339	2
0	340	17
0	341	28
0	342	29
0	343	99
344	0	34
0	345	30
0	346	35
0	347	58
0	348	34
349	0	94
350	0	65
351	0	36
0	352	78
353	0	24
0	354	84
0	355	28
356	0	35
357	0	22
358	0	15
359	0	39
0	360	22
361	0	84
362	0	77
0	363	98
0	364	84
0	365	70
0	366	49
367	0	84
0	368	87
0	369	59
0	370	60
0	371	89
0	372	3
0	373	17
0	374	77
375	0	78
0	376	45
377	0	26
378	0	37
379	0	91
0	380	56
381	0	97
382	0	80
0	383	62
0	384	77
385	0	8
0	386	23
0	387	76
0	388	34
389	0	13
0	390	6
391	0	69
0	392	53
393	0	23
0	394	21
0	395	27
0	396	30
0	397	91
398	0	54
399	0	56
2	1	37
3	1	86
4	1	25
5	1	41
1	6	57
1	7	92
1	8	9
9	1	14
10	1	34
11	1	10
1	12	22
1	13	87
1	14	44
1	15	24
1	16	70
17	1	31
1	18	88
19	1	47
20	1	56
21	1	59
22	1	7
1	23	42
24	1	17
25	1	57
26	1	50
27	1	38
1	28	17
1	29	29
1	30	41
1	31	54
32	1	31
33	1	20
34	1	99
1	35	79
36	1	76
37	1	68
38	1	17
39	1	12
40	1	82
1	41	63
42	1	5
1	43	98
1	44	14
45	1	44
1	46	97
47	1	11
1	48	15
49	1	42
50	1	12
1	51	48
1	52	94
53	1	71
54	1	24
1	55	100
56	1	21
57	1	53
1	58	53
1	59	41
60	1	48
1	61	7
1	62	30
1	63	77
64	1	85
65	1	26
66	1	57
1	67	30
68	1	100
69	1	84
1	70	12
71	1	30
72	1	51
1	73	9
74	1	66
75	1	2
1	76	55
1	77	68
78	1	71
79	1	17
1	80	54
1	81	57
82	1	87
83	1	23
84	1	70
85	1	21
86	1	76
87	1	59
88	1	90
89	1	6
1	90	6
91	1	17
1	92	75
1	93	8
94	1	31
95	1	60
96	1	59
97	1	79
98	1	76
99	1	71
100	1	70
101	1	54
102	1	31
1	103	81
1	104	1
105	1	27
1	106	33
1	107	11
108	1	94
109	1	84
1	110	46
111	1	54
1	112	63
1	113	98
1	114	95
115	1	21
1	116	95
117	1	29
118	1	11
1	119	19
1	120	91
121	1	24
1	122	65
123	1	53
1	124	78
1	125	25
1	126	37
127	1	57
128	1	27
129	1	51
1	130	18
1	131	71
132	1	5
133	1	54
1	134	16
135	1	85
136	1	51
137	1	26
1	138	30
1	139	44
1	140	74
1	141	52
142	1	93
1	143	54
1	144	48
145	1	83
146	1	90
1	147	61
148	1	30
149	1	23
150	1	5
151	1	61
152	1	28
153	1	10
154	1	91
1	155	5
1	156	52
1	157	30
158	1	33
1	159	10
160	1	61
161	1	73
1	162	61
1	163	29
164	1	42
165	1	67
1	166	4
167	1	55
1	168	22
1	169	75
170	1	22
171	1	62
1	172	9
173	1	52
1	174	10
1	175	33
176	1	46
177	1	90
178	1	34
179	1	63
180	1	55
181	1	78
1	182	18
183	1	21
184	1	35
1	185	98
186	1	82
187	1	33
1	188	6
1	189	71
190	1	57
191	1	82
1	192	98
1	193	7
1	194	87
1	195	21
196	1	32
197	1	27
1	198	56
1	199	50
200	1	29
1	201	31
1	202	79
1	203	23
1	204	3
1	205	72
1	206	49
207	1	32
208	1	64
209	1	59
1	210	61
1	211	88
212	1	93
213	1	84
214	1	42
1	215	53
216	1	77
217	1	46
1	218	47
1	219	34
1	220	99
221	1	39
222	1	75
223	1	54
1	224	78
225	1	3
226	1	18
227	1	56
1	228	44
229	1	40
1	230	19
1	231	18
232	1	89
1	233	57
1	234	14
1	235	93
236	1	5
1	237	7
1	238	84
1	239	7
1	240	4
241	1	60
1	242	17
243	1	26
1	244	20
245	1	67
246	1	85
1	247	99
1	248	57
1	249	43
250	1	71
1	251	40
1	252	8
253	1	44
254	1	10
255	1	57
256	1	68
1	257	14
258	1	85
259	1	13
1	260	25
261	1	95
262	1	32
1	263	63
264	1	18
1	265	36
266	1	80
267	1	8
268	1	83
269	1	39
270	1	84
271	1	100
272	1	2
1	273	55
1	274	85
275	1	12
276	1	62
277	1	8
1	278	51
1	279	54
280	1	69
1	281	5
282	1	8
283	1	53
1	284	88
285	1	32
1	286	5
1	287	15
1	288	5
1	289	48
1	290	92
291	1	8
292	1	8
293	1	24
294	1	97
1	295	38
296	1	27
297	1	15
1	298	35
1	299	70
1	300	16
301	1	22
1	302	41
303	1	13
1	304	91
305	1	38
1	306	89
307	1	43
1	308	89
309	1	59
310	1	100
311	1	66
1	312	77
313	1	76
1	314	56
1	315	47
316	1	80
1	317	32
318	1	66
1	319	33
1	320	88
321	1	12
322	1	14
1	323	94
324	1	41
325	1	3
326	1	33
327	1	86
328	1	65
1	329	35
1	330	17
331	1	53
1	332	69
1	333	89
334	1	35
335	1	25
336	1	7
1	337	91
1	338	60
339	1	93
340	1	57
1	341	19
342	1	49
343	1	36
344	1	78
345	1	27
346	1	54
1	347	29
348	1	72
349	1	16
1	350	52
351	1	6
352	1	18
353	1	40
354	1	41
355	1	58
356	1	87
1	357	87
1	358	52
359	1	100
360	1	75
361	1	32
362	1	97
363	1	69
1	364	89
1	365	51
1	366	7
1	367	9
368	1	49
369	1	31
1	370	4
371	1	1
1	372	39
1	373	66
1	374	4
1	375	19
1	376	32
1	377	28
1	378	9
1	379	11
1	380	67
381	1	3
1	382	47
383	1	78
384	1	27
1	385	58
386	1	96
387	1	92
388	1	23
1	389	41
1	390	58
1	391	26
392	1	70
1	393	74
1	394	90
1	395	96
396	1	37
397	1	2
1	398	51
399	1	20
3	2	46
2	4	65
5	2	68
2	6	43
7	2	86
2	8	54
9	2	31
10	2	56
2	11	2
2	12	5
2	13	79
14	2	10
2	15	17
2	16	23
17	2	27
18	2	85
2	19	10
2	20	91
2	21	79
22	2	93
23	2	12
2	24	46
2	25	11
26	2	34
2	27	25
2	28	16
2	29	22
30	2	84
31	2	56
32	2	72
2	33	89
2	34	34
35	2	97
36	2	99
2	37	4
2	38	32
39	2	67
40	2	84
2	41	52
2	42	37
43	2	76
44	2	83
2	45	19
46	2	9
2	47	28
48	2	46
2	49	24
50	2	80
2	51	67
52	2	91
2	53	98
2	54	24
2	55	31
56	2	20
57	2	27
58	2	76
59	2	17
2	60	47
61	2	20
62	2	88
2	63	7
64	2	10
2	65	31
2	66	15
67	2	31
68	2	31
69	2	9
2	70	19
71	2	2
72	2	68
2	73	81
2	74	80
75	2	52
2	76	45
2	77	33
78	2	96
2	79	45
80	2	61
2	81	94
82	2	66
83	2	91
2	84	2
85	2	2
86	2	53
87	2	3
2	88	67
2	89	82
2	90	26
2	91	54
2	92	52
93	2	56
94	2	29
2	95	66
96	2	40
97	2	47
98	2	12
99	2	43
2	100	22
101	2	81
102	2	56
2	103	54
2	104	29
2	105	52
2	106	85
107	2	47
108	2	73
109	2	25
110	2	96
2	111	7
2	112	96
113	2	17
114	2	71
115	2	78
116	2	99
2	117	77
118	2	84
2	119	5
2	120	65
121	2	8
2	122	10
123	2	39
124	2	37
125	2	6
2	126	34
2	127	56
128	2	98
2	129	60
2	130	28
2	131	26
132	2	92
133	2	97
2	134	100
2	135	76
136	2	1
2	137	95
138	2	34
2	139	56
140	2	41
2	141	11
2	142	36
2	143	92
144	2	26
2	145	97
2	146	8
2	147	55
148	2	20
2	149	52
2	150	26
151	2	93
152	2	36
2	153	61
2	154	44
2	155	49
156	2	10
2	157	90
158	2	99
159	2	17
160	2	96
161	2	21
162	2	83
2	163	76
2	164	25
165	2	5
2	166	74
167	2	95
2	168	62
2	169	61
2	170	5
2	171	65
172	2	51
2	173	47
2	174	80
2	175	100
2	176	73
177	2	31
2	178	8
2	179	47
180	2	91
2	181	99
182	2	22
183	2	6
2	184	17
2	185	21
2	186	22
2	187	19
2	188	37
189	2	100
2	190	88
2	191	7
192	2	61
2	193	4
194	2	22
195	2	48
2	196	64
2	197	66
2	198	10
2	199	96
2	200	5
201	2	90
2	202	22
203	2	62
204	2	33
205	2	61
2	206	29
207	2	76
208	2	31
209	2	1
2	210	23
211	2	45
212	2	73
2	213	27
214	2	53
2	215	65
2	216	20
2	217	93
218	2	2
2	219	54
2	220	12
221	2	68
2	222	70
2	223	59
224	2	30
2	225	4
226	2	4
2	227	67
228	2	51
2	229	38
230	2	5
231	2	38
232	2	98
233	2	82
2	234	63
2	235	32
236	2	47
237	2	57
238	2	86
2	239	84
2	240	45
241	2	52
2	242	58
243	2	6
244	2	54
2	245	86
246	2	2
2	247	41
248	2	37
2	249	35
2	250	19
2	251	89
252	2	93
2	253	35
254	2	52
2	255	64
256	2	83
2	257	13
258	2	45
259	2	24
260	2	84
2	261	63
262	2	26
2	263	34
2	264	89
2	265	60
2	266	62
267	2	63
268	2	79
269	2	79
270	2	59
2	271	35
2	272	35
273	2	85
274	2	4
2	275	54
2	276	13
2	277	2
2	278	89
279	2	87
2	280	72
281	2	69
2	282	2
2	283	25
284	2	30
2	285	15
286	2	6
287	2	56
288	2	16
289	2	39
2	290	14
291	2	40
292	2	28
293	2	51
294	2	81
2	295	44
296	2	33
2	297	7
298	2	70
2	299	38
300	2	80
2	301	80
302	2	89
303	2	53
304	2	33
2	305	54
2	306	73
307	2	8
308	2	28
2	309	42
310	2	2
2	311	70
312	2	68
2	313	1
2	314	62
2	315	97
2	316	68
2	317	29
318	2	13
2	319	87
2	320	97
2	321	86
2	322	30
323	2	70
324	2	71
325	2	56
326	2	43
2	327	79
2	328	4
2	329	92
330	2	28
331	2	6
2	332	89
2	333	14
334	2	91
335	2	52
2	336	83
337	2	9
2	338	62
339	2	25
2	340	69
2	341	41
342	2	70
2	343	43
2	344	23
345	2	1
2	346	95
347	2	38
348	2	14
349	2	42
2	350	52
2	351	22
2	352	77
353	2	82
2	354	69
2	355	67
2	356	32
357	2	37
358	2	54
2	359	28
360	2	48
2	361	76
2	362	91
363	2	50
2	364	47
2	365	51
2	366	45
367	2	54
2	368	40
2	369	89
2	370	90
371	2	56
2	372	1
373	2	17
374	2	88
375	2	69
2	376	3
377	2	55
378	2	89
379	2	80
2	380	6
381	2	52
382	2	75
383	2	81
2	384	50
2	385	75
2	386	92
2	387	50
2	388	25
2	389	93
2	390	1
391	2	34
2	392	58
393	2	11
394	2	39
395	2	19
2	396	86
397	2	61
2	398	39
399	2	31
4	3	69
3	5	21
6	3	25
7	3	86
8	3	88
3	9	21
3	10	88
11	3	33
12	3	25
13	3	81
14	3	81
3	15	18
3	16	38
17	3	73
18	3	3
19	3	59
20	3	22
3	21	42
22	3	77
23	3	4
3	24	24
3	25	34
26	3	29
3	27	86
3	28	38
3	29	9
30	3	36
31	3	24
3	32	65
33	3	94
3	34	62
35	3	44
3	36	50
3	37	27
3	38	60
39	3	98
40	3	81
3	41	17
3	42	39
3	43	31
3	44	80
45	3	50
46	3	94
47	3	17
3	48	71
3	49	19
3	50	59
3	51	37
52	3	42
3	53	13
3	54	27
55	3	45
3	56	66
57	3	7
3	58	28
3	59	55
60	3	3
3	61	71
3	62	35
63	3	46
64	3	78
65	3	68
66	3	5
3	67	60
3	68	39
3	69	18
70	3	69
3	71	45
3	72	2
73	3	36
3	74	48
75	3	42
76	3	78
3	77	90
78	3	9
79	3	72
3	80	89
3	81	84
82	3	3
83	3	78
3	84	5
85	3	45
3	86	27
87	3	56
3	88	15
3	89	68
90	3	53
91	3	30
3	92	83
93	3	83
3	94	71
95	3	97
96	3	3
3	97	13
3	98	65
3	99	68
3	100	4
101	3	58
102	3	19
103	3	6
3	104	25
3	105	92
106	3	87
107	3	95
108	3	97
3	109	53
3	110	20
3	111	76
3	112	8
3	113	67
114	3	100
115	3	95
116	3	21
117	3	83
3	118	19
3	119	86
3	120	63
3	121	13
122	3	32
3	123	47
3	124	48
125	3	30
3	126	68
3	127	52
128	3	89
3	129	64
3	130	72
3	131	72
132	3	88
133	3	43
134	3	23
135	3	62
136	3	91
137	3	100
3	138	36
3	139	69
3	140	34
3	141	51
142	3	82
3	143	24
144	3	35
145	3	4
146	3	49
3	147	79
148	3	36
3	149	65
3	150	94
151	3	46
3	152	97
3	153	78
3	154	62
155	3	57
156	3	15
3	157	85
3	158	39
159	3	88
160	3	76
3	161	65
162	3	28
3	163	23
164	3	16
165	3	85
3	166	19
3	167	29
168	3	36
169	3	17
3	170	44
3	171	57
3	172	61
173	3	84
174	3	60
175	3	73
3	176	12
177	3	10
3	178	86
3	179	11
3	180	51
3	181	85
182	3	64
3	183	53
184	3	67
185	3	43
186	3	42
3	187	96
188	3	12
3	189	42
190	3	79
191	3	80
3	192	64
193	3	64
3	194	5
3	195	22
196	3	92
3	197	60
198	3	30
3	199	50
3	200	56
201	3	41
202	3	62
203	3	66
204	3	94
205	3	44
206	3	80
207	3	83
208	3	1
3	209	7
210	3	52
211	3	79
212	3	38
213	3	61
214	3	98
3	215	15
216	3	47
217	3	56
218	3	8
3	219	82
3	220	78
221	3	23
3	222	72
223	3	69
3	224	17
225	3	21
3	226	41
227	3	84
228	3	60
3	229	96
230	3	96
231	3	70
232	3	6
233	3	41
3	234	43
235	3	89
236	3	96
237	3	11
238	3	84
3	239	9
240	3	63
241	3	86
242	3	53
3	243	26
3	244	17
245	3	35
246	3	79
247	3	43
3	248	78
3	249	14
250	3	1
251	3	76
3	252	99
253	3	3
3	254	87
3	255	26
3	256	58
3	257	64
3	258	18
259	3	78
260	3	80
3	261	81
262	3	50
263	3	100
3	264	8
3	265	33
266	3	46
267	3	34
268	3	9
269	3	61
3	270	39
3	271	40
3	272	54
273	3	19
274	3	72
3	275	9
276	3	52
277	3	42
278	3	16
279	3	81
280	3	59
281	3	11
3	282	60
283	3	97
3	284	37
3	285	86
3	286	15
287	3	92
3	288	8
289	3	69
3	290	48
3	291	48
292	3	87
3	293	27
3	294	71
3	295	81
296	3	40
3	297	70
298	3	63
3	299	20
3	300	15
3	301	55
302	3	90
303	3	31
3	304	89
305	3	46
3	306	22
307	3	31
3	308	50
3	309	2
3	310	95
311	3	38
3	312	84
313	3	56
314	3	65
315	3	6
3	316	33
3	317	27
318	3	64
319	3	3
3	320	47
321	3	12
3	322	13
323	3	93
324	3	63
325	3	71
3	326	95
3	327	88
3	328	79
3	329	42
3	330	26
3	331	87
3	332	11
333	3	47
334	3	75
335	3	35
336	3	82
337	3	84
3	338	57
339	3	49
340	3	32
341	3	30
342	3	34
343	3	54
3	344	43
3	345	30
346	3	1
347	3	86
348	3	39
3	349	12
3	350	31
351	3	30
3	352	51
353	3	81
3	354	35
355	3	57
356	3	34
3	357	35
3	358	79
359	3	62
360	3	61
361	3	86
362	3	68
363	3	57
3	364	41
365	3	14
366	3	18
3	367	39
368	3	71
3	369	23
3	370	96
3	371	98
3	372	98
3	373	100
3	374	61
375	3	36
3	376	54
377	3	87
3	378	15
379	3	27
380	3	19
381	3	12
382	3	31
383	3	5
3	384	24
385	3	36
3	386	37
387	3	69
388	3	69
389	3	73
3	390	94
391	3	75
3	392	49
393	3	79
394	3	92
3	395	63
3	396	20
3	397	61
3	398	57
399	3	28
4	5	89
6	4	60
7	4	99
4	8	99
9	4	56
10	4	71
11	4	94
12	4	21
4	13	27
14	4	89
15	4	99
4	16	9
17	4	80
4	18	59
19	4	32
20	4	34
4	21	61
22	4	14
23	4	80
4	24	73
25	4	19
26	4	55
4	27	36
28	4	66
29	4	41
30	4	32
31	4	39
32	4	60
4	33	50
4	34	78
35	4	58
36	4	17
4	37	68
4	38	68
4	39	95
4	40	51
41	4	94
42	4	63
43	4	39
4	44	48
45	4	70
4	46	38
4	47	42
4	48	26
49	4	44
50	4	73
51	4	90
4	52	78
4	53	60
54	4	53
55	4	59
56	4	60
4	57	10
58	4	83
59	4	22
4	60	3
61	4	19
4	62	36
4	63	83
4	64	78
4	65	37
4	66	15
67	4	100
4	68	91
69	4	63
4	70	57
4	71	47
72	4	39
4	73	11
74	4	89
4	75	87
76	4	22
77	4	53
78	4	12
79	4	38
4	80	15
4	81	41
4	82	66
4	83	82
4	84	8
85	4	39
86	4	70
87	4	74
88	4	7
4	89	80
90	4	43
4	91	83
92	4	60
4	93	36
4	94	89
4	95	38
4	96	69
4	97	2
98	4	47
99	4	20
4	100	30
4	101	28
102	4	48
4	103	55
104	4	31
105	4	52
4	106	11
107	4	47
4	108	43
109	4	70
110	4	94
111	4	22
4	112	38
4	113	80
4	114	75
115	4	67
116	4	18
117	4	82
118	4	90
119	4	26
120	4	2
121	4	46
4	122	49
123	4	39
4	124	34
125	4	100
4	126	94
4	127	88
128	4	98
129	4	77
4	130	69
131	4	4
4	132	17
133	4	9
4	134	2
135	4	92
4	136	38
137	4	73
138	4	22
139	4	18
140	4	46
141	4	83
4	142	40
143	4	55
4	144	99
4	145	17
4	146	58
147	4	94
4	148	40
4	149	67
150	4	76
151	4	89
4	152	20
153	4	68
154	4	36
155	4	67
156	4	64
4	157	18
158	4	63
159	4	15
4	160	45
161	4	6
162	4	39
4	163	62
4	164	97
4	165	47
4	166	18
167	4	65
168	4	93
4	169	6
4	170	6
171	4	16
4	172	31
173	4	6
4	174	50
175	4	47
176	4	22
4	177	83
4	178	32
179	4	30
180	4	35
4	181	65
182	4	63
4	183	37
4	184	13
4	185	22
4	186	32
4	187	25
188	4	12
4	189	92
190	4	47
4	191	77
192	4	41
193	4	76
194	4	68
195	4	22
4	196	13
197	4	46
198	4	3
199	4	82
4	200	75
4	201	99
202	4	100
4	203	78
4	204	32
205	4	24
4	206	95
207	4	1
208	4	42
209	4	56
210	4	38
4	211	63
4	212	67
213	4	11
214	4	65
215	4	18
216	4	54
4	217	56
4	218	21
219	4	27
4	220	78
221	4	80
4	222	72
4	223	65
4	224	31
4	225	21
226	4	92
227	4	63
228	4	46
4	229	70
230	4	75
231	4	60
232	4	45
4	233	72
234	4	34
235	4	58
4	236	10
237	4	12
238	4	57
4	239	29
4	240	47
241	4	90
4	242	42
243	4	1
4	244	27
245	4	34
246	4	1
4	247	11
248	4	63
249	4	33
250	4	79
4	251	73
4	252	27
4	253	7
254	4	73
4	255	76
4	256	74
4	257	19
258	4	71
259	4	85
260	4	71
261	4	11
262	4	21
263	4	46
264	4	82
265	4	28
266	4	62
267	4	70
4	268	68
269	4	40
4	270	88
4	271	76
272	4	6
4	273	54
4	274	98
4	275	37
4	276	75
4	277	22
278	4	63
279	4	100
280	4	7
4	281	95
4	282	70
4	283	82
4	284	55
285	4	25
286	4	55
287	4	5
288	4	83
289	4	91
290	4	89
4	291	76
4	292	97
4	293	24
294	4	5
4	295	60
4	296	11
297	4	12
298	4	62
299	4	10
4	300	63
301	4	6
4	302	82
4	303	93
304	4	3
4	305	24
306	4	20
4	307	50
4	308	5
4	309	63
310	4	50
311	4	9
4	312	39
313	4	24
4	314	50
4	315	26
316	4	57
317	4	78
318	4	100
4	319	20
320	4	49
321	4	4
4	322	54
323	4	77
324	4	100
4	325	58
326	4	31
327	4	58
4	328	8
329	4	84
4	330	68
331	4	57
4	332	94
4	333	71
334	4	40
335	4	32
4	336	37
337	4	24
338	4	10
4	339	76
4	340	70
4	341	100
4	342	72
4	343	95
344	4	22
345	4	52
346	4	35
347	4	65
348	4	30
4	349	9
350	4	97
4	351	61
352	4	45
4	353	72
354	4	66
4	355	47
4	356	83
357	4	57
358	4	43
4	359	69
4	360	64
361	4	12
362	4	38
4	363	15
4	364	87
4	365	91
366	4	38
4	367	82
4	368	25
369	4	89
370	4	30
371	4	100
4	372	29
4	373	43
374	4	76
375	4	85
376	4	41
4	377	21
4	378	61
4	379	80
4	380	97
381	4	20
382	4	74
383	4	1
384	4	31
385	4	17
386	4	13
4	387	66
4	388	55
389	4	93
4	390	25
391	4	52
392	4	52
393	4	75
4	394	90
395	4	40
396	4	66
397	4	14
398	4	92
4	399	70
6	5	98
5	7	96
5	8	98
5	9	29
5	10	4
5	11	94
5	12	18
13	5	75
14	5	59
15	5	18
16	5	56
17	5	66
5	18	19
5	19	73
20	5	68
5	21	83
22	5	78
23	5	9
5	24	76
25	5	67
26	5	19
5	27	65
28	5	5
29	5	40
30	5	27
31	5	67
32	5	31
33	5	41
5	34	60
35	5	51
5	36	27
5	37	24
38	5	37
39	5	73
40	5	21
5	41	87
42	5	47
5	43	50
5	44	59
45	5	2
5	46	57
5	47	38
48	5	73
49	5	43
50	5	87
51	5	61
5	52	89
53	5	56
5	54	38
5	55	94
5	56	25
5	57	68
58	5	12
5	59	35
5	60	15
5	61	36
5	62	62
63	5	58
64	5	57
65	5	45
66	5	57
5	67	44
5	68	69
69	5	9
70	5	37
5	71	52
5	72	67
5	73	22
5	74	47
5	75	71
5	76	37
5	77	33
78	5	31
5	79	58
80	5	86
5	81	84
5	82	26
5	83	72
5	84	54
5	85	35
86	5	53
87	5	60
88	5	53
89	5	44
90	5	37
91	5	25
92	5	27
93	5	12
5	94	8
95	5	29
96	5	56
5	97	100
5	98	48
5	99	91
5	100	28
101	5	60
5	102	43
103	5	49
5	104	24
5	105	67
106	5	88
5	107	9
5	108	61
109	5	76
110	5	24
111	5	34
112	5	97
5	113	80
5	114	23
115	5	85
116	5	56
117	5	8
5	118	72
5	119	81
120	5	49
5	121	52
122	5	95
123	5	88
5	124	57
5	125	40
126	5	2
127	5	40
5	128	8
129	5	11
5	130	22
131	5	21
132	5	46
133	5	49
5	134	83
5	135	20
136	5	40
137	5	5
5	138	53
5	139	79
140	5	83
141	5	75
5	142	97
5	143	30
5	144	96
5	145	7
146	5	36
147	5	78
5	148	26
5	149	63
150	5	66
151	5	4
5	152	20
153	5	70
154	5	21
5	155	68
5	156	26
157	5	1
5	158	63
5	159	94
160	5	81
5	161	61
162	5	67
163	5	26
164	5	9
165	5	85
166	5	32
167	5	4
5	168	87
5	169	77
5	170	95
171	5	26
172	5	96
5	173	75
5	174	93
175	5	21
176	5	65
177	5	98
178	5	14
179	5	89
180	5	3
5	181	29
5	182	17
5	183	84
5	184	97
185	5	65
5	186	80
5	187	73
188	5	96
5	189	42
5	190	56
5	191	77
5	192	3
5	193	94
194	5	1
5	195	89
196	5	12
197	5	10
198	5	15
5	199	14
5	200	25
5	201	74
202	5	93
5	203	54
204	5	98
205	5	59
5	206	69
207	5	65
5	208	74
209	5	36
210	5	15
211	5	15
212	5	69
5	213	33
214	5	57
215	5	62
216	5	6
5	217	22
218	5	4
5	219	70
220	5	5
221	5	47
222	5	65
5	223	47
224	5	22
5	225	2
226	5	79
227	5	60
5	228	18
5	229	7
230	5	7
231	5	10
232	5	74
5	233	72
234	5	32
235	5	95
5	236	95
237	5	80
5	238	100
5	239	28
5	240	21
5	241	25
242	5	87
5	243	52
244	5	11
245	5	7
5	246	3
5	247	18
248	5	62
5	249	44
5	250	56
5	251	92
252	5	59
253	5	5
254	5	21
255	5	77
256	5	82
257	5	34
258	5	83
5	259	9
5	260	73
261	5	25
5	262	97
5	263	64
5	264	11
265	5	71
266	5	55
267	5	77
5	268	1
269	5	61
5	270	7
5	271	87
5	272	25
273	5	89
274	5	17
5	275	55
276	5	21
277	5	56
278	5	87
5	279	11
5	280	68
281	5	23
282	5	1
5	283	64
5	284	12
285	5	3
286	5	5
287	5	51
288	5	80
5	289	57
5	290	98
291	5	9
5	292	56
5	293	86
5	294	24
5	295	23
296	5	34
5	297	56
298	5	43
5	299	23
5	300	38
5	301	58
302	5	98
303	5	98
5	304	62
5	305	73
5	306	18
307	5	42
5	308	71
309	5	83
310	5	52
311	5	83
5	312	54
5	313	71
5	314	34
5	315	3
5	316	87
5	317	5
318	5	80
5	319	65
5	320	38
5	321	24
5	322	39
5	323	24
5	324	23
325	5	45
326	5	9
327	5	17
328	5	68
5	329	30
5	330	40
5	331	83
332	5	33
333	5	35
334	5	24
335	5	28
336	5	68
5	337	4
5	338	10
339	5	55
340	5	69
5	341	96
342	5	62
5	343	80
344	5	7
5	345	17
346	5	80
5	347	92
348	5	83
5	349	71
350	5	23
