600	89736
281	380
194	1	58
1	195	99
196	1	69
1	197	85
198	1	48
1	199	19
200	1	32
201	1	10
1	202	59
203	1	34
204	1	66
1	205	63
1	206	81
207	1	89
208	1	95
209	1	95
210	1	66
1	211	78
212	1	38
1	213	62
1	214	59
215	1	5
1	216	46
1	217	11
1	218	90
219	1	60
1	220	23
1	221	44
222	1	68
1	223	93
1	224	19
225	1	52
1	226	84
1	227	86
1	228	46
229	1	9
230	1	54
231	1	13
232	1	43
233	1	6
234	1	72
1	235	38
1	236	8
1	237	6
238	1	72
239	1	34
1	240	68
241	1	42
1	242	63
1	243	90
1	244	99
245	1	44
1	246	60
247	1	40
248	1	54
249	1	41
250	1	84
251	1	92
252	1	40
1	253	61
1	254	93
255	1	86
256	1	53
257	1	36
1	258	21
259	1	58
260	1	89
1	261	20
1	262	41
1	263	4
1	264	51
265	1	72
266	1	65
267	1	65
268	1	46
269	1	15
1	270	82
1	271	22
272	1	84
1	273	74
1	274	14
1	275	68
276	1	46
277	1	86
278	1	19
279	1	16
280	1	63
1	281	62
282	1	19
283	1	60
284	1	89
1	285	47
286	1	54
287	1	62
1	288	25
1	289	77
1	290	40
291	1	75
1	292	25
1	293	34
294	1	29
295	1	79
296	1	71
1	297	24
298	1	15
1	299	76
3	2	80
4	2	12
5	2	55
6	2	72
2	7	82
8	2	53
2	9	75
2	10	15
2	11	94
2	12	62
13	2	11
14	2	100
2	15	53
2	16	60
17	2	37
18	2	48
19	2	74
20	2	74
2	21	38
22	2	40
2	23	91
2	24	61
2	25	82
2	26	47
27	2	56
2	28	87
2	29	90
2	30	87
2	31	80
2	32	23
33	2	37
34	2	46
2	35	86
2	36	47
37	2	56
38	2	73
39	2	35
40	2	21
2	41	7
2	42	48
43	2	69
44	2	6
2	45	36
2	46	57
47	2	64
48	2	64
2	49	88
50	2	55
2	51	78
2	52	66
2	53	17
2	54	41
55	2	5
56	2	14
57	2	26
2	58	63
2	59	64
60	2	7
2	61	49
2	62	43
2	63	82
2	64	99
2	65	11
2	66	100
67	2	51
2	68	91
69	2	36
70	2	44
71	2	43
2	72	25
2	73	37
74	2	67
2	75	41
76	2	41
77	2	46
2	78	55
2	79	31
80	2	79
81	2	56
2	82	97
2	83	63
2	84	75
85	2	55
2	86	84
2	87	45
2	88	71
89	2	84
2	90	1
91	2	42
2	92	82
2	93	49
2	94	96
95	2	45
96	2	94
2	97	58
98	2	45
99	2	44
100	2	7
101	2	99
102	2	70
2	103	66
104	2	16
105	2	33
106	2	19
107	2	91
108	2	14
2	109	78
110	2	89
2	111	52
112	2	11
113	2	27
114	2	39
2	115	31
116	2	10
2	117	97
2	118	86
119	2	21
120	2	4
2	121	40
122	2	49
2	123	94
124	2	20
125	2	59
2	126	57
127	2	61
128	2	18
2	129	32
130	2	70
2	131	9
132	2	81
2	133	69
134	2	2
2	135	60
136	2	92
137	2	64
138	2	36
139	2	46
140	2	31
2	141	23
2	142	56
2	143	17
2	144	82
2	145	59
2	146	97
147	2	3
148	2	65
149	2	78
150	2	99
2	151	67
2	152	97
153	2	51
154	2	79
2	155	3
2	156	90
2	157	58
2	158	75
2	159	86
160	2	29
161	2	27
2	162	83
2	163	34
164	2	56
2	165	23
2	166	89
167	2	40
2	168	88
169	2	33
170	2	31
2	171	12
2	172	55
173	2	94
2	174	51
2	175	47
2	176	47
177	2	80
178	2	98
2	179	6
2	180	33
2	181	51
182	2	70
183	2	16
184	2	70
2	185	4
2	186	78
187	2	95
2	188	46
189	2	54
2	190	94
2	191	39
2	192	54
2	193	71
2	194	67
195	2	23
2	196	68
2	197	56
198	2	46
199	2	20
2	200	44
2	201	84
202	2	32
203	2	3
204	2	38
205	2	85
206	2	35
2	207	21
208	2	37
209	2	52
2	210	23
2	211	46
2	212	27
213	2	23
2	214	16
2	215	91
216	2	87
2	217	96
2	218	82
2	219	8
2	220	5
221	2	3
222	2	89
223	2	29
2	224	61
2	225	95
226	2	27
227	2	51
228	2	41
2	229	53
230	2	22
2	231	38
2	232	12
233	2	94
2	234	18
235	2	16
2	236	24
2	237	50
238	2	67
239	2	53
2	240	62
241	2	9
242	2	64
243	2	41
244	2	81
245	2	86
246	2	16
247	2	50
248	2	52
249	2	85
2	250	44
2	251	95
2	252	40
2	253	82
254	2	5
255	2	32
256	2	93
257	2	67
2	258	14
259	2	43
2	260	91
261	2	17
2	262	97
2	263	63
264	2	16
265	2	46
2	266	14
2	267	23
268	2	45
2	269	57
2	270	40
2	271	9
2	272	97
273	2	54
274	2	64
2	275	56
276	2	93
2	277	52
2	278	15
2	279	71
280	2	41
2	281	41
2	282	100
283	2	16
284	2	78
285	2	22
2	286	49
2	287	16
2	288	36
2	289	59
290	2	64
291	2	3
292	2	58
2	293	68
2	294	14
2	295	90
2	296	52
2	297	56
298	2	64
2	299	40
4	3	29
3	5	64
3	6	46
7	3	90
3	8	66
9	3	60
10	3	15
11	3	63
3	12	45
13	3	90
3	14	60
3	15	67
16	3	74
17	3	68
3	18	65
19	3	42
3	20	74
3	21	39
3	22	62
3	23	8
24	3	77
25	3	12
3	26	59
3	27	43
28	3	38
3	29	18
30	3	54
3	31	45
3	32	61
33	3	12
3	34	59
3	35	31
36	3	88
37	3	81
38	3	8
39	3	24
40	3	29
41	3	2
42	3	58
43	3	82
3	44	47
45	3	83
46	3	28
47	3	42
48	3	75
3	49	68
50	3	72
51	3	95
52	3	6
3	53	70
54	3	83
3	55	70
3	56	84
3	57	37
58	3	65
3	59	55
60	3	19
3	61	28
62	3	92
63	3	78
64	3	53
3	65	7
3	66	3
67	3	99
3	68	98
3	69	72
70	3	47
3	71	99
72	3	86
73	3	60
74	3	85
3	75	77
76	3	66
3	77	3
78	3	95
79	3	28
3	80	45
81	3	19
3	82	100
3	83	33
3	84	41
3	85	70
3	86	17
3	87	84
88	3	93
3	89	46
3	90	94
3	91	74
3	92	46
3	93	81
3	94	37
3	95	38
96	3	49
3	97	32
3	98	89
99	3	33
3	100	20
101	3	83
3	102	18
3	103	63
3	104	49
3	105	82
3	106	99
107	3	55
108	3	58
3	109	11
110	3	68
3	111	20
3	112	22
3	113	33
114	3	50
3	115	1
3	116	70
3	117	83
3	118	4
3	119	99
120	3	52
3	121	60
3	122	79
3	123	50
3	124	53
125	3	45
3	126	64
127	3	33
128	3	42
129	3	52
3	130	53
131	3	61
132	3	76
133	3	20
3	134	42
135	3	63
136	3	98
3	137	89
3	138	57
139	3	73
3	140	3
141	3	18
142	3	24
3	143	8
144	3	87
3	145	24
3	146	65
3	147	15
148	3	43
149	3	6
3	150	43
3	151	91
3	152	14
153	3	62
3	154	32
155	3	41
156	3	1
3	157	41
3	158	14
3	159	67
3	160	66
3	161	1
3	162	82
163	3	59
164	3	75
165	3	38
166	3	70
167	3	4
168	3	26
3	169	100
170	3	26
3	171	59
172	3	72
173	3	20
174	3	34
175	3	10
3	176	29
3	177	78
3	178	74
3	179	7
180	3	35
181	3	85
3	182	38
3	183	63
184	3	37
3	185	44
186	3	80
187	3	16
188	3	7
3	189	44
190	3	59
191	3	4
3	192	31
3	193	81
3	194	13
195	3	11
3	196	22
3	197	78
3	198	23
3	199	54
200	3	95
201	3	7
3	202	27
203	3	93
204	3	95
205	3	38
206	3	71
207	3	3
3	208	42
3	209	18
210	3	21
3	211	17
3	212	74
213	3	59
3	214	58
215	3	81
216	3	26
217	3	98
218	3	100
219	3	26
3	220	9
221	3	50
222	3	70
3	223	3
3	224	83
3	225	100
3	226	97
227	3	16
3	228	39
229	3	71
3	230	16
3	231	77
232	3	78
3	233	39
234	3	28
3	235	59
236	3	60
3	237	75
3	238	38
3	239	95
240	3	96
241	3	33
242	3	65
3	243	100
244	3	48
245	3	13
3	246	35
3	247	3
248	3	54
3	249	89
3	250	51
251	3	97
3	252	41
253	3	72
3	254	51
3	255	53
256	3	48
257	3	100
258	3	35
259	3	15
260	3	80
3	261	29
262	3	98
3	263	61
264	3	20
3	265	27
3	266	80
3	267	92
268	3	73
269	3	55
270	3	40
3	271	21
3	272	2
273	3	86
3	274	15
3	275	53
276	3	38
3	277	57
278	3	1
279	3	18
280	3	3
281	3	80
282	3	74
3	283	35
284	3	58
3	285	45
286	3	72
287	3	2
288	3	21
289	3	27
290	3	43
291	3	64
292	3	16
3	293	56
294	3	53
3	295	93
296	3	39
3	297	40
3	298	79
299	3	69
5	4	35
4	6	23
4	7	13
4	8	11
9	4	39
4	10	73
11	4	62
4	12	52
4	13	10
14	4	54
4	15	86
16	4	10
17	4	31
18	4	44
4	19	28
4	20	21
21	4	71
4	22	21
4	23	34
24	4	62
4	25	37
26	4	97
4	27	20
28	4	59
4	29	79
30	4	73
31	4	60
32	4	87
33	4	97
34	4	44
4	35	10
4	36	46
4	37	6
4	38	42
39	4	56
4	40	23
41	4	37
4	42	94
43	4	11
44	4	85
4	45	57
46	4	17
47	4	57
4	48	55
49	4	100
4	50	84
51	4	50
52	4	19
4	53	18
4	54	8
55	4	40
4	56	5
57	4	46
58	4	28
4	59	78
4	60	12
4	61	56
4	62	87
63	4	32
4	64	49
65	4	60
66	4	85
4	67	37
4	68	23
69	4	66
4	70	28
4	71	37
4	72	10
73	4	91
74	4	22
75	4	17
76	4	51
77	4	31
78	4	12
4	79	40
4	80	92
81	4	16
4	82	76
83	4	31
84	4	1
85	4	58
4	86	35
87	4	88
4	88	30
4	89	95
90	4	10
4	91	82
4	92	42
93	4	93
94	4	27
95	4	80
96	4	84
97	4	70
98	4	70
4	99	4
4	100	12
4	101	88
102	4	53
4	103	89
4	104	20
105	4	41
4	106	96
4	107	53
108	4	96
109	4	73
110	4	97
111	4	31
112	4	23
113	4	90
114	4	64
4	115	72
4	116	51
117	4	43
118	4	13
4	119	42
120	4	99
121	4	80
4	122	3
4	123	44
4	124	19
125	4	61
126	4	39
4	127	85
4	128	24
129	4	10
130	4	48
4	131	73
132	4	69
4	133	2
4	134	74
4	135	44
4	136	29
4	137	67
138	4	93
139	4	38
4	140	38
4	141	13
4	142	44
143	4	24
144	4	42
4	145	73
4	146	65
147	4	29
148	4	64
149	4	81
150	4	43
4	151	35
152	4	70
4	153	33
154	4	97
4	155	91
156	4	17
157	4	52
158	4	25
4	159	86
4	160	92
161	4	99
4	162	34
4	163	91
164	4	29
4	165	62
166	4	66
4	167	97
4	168	4
169	4	21
170	4	59
171	4	73
4	172	46
4	173	41
4	174	79
175	4	76
4	176	6
177	4	59
178	4	30
4	179	69
180	4	14
181	4	4
4	182	44
4	183	63
4	184	92
4	185	94
4	186	94
187	4	68
188	4	61
4	189	18
190	4	37
191	4	28
4	192	45
4	193	71
4	194	48
4	195	80
196	4	5
4	197	10
198	4	58
4	199	45
4	200	83
201	4	99
202	4	44
203	4	78
204	4	64
205	4	35
206	4	84
207	4	81
208	4	98
209	4	15
210	4	47
211	4	9
4	212	87
213	4	36
214	4	88
215	4	21
4	216	12
217	4	11
218	4	61
4	219	99
4	220	83
4	221	99
222	4	17
4	223	51
4	224	64
225	4	61
226	4	79
4	227	52
228	4	89
229	4	84
4	230	100
4	231	52
232	4	88
4	233	2
234	4	68
4	235	84
236	4	16
237	4	1
4	238	27
239	4	63
4	240	68
4	241	81
4	242	73
243	4	16
244	4	11
4	245	89
246	4	35
247	4	69
4	248	72
4	249	73
250	4	3
251	4	58
4	252	62
253	4	27
4	254	23
255	4	62
256	4	59
257	4	13
258	4	21
259	4	96
4	260	81
4	261	75
4	262	94
4	263	41
264	4	76
4	265	36
266	4	85
4	267	76
4	268	37
4	269	30
4	270	90
271	4	78
4	272	22
4	273	5
274	4	35
4	275	39
4	276	64
277	4	35
4	278	98
279	4	5
4	280	6
4	281	42
4	282	27
4	283	36
284	4	23
285	4	27
4	286	71
287	4	34
288	4	2
4	289	47
290	4	69
4	291	20
4	292	96
293	4	98
4	294	64
295	4	8
4	296	62
4	297	54
298	4	89
299	4	49
6	5	4
5	7	9
5	8	51
9	5	13
5	10	30
5	11	43
12	5	65
5	13	10
14	5	65
15	5	35
5	16	8
5	17	82
18	5	79
5	19	87
20	5	9
5	21	7
5	22	35
23	5	77
5	24	23
5	25	2
5	26	95
5	27	87
28	5	88
5	29	79
30	5	28
31	5	27
32	5	16
5	33	10
5	34	92
35	5	44
36	5	76
5	37	52
5	38	9
39	5	12
40	5	66
5	41	56
5	42	54
43	5	91
44	5	64
5	45	40
5	46	9
5	47	75
5	48	49
49	5	63
5	50	83
5	51	53
5	52	29
53	5	56
54	5	76
55	5	14
56	5	1
5	57	7
5	58	64
5	59	34
60	5	80
61	5	78
62	5	11
63	5	61
5	64	80
65	5	39
66	5	4
67	5	71
5	68	76
5	69	81
5	70	56
5	71	38
72	5	81
73	5	28
5	74	86
5	75	85
5	76	67
77	5	93
78	5	41
5	79	96
5	80	62
5	81	2
82	5	70
5	83	90
84	5	8
85	5	22
5	86	70
87	5	67
5	88	44
5	89	48
90	5	99
91	5	26
92	5	52
93	5	36
94	5	62
95	5	20
5	96	72
5	97	50
98	5	68
99	5	5
100	5	59
5	101	79
102	5	89
5	103	11
5	104	98
5	105	13
5	106	84
5	107	38
108	5	82
5	109	46
5	110	49
111	5	35
112	5	70
5	113	55
5	114	56
5	115	56
116	5	61
5	117	58
118	5	55
5	119	86
5	120	77
5	121	62
122	5	18
5	123	80
5	124	76
125	5	22
126	5	73
127	5	16
128	5	22
5	129	100
5	130	10
5	131	60
5	132	96
5	133	42
5	134	68
5	135	11
136	5	32
137	5	30
5	138	59
139	5	96
140	5	18
5	141	27
5	142	29
143	5	78
5	144	85
145	5	79
5	146	16
5	147	17
148	5	48
149	5	31
5	150	10
151	5	49
5	152	47
5	153	16
5	154	34
155	5	48
156	5	33
5	157	24
158	5	16
5	159	85
160	5	56
161	5	76
5	162	54
5	163	87
5	164	28
5	165	11
166	5	96
5	167	10
5	168	92
169	5	28
170	5	22
171	5	56
5	172	21
5	173	11
174	5	60
5	175	43
5	176	72
177	5	94
178	5	55
5	179	47
180	5	26
181	5	26
182	5	62
5	183	54
184	5	82
185	5	75
186	5	18
5	187	63
188	5	2
189	5	37
5	190	38
191	5	19
192	5	14
193	5	31
5	194	54
5	195	77
196	5	34
5	197	46
198	5	54
5	199	68
5	200	33
5	201	54
202	5	78
203	5	47
204	5	42
205	5	23
5	206	96
5	207	1
5	208	45
209	5	51
5	210	73
211	5	57
212	5	94
5	213	74
5	214	48
5	215	27
5	216	39
5	217	39
5	218	76
219	5	23
220	5	35
5	221	13
5	222	36
223	5	38
224	5	22
225	5	85
5	226	20
227	5	68
228	5	26
5	229	86
5	230	2
231	5	5
5	232	35
5	233	93
234	5	59
5	235	11
5	236	98
5	237	39
5	238	71
239	5	47
240	5	47
241	5	3
242	5	98
5	243	2
5	244	80
5	245	60
246	5	48
5	247	47
248	5	16
249	5	71
5	250	2
5	251	74
252	5	85
253	5	86
5	254	14
5	255	15
5	256	94
257	5	21
258	5	30
259	5	31
5	260	56
5	261	88
262	5	44
5	263	66
264	5	94
5	265	56
266	5	92
5	267	94
268	5	47
5	269	10
270	5	30
271	5	35
5	272	63
273	5	33
274	5	50
5	275	44
5	276	25
277	5	12
5	278	57
5	279	85
280	5	43
5	281	100
5	282	89
283	5	67
284	5	11
5	285	65
286	5	56
5	287	48
288	5	97
5	289	23
5	290	86
5	291	50
5	292	13
5	293	59
5	294	95
5	295	81
5	296	31
5	297	56
5	298	3
5	299	83
7	6	12
8	6	12
9	6	61
10	6	8
11	6	7
6	12	26
6	13	80
14	6	18
6	15	96
6	16	45
6	17	81
6	18	39
19	6	64
20	6	89
6	21	57
6	22	25
6	23	5
24	6	17
6	25	58
26	6	26
27	6	20
6	28	9
29	6	17
30	6	13
6	31	84
32	6	84
6	33	17
34	6	75
35	6	81
36	6	73
6	37	38
6	38	73
39	6	89
40	6	30
6	41	99
6	42	2
43	6	6
6	44	30
6	45	34
6	46	32
47	6	5
6	48	20
49	6	34
50	6	28
6	51	74
6	52	99
6	53	86
54	6	14
6	55	32
6	56	51
6	57	59
6	58	30
59	6	65
60	6	56
6	61	82
62	6	48
6	63	98
6	64	35
65	6	48
66	6	33
67	6	36
68	6	46
6	69	78
70	6	2
71	6	79
6	72	36
6	73	58
74	6	73
75	6	13
76	6	92
77	6	50
78	6	38
6	79	29
80	6	48
81	6	45
6	82	60
83	6	57
6	84	21
85	6	19
6	86	73
6	87	23
88	6	30
89	6	45
90	6	62
91	6	31
6	92	83
6	93	39
94	6	95
95	6	49
96	6	95
97	6	5
6	98	89
6	99	5
6	100	56
6	101	63
6	102	77
103	6	13
104	6	45
6	105	92
6	106	5
6	107	94
6	108	92
6	109	97
110	6	92
6	111	83
112	6	90
6	113	86
6	114	71
115	6	85
6	116	16
6	117	62
6	118	82
119	6	50
6	120	28
6	121	10
6	122	52
6	123	59
124	6	100
6	125	66
6	126	62
6	127	7
6	128	100
6	129	16
6	130	9
6	131	87
132	6	42
133	6	61
134	6	82
6	135	32
136	6	62
6	137	70
138	6	70
139	6	7
140	6	75
141	6	70
142	6	58
143	6	83
6	144	53
6	145	41
6	146	85
147	6	47
6	148	76
149	6	45
6	150	29
6	151	17
152	6	5
153	6	63
154	6	82
6	155	83
6	156	83
6	157	40
6	158	1
159	6	72
6	160	68
6	161	53
162	6	12
6	163	30
6	164	45
165	6	68
166	6	41
6	167	74
6	168	66
6	169	8
170	6	32
171	6	96
172	6	53
173	6	63
174	6	9
6	175	53
6	176	30
177	6	6
6	178	19
179	6	54
6	180	56
181	6	97
182	6	74
6	183	1
184	6	3
6	185	56
186	6	62
6	187	90
6	188	81
189	6	69
190	6	72
6	191	50
192	6	28
193	6	35
6	194	73
195	6	39
196	6	4
197	6	75
198	6	86
6	199	85
6	200	26
6	201	29
202	6	79
203	6	88
6	204	69
205	6	58
6	206	23
207	6	82
6	208	61
209	6	52
6	210	43
6	211	34
6	212	77
6	213	38
214	6	85
215	6	49
216	6	43
217	6	20
6	218	59
6	219	84
6	220	34
221	6	49
6	222	8
223	6	51
224	6	99
225	6	91
6	226	98
227	6	1
228	6	92
229	6	67
6	230	89
231	6	13
232	6	21
6	233	3
6	234	56
235	6	31
6	236	32
237	6	4
6	238	53
239	6	65
240	6	33
241	6	68
242	6	22
6	243	71
244	6	30
6	245	51
6	246	38
6	247	42
6	248	31
6	249	97
6	250	97
251	6	58
252	6	49
6	253	43
6	254	47
6	255	55
256	6	75
257	6	30
6	258	10
6	259	28
6	260	45
261	6	28
6	262	94
6	263	40
264	6	16
6	265	44
6	266	29
6	267	29
6	268	18
269	6	9
6	270	28
6	271	99
272	6	87
273	6	14
6	274	76
6	275	2
6	276	100
277	6	50
278	6	49
279	6	99
6	280	91
281	6	73
282	6	87
6	283	91
284	6	70
6	285	9
286	6	70
6	287	8
288	6	68
289	6	1
6	290	25
291	6	49
6	292	34
293	6	30
294	6	57
6	295	88
296	6	55
6	297	45
298	6	27
6	299	35
7	8	66
9	7	77
10	7	46
11	7	82
7	12	42
7	13	66
14	7	50
7	15	15
16	7	6
17	7	5
18	7	10
19	7	8
20	7	23
7	21	81
7	22	3
23	7	79
7	24	35
25	7	61
7	26	66
7	27	96
28	7	7
29	7	3
30	7	15
31	7	79
7	32	27
33	7	13
7	34	39
7	35	12
7	36	33
7	37	10
38	7	99
7	39	92
40	7	48
41	7	72
42	7	17
43	7	52
44	7	35
7	45	44
46	7	46
7	47	84
7	48	1
7	49	53
50	7	49
7	51	93
7	52	13
53	7	97
7	54	72
55	7	75
7	56	17
57	7	12
7	58	30
7	59	74
7	60	72
61	7	11
62	7	12
7	63	86
7	64	25
65	7	72
7	66	70
67	7	73
7	68	27
7	69	55
7	70	19
7	71	60
72	7	69
73	7	21
74	7	55
75	7	85
7	76	49
7	77	43
78	7	22
7	79	7
80	7	68
7	81	54
82	7	75
83	7	51
7	84	32
7	85	8
7	86	82
7	87	50
88	7	87
7	89	70
90	7	97
91	7	67
7	92	18
93	7	44
94	7	36
95	7	58
96	7	96
97	7	36
98	7	63
99	7	66
100	7	96
7	101	40
7	102	53
103	7	87
7	104	69
105	7	77
7	106	18
7	107	20
108	7	85
109	7	40
110	7	28
111	7	31
112	7	56
113	7	67
114	7	62
115	7	45
7	116	94
7	117	48
7	118	42
119	7	28
7	120	47
121	7	2
7	122	77
123	7	70
7	124	21
125	7	35
7	126	67
7	127	40
128	7	72
7	129	26
7	130	99
131	7	59
7	132	49
133	7	36
134	7	19
7	135	74
136	7	47
7	137	24
7	138	1
7	139	37
140	7	94
141	7	23
7	142	6
143	7	25
7	144	81
7	145	10
146	7	100
7	147	43
7	148	100
149	7	27
7	150	18
7	151	54
152	7	33
7	153	6
7	154	21
7	155	79
7	156	75
157	7	24
7	158	5
159	7	91
7	160	47
7	161	23
7	162	100
7	163	52
164	7	9
165	7	92
166	7	67
167	7	77
7	168	8
7	169	6
7	170	43
7	171	52
7	172	41
173	7	24
174	7	19
7	175	75
7	176	90
177	7	97
178	7	79
7	179	82
7	180	97
181	7	34
182	7	3
7	183	22
7	184	14
185	7	40
186	7	52
7	187	94
7	188	17
189	7	35
7	190	78
7	191	60
192	7	56
193	7	74
194	7	32
195	7	86
7	196	49
7	197	72
7	198	32
199	7	98
200	7	83
201	7	95
202	7	54
7	203	17
204	7	6
205	7	19
7	206	23
7	207	60
7	208	28
7	209	69
210	7	69
7	211	37
7	212	49
7	213	69
7	214	77
7	215	87
216	7	58
7	217	89
7	218	4
219	7	88
220	7	2
7	221	100
7	222	71
223	7	14
7	224	93
225	7	50
7	226	29
227	7	36
7	228	57
7	229	80
230	7	42
7	231	3
232	7	73
233	7	90
234	7	53
7	235	89
7	236	20
237	7	28
7	238	94
7	239	37
240	7	42
241	7	30
7	242	45
7	243	16
7	244	38
7	245	44
246	7	81
247	7	82
248	7	60
249	7	69
250	7	48
7	251	68
252	7	36
7	253	94
254	7	54
255	7	73
7	256	18
7	257	18
7	258	41
259	7	15
260	7	4
261	7	68
262	7	45
263	7	35
7	264	77
7	265	89
