800	79708
136	242
17	2	60
18	2	1
19	2	19
2	20	12
21	2	55
2	22	99
23	2	74
2	24	95
2	25	64
26	2	28
27	2	1
2	28	30
2	29	20
30	2	87
2	31	48
2	32	67
2	33	25
2	34	26
35	2	60
2	36	41
2	37	43
38	2	2
39	2	17
40	2	48
41	2	50
42	2	71
43	2	94
44	2	33
45	2	62
46	2	44
47	2	4
48	2	60
2	49	18
2	50	12
51	2	21
52	2	98
2	53	32
54	2	77
55	2	35
2	56	35
57	2	44
58	2	72
59	2	41
2	60	30
2	61	7
62	2	50
63	2	44
2	64	54
65	2	7
66	2	21
67	2	20
2	68	90
2	69	20
2	70	26
71	2	12
72	2	12
2	73	49
2	74	34
2	75	55
2	76	15
2	77	11
2	78	95
2	79	73
2	80	10
2	81	57
2	82	53
2	83	14
2	84	79
2	85	50
2	86	97
2	87	74
2	88	4
2	89	15
90	2	9
2	91	17
2	92	64
2	93	76
2	94	28
95	2	99
2	96	37
97	2	13
2	98	67
2	99	11
100	2	37
2	101	52
102	2	13
103	2	32
104	2	42
2	105	62
106	2	15
107	2	37
2	108	22
109	2	26
110	2	79
111	2	30
112	2	55
113	2	29
114	2	98
2	115	2
116	2	63
117	2	43
2	118	52
2	119	82
2	120	91
121	2	65
122	2	59
2	123	98
2	124	90
2	125	72
2	126	15
2	127	43
128	2	43
129	2	9
2	130	13
131	2	69
132	2	71
133	2	65
2	134	5
2	135	78
136	2	77
137	2	75
2	138	61
139	2	91
140	2	78
141	2	52
142	2	59
2	143	94
144	2	97
145	2	42
2	146	34
147	2	88
148	2	18
2	149	89
2	150	100
151	2	68
2	152	29
2	153	38
2	154	67
155	2	83
156	2	61
157	2	5
2	158	78
159	2	81
160	2	46
161	2	81
162	2	58
163	2	65
164	2	76
165	2	54
166	2	16
2	167	33
168	2	74
169	2	26
2	170	9
2	171	29
2	172	35
2	173	7
174	2	71
2	175	61
2	176	78
2	177	1
178	2	74
2	179	8
2	180	7
2	181	3
182	2	76
2	183	23
184	2	24
2	185	38
186	2	92
187	2	69
188	2	97
2	189	37
190	2	22
2	191	72
192	2	92
2	193	11
194	2	90
195	2	100
196	2	96
197	2	23
198	2	62
199	2	62
4	3	29
3	5	13
6	3	13
3	7	100
8	3	40
9	3	53
3	10	52
3	11	48
3	12	19
13	3	92
14	3	49
15	3	63
16	3	87
17	3	44
3	18	9
19	3	20
20	3	64
3	21	58
22	3	83
3	23	19
3	24	6
3	25	94
3	26	81
27	3	22
3	28	78
29	3	34
30	3	18
3	31	73
3	32	67
3	33	83
3	34	25
35	3	13
3	36	53
37	3	59
3	38	48
3	39	84
40	3	2
41	3	20
3	42	9
3	43	87
44	3	24
3	45	100
46	3	75
47	3	21
3	48	14
3	49	10
3	50	41
3	51	14
52	3	51
53	3	48
54	3	7
55	3	62
3	56	27
3	57	82
3	58	2
59	3	83
3	60	76
3	61	10
62	3	32
63	3	21
3	64	92
3	65	88
66	3	99
67	3	49
3	68	68
69	3	8
70	3	39
71	3	60
72	3	89
3	73	22
3	74	18
3	75	89
76	3	1
77	3	97
3	78	21
3	79	81
80	3	100
81	3	40
3	82	43
83	3	42
84	3	59
85	3	13
86	3	52
87	3	62
88	3	62
3	89	80
3	90	26
3	91	96
92	3	69
3	93	91
3	94	15
95	3	39
96	3	65
97	3	29
98	3	71
99	3	15
3	100	40
101	3	64
102	3	4
103	3	37
3	104	69
105	3	70
106	3	60
3	107	83
3	108	9
109	3	12
110	3	45
3	111	72
3	112	89
113	3	14
114	3	91
3	115	91
3	116	46
3	117	22
3	118	58
3	119	10
120	3	5
3	121	39
122	3	39
123	3	13
3	124	23
125	3	84
3	126	64
127	3	60
128	3	76
3	129	38
130	3	6
131	3	38
132	3	46
133	3	87
134	3	74
3	135	27
136	3	97
3	137	20
3	138	86
3	139	13
3	140	81
141	3	99
3	142	57
3	143	61
144	3	16
145	3	52
146	3	34
3	147	98
3	148	42
3	149	61
3	150	54
3	151	67
3	152	81
3	153	53
3	154	88
3	155	69
3	156	76
3	157	24
158	3	69
159	3	80
160	3	42
3	161	59
3	162	35
3	163	63
164	3	10
165	3	93
3	166	37
167	3	37
3	168	62
3	169	4
3	170	80
171	3	38
3	172	34
173	3	36
3	174	53
3	175	9
176	3	15
177	3	82
178	3	87
3	179	79
180	3	95
181	3	76
3	182	19
3	183	56
3	184	73
3	185	21
3	186	97
187	3	81
188	3	13
3	189	64
3	190	65
191	3	94
192	3	10
3	193	37
194	3	90
195	3	81
3	196	64
3	197	58
198	3	34
3	199	43
4	5	49
4	6	89
4	7	66
4	8	34
4	9	54
4	10	90
11	4	48
4	12	43
4	13	44
4	14	37
4	15	70
16	4	1
4	17	27
18	4	6
4	19	85
4	20	2
4	21	95
22	4	51
23	4	91
24	4	48
4	25	98
26	4	53
4	27	48
28	4	63
4	29	54
4	30	62
31	4	12
4	32	1
33	4	88
34	4	14
4	35	24
36	4	50
37	4	32
4	38	89
39	4	37
40	4	58
4	41	45
42	4	20
4	43	78
44	4	60
4	45	60
4	46	27
47	4	4
48	4	13
4	49	5
50	4	10
51	4	41
4	52	28
4	53	21
4	54	91
4	55	29
4	56	55
57	4	39
4	58	27
59	4	95
4	60	82
61	4	76
62	4	27
4	63	71
64	4	11
65	4	5
66	4	85
4	67	87
4	68	98
4	69	83
70	4	23
4	71	56
4	72	18
4	73	89
4	74	44
75	4	31
4	76	52
4	77	10
4	78	1
79	4	84
4	80	14
81	4	76
4	82	6
4	83	26
84	4	23
85	4	89
4	86	97
4	87	75
4	88	30
4	89	55
90	4	50
91	4	73
92	4	8
4	93	41
4	94	4
95	4	49
96	4	86
4	97	84
4	98	16
4	99	56
4	100	26
101	4	4
4	102	48
4	103	88
4	104	69
4	105	76
106	4	1
107	4	52
4	108	10
4	109	76
110	4	16
111	4	2
112	4	49
4	113	97
114	4	69
115	4	64
4	116	7
4	117	93
118	4	97
4	119	98
4	120	88
121	4	79
122	4	39
123	4	98
4	124	100
125	4	73
126	4	38
127	4	58
4	128	47
129	4	37
4	130	9
131	4	82
132	4	35
133	4	21
134	4	30
135	4	100
136	4	48
4	137	44
138	4	55
139	4	32
4	140	90
141	4	28
142	4	2
4	143	27
4	144	50
145	4	4
4	146	67
147	4	3
4	148	99
149	4	93
150	4	96
151	4	33
152	4	25
4	153	52
154	4	36
155	4	11
156	4	83
4	157	60
158	4	43
159	4	13
4	160	29
4	161	24
162	4	29
4	163	73
164	4	96
165	4	92
166	4	78
4	167	32
168	4	42
4	169	75
4	170	94
171	4	23
172	4	86
4	173	68
174	4	65
4	175	58
176	4	92
4	177	77
4	178	20
4	179	8
180	4	19
4	181	11
182	4	68
183	4	20
4	184	50
4	185	96
4	186	74
4	187	3
4	188	45
189	4	82
4	190	13
4	191	2
192	4	53
193	4	13
4	194	93
4	195	53
4	196	78
197	4	67
198	4	4
4	199	92
6	5	88
5	7	61
5	8	30
5	9	90
5	10	83
11	5	22
5	12	15
5	13	67
14	5	71
15	5	7
16	5	44
17	5	99
18	5	84
5	19	94
5	20	34
21	5	3
5	22	27
23	5	7
5	24	14
25	5	50
5	26	73
5	27	82
28	5	46
29	5	49
5	30	54
5	31	83
32	5	43
5	33	3
5	34	13
5	35	59
36	5	97
5	37	25
38	5	70
5	39	8
40	5	31
5	41	24
5	42	4
43	5	50
5	44	38
45	5	31
46	5	28
5	47	31
5	48	43
5	49	46
5	50	78
5	51	85
5	52	19
53	5	95
5	54	95
5	55	99
56	5	67
57	5	85
58	5	55
59	5	65
60	5	48
61	5	79
5	62	81
63	5	63
5	64	45
65	5	18
5	66	68
5	67	39
5	68	87
69	5	78
70	5	87
71	5	31
5	72	93
5	73	29
5	74	35
5	75	70
5	76	28
5	77	25
78	5	91
79	5	66
5	80	45
5	81	75
5	82	48
5	83	21
5	84	53
5	85	79
86	5	47
87	5	90
5	88	72
89	5	91
90	5	45
91	5	63
5	92	34
5	93	55
94	5	69
5	95	21
96	5	58
5	97	87
98	5	39
5	99	81
5	100	8
5	101	3
5	102	23
103	5	89
104	5	64
5	105	33
5	106	28
107	5	60
108	5	19
5	109	97
5	110	99
5	111	34
112	5	2
5	113	97
5	114	11
115	5	38
116	5	46
5	117	40
5	118	22
119	5	49
5	120	27
5	121	72
122	5	60
5	123	72
5	124	56
125	5	41
126	5	99
127	5	41
128	5	61
129	5	77
5	130	27
5	131	11
5	132	38
5	133	21
134	5	44
5	135	91
136	5	20
137	5	53
5	138	68
5	139	98
140	5	86
5	141	31
142	5	41
143	5	75
5	144	58
145	5	44
146	5	47
147	5	27
148	5	40
5	149	1
5	150	13
5	151	20
5	152	83
153	5	52
5	154	19
5	155	12
5	156	41
5	157	10
5	158	3
5	159	15
5	160	60
161	5	16
162	5	28
163	5	22
164	5	27
165	5	87
5	166	27
5	167	53
168	5	93
5	169	20
5	170	71
171	5	50
172	5	41
173	5	48
174	5	56
5	175	71
176	5	14
5	177	33
5	178	67
5	179	46
180	5	61
181	5	86
182	5	88
5	183	27
5	184	84
5	185	8
5	186	4
187	5	66
188	5	95
189	5	97
190	5	92
5	191	46
5	192	50
193	5	80
5	194	1
5	195	34
196	5	33
5	197	97
198	5	39
199	5	34
6	7	4
6	8	55
9	6	88
6	10	17
6	11	76
6	12	39
6	13	65
6	14	16
15	6	92
16	6	35
6	17	15
6	18	45
6	19	36
6	20	59
21	6	2
6	22	2
23	6	97
6	24	71
25	6	63
26	6	48
6	27	57
28	6	46
29	6	63
30	6	88
31	6	51
6	32	66
6	33	43
6	34	95
6	35	90
36	6	80
6	37	21
38	6	12
6	39	67
6	40	97
41	6	100
42	6	54
6	43	19
6	44	96
45	6	72
46	6	16
47	6	42
48	6	43
49	6	4
50	6	1
6	51	64
6	52	17
6	53	60
54	6	92
6	55	16
6	56	90
6	57	77
6	58	96
6	59	79
60	6	1
6	61	91
62	6	31
6	63	7
64	6	93
65	6	46
6	66	80
67	6	1
6	68	2
69	6	72
6	70	1
71	6	52
6	72	74
6	73	86
6	74	19
75	6	6
76	6	84
6	77	28
78	6	21
79	6	34
6	80	63
81	6	74
82	6	90
6	83	91
84	6	95
85	6	77
86	6	86
87	6	88
88	6	100
89	6	94
6	90	79
91	6	17
6	92	43
6	93	73
6	94	84
6	95	18
96	6	97
97	6	1
6	98	95
6	99	14
6	100	34
6	101	30
102	6	66
103	6	53
104	6	62
6	105	59
106	6	58
6	107	17
6	108	34
109	6	1
6	110	24
6	111	34
6	112	61
6	113	36
114	6	44
6	115	100
6	116	97
117	6	90
118	6	88
6	119	22
6	120	25
6	121	25
6	122	92
123	6	36
124	6	92
125	6	16
6	126	63
127	6	8
128	6	35
129	6	100
130	6	70
131	6	81
6	132	49
133	6	23
6	134	47
6	135	56
136	6	98
137	6	98
138	6	16
6	139	68
6	140	51
141	6	77
6	142	32
143	6	24
6	144	89
145	6	95
146	6	95
147	6	15
148	6	32
149	6	14
150	6	10
6	151	12
6	152	73
153	6	15
6	154	93
155	6	74
6	156	66
157	6	77
158	6	95
6	159	93
6	160	50
161	6	68
162	6	34
6	163	66
6	164	21
165	6	92
166	6	32
6	167	36
168	6	65
6	169	80
6	170	97
171	6	19
6	172	37
6	173	17
6	174	31
6	175	54
176	6	13
177	6	59
6	178	34
6	179	68
180	6	43
6	181	82
182	6	12
6	183	79
6	184	41
185	6	7
186	6	68
6	187	44
188	6	91
189	6	32
190	6	90
6	191	13
6	192	38
6	193	93
194	6	7
6	195	1
6	196	65
197	6	61
6	198	49
6	199	24
8	7	3
7	9	49
7	10	69
7	11	35
12	7	38
7	13	72
14	7	83
7	15	55
7	16	59
7	17	31
18	7	78
19	7	95
7	20	46
21	7	73
22	7	93
7	23	35
7	24	44
25	7	78
7	26	98
27	7	98
7	28	94
7	29	68
30	7	98
31	7	65
7	32	16
7	33	94
34	7	40
7	35	98
36	7	62
7	37	33
38	7	73
39	7	46
7	40	69
7	41	12
42	7	23
7	43	90
7	44	65
7	45	71
46	7	61
7	47	19
7	48	35
7	49	15
7	50	43
51	7	12
7	52	22
53	7	20
54	7	39
55	7	49
56	7	50
57	7	67
58	7	91
7	59	97
7	60	39
7	61	57
62	7	16
7	63	35
7	64	87
65	7	28
7	66	79
7	67	37
68	7	62
7	69	97
7	70	93
7	71	49
72	7	10
7	73	78
74	7	85
7	75	66
7	76	67
7	77	29
78	7	85
7	79	61
80	7	3
7	81	84
82	7	37
7	83	3
84	7	94
85	7	35
86	7	40
7	87	47
88	7	48
89	7	15
7	90	83
91	7	75
7	92	59
93	7	21
94	7	52
95	7	100
7	96	71
7	97	46
98	7	62
7	99	10
100	7	23
101	7	24
102	7	73
103	7	37
7	104	90
7	105	18
7	106	5
7	107	13
108	7	95
7	109	4
110	7	51
7	111	23
112	7	81
7	113	70
7	114	32
115	7	65
7	116	82
7	117	77
118	7	33
7	119	46
120	7	13
121	7	30
122	7	6
7	123	74
124	7	57
7	125	25
126	7	57
127	7	65
128	7	80
129	7	33
7	130	90
7	131	82
132	7	37
7	133	99
7	134	89
135	7	38
7	136	94
137	7	73
7	138	60
7	139	65
7	140	5
141	7	8
142	7	2
143	7	36
144	7	68
7	145	76
146	7	91
147	7	28
148	7	83
7	149	91
150	7	34
151	7	87
152	7	5
7	153	15
7	154	19
155	7	76
7	156	74
157	7	60
158	7	65
159	7	21
7	160	75
161	7	73
7	162	59
163	7	55
164	7	63
7	165	90
166	7	97
7	167	40
168	7	93
169	7	78
170	7	94
7	171	88
7	172	54
173	7	3
174	7	24
7	175	52
176	7	21
7	177	35
178	7	8
179	7	37
7	180	55
181	7	36
7	182	70
183	7	32
7	184	73
7	185	74
7	186	11
7	187	71
188	7	84
7	189	88
190	7	82
191	7	15
192	7	3
7	193	81
194	7	60
195	7	10
196	7	33
7	197	48
198	7	28
199	7	51
8	9	11
8	10	6
11	8	38
8	12	92
8	13	69
14	8	26
15	8	15
8	16	52
8	17	83
18	8	78
8	19	5
20	8	9
8	21	37
8	22	21
8	23	47
24	8	39
25	8	84
26	8	76
27	8	30
8	28	54
8	29	1
8	30	61
31	8	29
8	32	25
33	8	1
8	34	73
35	8	79
8	36	100
37	8	47
8	38	37
8	39	60
40	8	39
41	8	93
42	8	24
43	8	58
8	44	96
45	8	82
46	8	71
47	8	84
8	48	2
49	8	46
8	50	70
8	51	62
52	8	62
53	8	26
54	8	1
8	55	79
8	56	87
8	57	58
8	58	25
59	8	88
8	60	97
8	61	9
62	8	44
63	8	74
64	8	14
8	65	24
8	66	30
67	8	94
68	8	83
8	69	78
8	70	75
8	71	15
8	72	61
73	8	34
8	74	2
75	8	44
76	8	88
8	77	61
78	8	78
79	8	87
8	80	63
81	8	58
82	8	42
8	83	93
84	8	66
8	85	64
8	86	17
87	8	63
88	8	12
8	89	35
8	90	21
8	91	89
92	8	12
93	8	90
8	94	85
95	8	57
8	96	1
97	8	44
8	98	64
99	8	82
8	100	29
101	8	64
8	102	23
103	8	94
104	8	67
105	8	86
8	106	69
107	8	49
8	108	67
8	109	75
8	110	67
8	111	19
8	112	19
113	8	24
8	114	23
8	115	37
116	8	20
8	117	26
8	118	25
8	119	70
8	120	5
121	8	44
122	8	26
8	123	68
124	8	82
8	125	70
126	8	47
8	127	33
128	8	100
8	129	89
8	130	54
131	8	11
8	132	77
133	8	52
8	134	96
135	8	8
8	136	94
8	137	53
138	8	63
139	8	89
8	140	75
8	141	99
8	142	9
8	143	30
144	8	79
145	8	27
146	8	41
8	147	93
148	8	71
8	149	56
150	8	60
8	151	54
8	152	88
8	153	64
154	8	79
155	8	19
156	8	1
8	157	72
8	158	7
8	159	3
160	8	82
8	161	76
8	162	45
163	8	49
8	164	10
8	165	19
8	166	87
167	8	15
8	168	75
169	8	56
170	8	12
171	8	72
172	8	55
173	8	41
174	8	92
8	175	70
8	176	5
8	177	11
178	8	55
8	179	22
8	180	73
181	8	71
8	182	74
183	8	74
8	184	68
185	8	60
186	8	6
187	8	32
188	8	36
8	189	57
8	190	60
8	191	12
192	8	39
8	193	36
194	8	13
195	8	52
8	196	50
197	8	83
8	198	75
8	199	81
9	10	60
11	9	74
12	9	47
9	13	1
14	9	95
15	9	50
9	16	17
17	9	40
18	9	87
19	9	1
9	20	26
21	9	84
22	9	49
23	9	54
24	9	40
9	25	5
9	26	77
27	9	55
28	9	71
9	29	24
9	30	96
31	9	92
32	9	51
33	9	13
9	34	23
9	35	57
9	36	33
9	37	7
38	9	28
39	9	63
9	40	54
9	41	87
9	42	95
43	9	68
44	9	33
45	9	42
46	9	56
47	9	41
9	48	36
9	49	88
50	9	71
51	9	44
9	52	77
53	9	95
54	9	35
55	9	94
9	56	6
9	57	32
9	58	3
59	9	17
60	9	40
9	61	10
62	9	91
9	63	9
64	9	3
9	65	9
66	9	74
67	9	80
68	9	45
9	69	99
9	70	12
71	9	16
9	72	96
9	73	57
74	9	14
75	9	88
76	9	62
9	77	89
9	78	72
9	79	35
80	9	80
9	81	33
82	9	95
9	83	8
9	84	1
9	85	34
9	86	3
9	87	13
9	88	72
89	9	19
90	9	63
9	91	42
92	9	34
9	93	96
9	94	78
9	95	81
96	9	93
9	97	79
9	98	24
99	9	96
9	100	58
9	101	4
9	102	50
9	103	1
104	9	95
9	105	27
9	106	11
9	107	37
9	108	29
9	109	95
110	9	20
111	9	18
112	9	2
113	9	81
114	9	18
9	115	46
116	9	53
117	9	79
9	118	69
119	9	9
120	9	52
9	121	73
9	122	91
123	9	75
9	124	20
9	125	84
9	126	53
127	9	14
128	9	77
129	9	78
130	9	30
131	9	21
132	9	44
9	133	26
134	9	90
9	135	46
9	136	56
9	137	45
138	9	1
139	9	68
9	140	26
141	9	79
9	142	80
143	9	52
9	144	97
9	145	6
9	146	23
147	9	97
148	9	54
9	149	28
9	150	89
9	151	78
152	9	81
153	9	48
154	9	16
9	155	47
156	9	51
157	9	39
158	9	53
9	159	87
160	9	26
9	161	75
162	9	38
163	9	52
164	9	6
165	9	100
166	9	60
9	167	51
9	168	69
9	169	34
170	9	24
171	9	59
172	9	46
173	9	51
174	9	45
175	9	64
9	176	46
9	177	69
9	178	56
179	9	53
9	180	28
181	9	14
182	9	23
183	9	18
184	9	69
9	185	42
186	9	58
9	187	10
9	188	90
9	189	85
9	190	20
9	191	45
9	192	96
193	9	18
194	9	85
9	195	76
196	9	17
197	9	20
198	9	92
9	199	85
11	10	70
10	12	99
10	13	44
14	10	69
10	15	81
10	16	49
10	17	9
10	18	87
10	19	12
20	10	70
10	21	48
22	10	95
23	10	90
10	24	97
10	25	43
10	26	3
10	27	12
28	10	64
29	10	94
10	30	5
31	10	91
32	10	10
10	33	7
10	34	6
35	10	25
36	10	63
37	10	100
38	10	33
39	10	76
10	40	76
10	41	27
10	42	19
43	10	83
10	44	88
45	10	16
10	46	50
10	47	86
10	48	10
49	10	14
10	50	56
51	10	72
10	52	57
53	10	55
10	54	54
10	55	28
56	10	29
10	57	93
58	10	36
10	59	24
60	10	34
10	61	54
62	10	19
10	63	10
10	64	94
65	10	71
66	10	57
10	67	98
10	68	14
10	69	33
70	10	48
71	10	88
72	10	17
73	10	11
74	10	62
75	10	38
10	76	29
77	10	18
78	10	66
79	10	82
80	10	94
10	81	34
10	82	75
83	10	22
84	10	89
85	10	25
10	86	82
87	10	59
88	10	57
89	10	58
90	10	30
91	10	94
10	92	52
10	93	64
94	10	100
10	95	36
10	96	48
10	97	11
10	98	86
99	10	50
100	10	18
101	10	62
102	10	31
103	10	17
10	104	59
10	105	1
106	10	24
10	107	58
108	10	90
10	109	21
10	110	74
111	10	92
112	10	25
113	10	59
114	10	21
10	115	37
10	116	36
117	10	94
10	118	19
10	119	35
120	10	94
121	10	28
10	122	64
123	10	69
124	10	93
125	10	38
10	126	45
127	10	25
128	10	9
10	129	98
10	130	22
10	131	99
10	132	33
10	133	85
10	134	17
10	135	98
10	136	74
137	10	58
10	138	55
139	10	41
140	10	90
141	10	18
10	142	50
10	143	69
144	10	55
10	145	80
10	146	69
10	147	42
148	10	44
10	149	58
10	150	22
10	151	35
152	10	76
153	10	37
154	10	18
10	155	70
156	10	47
10	157	50
10	158	37
159	10	92
10	160	9
161	10	82
162	10	92
163	10	9
10	164	65
10	165	60
166	10	55
10	167	95
168	10	29
10	169	84
10	170	71
10	171	36
172	10	54
10	173	91
10	174	16
10	175	65
176	10	31
177	10	96
10	178	67
10	179	44
10	180	74
10	181	37
10	182	70
10	183	76
10	184	3
10	185	23
10	186	80
187	10	40
10	188	80
10	189	27
190	10	48
191	10	26
192	10	44
10	193	82
10	194	96
10	195	97
196	10	26
10	197	2
10	198	51
199	10	5
11	12	57
13	11	57
11	14	58
15	11	10
11	16	91
11	17	81
18	11	90
19	11	63
11	20	27
21	11	17
11	22	99
23	11	32
11	24	98
25	11	40
11	26	28
11	27	38
11	28	3
11	29	68
30	11	39
31	11	69
11	32	37
11	33	21
11	34	66
11	35	42
36	11	34
11	37	94
38	11	3
39	11	27
11	40	78
11	41	46
11	42	96
11	43	60
44	11	83
11	45	27
11	46	42
11	47	7
11	48	14
11	49	88
11	50	39
51	11	15
52	11	13
53	11	58
54	11	54
55	11	13
56	11	95
57	11	33
58	11	79
11	59	32
60	11	63
11	61	58
62	11	54
11	63	25
64	11	74
11	65	11
66	11	4
11	67	57
11	68	30
69	11	49
11	70	84
71	11	46
72	11	60
73	11	58
11	74	34
11	75	19
11	76	24
77	11	52
78	11	51
79	11	61
80	11	54
81	11	69
11	82	48
11	83	71
11	84	54
11	85	39
11	86	87
11	87	40
11	88	63
89	11	41
90	11	27
11	91	2
92	11	5
93	11	91
94	11	54
11	95	65
96	11	58
97	11	31
98	11	25
99	11	55
11	100	77
101	11	29
11	102	15
103	11	15
104	11	87
11	105	57
106	11	98
107	11	11
108	11	63
11	109	31
110	11	79
11	111	46
11	112	50
113	11	34
11	114	24
11	115	76
116	11	73
11	117	92
11	118	26
11	119	84
11	120	4
121	11	13
122	11	64
123	11	61
11	124	35
125	11	66
126	11	1
127	11	93
11	128	3
11	129	40
11	130	78
131	11	47
132	11	48
133	11	13
11	134	9
11	135	77
11	136	20
137	11	51
11	138	35
139	11	96
11	140	11
141	11	36
142	11	28
143	11	58
11	144	21
11	145	89
146	11	59
147	11	81
148	11	28
149	11	53
150	11	100
11	151	31
152	11	3
153	11	19
154	11	67
11	155	17
11	156	30
11	157	27
158	11	66
11	159	24
11	160	63
161	11	86
11	162	97
163	11	13
11	164	44
11	165	94
166	11	12
11	167	29
11	168	99
11	169	76
11	170	18
171	11	65
11	172	35
173	11	46
11	174	33
11	175	74
176	11	28
11	177	92
11	178	1
11	179	95
180	11	97
11	181	66
11	182	76
11	183	46
184	11	88
11	185	25
11	186	67
187	11	45
11	188	58
189	11	58
11	190	86
11	191	95
11	192	75
11	193	9
11	194	77
11	195	34
196	11	96
197	11	34
11	198	43
11	199	10
13	12	40
12	14	88
12	15	1
16	12	10
17	12	4
18	12	83
19	12	3
20	12	18
