1600	79740
3	122
4	99	18
6	5	73
7	5	90
5	8	50
5	9	31
5	10	18
11	5	37
12	5	6
13	5	75
5	14	32
5	15	56
16	5	56
5	17	26
18	5	2
5	19	48
20	5	8
5	21	94
22	5	35
5	23	34
24	5	78
25	5	99
5	26	79
27	5	61
28	5	30
5	29	60
5	30	17
31	5	16
5	32	33
5	33	45
34	5	27
5	35	20
5	36	25
37	5	91
38	5	67
5	39	41
40	5	52
5	41	60
42	5	73
5	43	27
5	44	70
5	45	74
5	46	89
5	47	31
5	48	67
5	49	5
5	50	23
5	51	4
5	52	27
5	53	31
54	5	68
55	5	40
56	5	69
57	5	36
58	5	7
5	59	42
5	60	36
61	5	14
5	62	24
5	63	21
5	64	17
5	65	95
66	5	32
67	5	97
5	68	69
5	69	29
5	70	61
71	5	65
5	72	46
73	5	2
74	5	80
5	75	69
76	5	77
77	5	49
5	78	28
79	5	28
5	80	49
81	5	63
82	5	25
83	5	9
5	84	38
5	85	1
86	5	13
87	5	30
5	88	67
5	89	26
90	5	58
5	91	2
5	92	66
5	93	76
94	5	33
5	95	68
96	5	62
97	5	80
5	98	26
5	99	95
6	7	42
8	6	98
6	9	56
6	10	3
6	11	39
6	12	70
13	6	9
14	6	72
6	15	86
16	6	32
6	17	10
6	18	51
19	6	72
20	6	17
21	6	96
22	6	38
6	23	54
24	6	10
25	6	3
6	26	8
6	27	18
28	6	61
29	6	49
30	6	52
31	6	58
32	6	62
6	33	25
34	6	100
35	6	65
6	36	76
37	6	61
6	38	73
39	6	51
6	40	5
6	41	15
42	6	54
43	6	17
44	6	98
45	6	59
6	46	87
6	47	51
48	6	59
49	6	29
50	6	83
51	6	89
6	52	37
6	53	17
6	54	36
6	55	15
6	56	65
57	6	5
58	6	89
6	59	44
6	60	89
6	61	82
6	62	72
6	63	81
64	6	96
6	65	79
66	6	14
6	67	66
6	68	51
69	6	73
6	70	24
6	71	70
6	72	94
73	6	42
6	74	92
6	75	42
6	76	52
6	77	71
78	6	92
6	79	54
6	80	6
6	81	87
6	82	60
6	83	92
6	84	53
6	85	83
86	6	10
87	6	89
88	6	50
6	89	92
90	6	78
6	91	82
92	6	18
93	6	79
94	6	11
95	6	30
96	6	42
97	6	15
6	98	49
6	99	13
7	8	29
9	7	19
7	10	72
11	7	29
7	12	21
7	13	77
14	7	73
15	7	87
16	7	78
7	17	47
7	18	31
7	19	72
7	20	93
21	7	20
7	22	100
7	23	89
24	7	20
7	25	78
7	26	1
27	7	72
28	7	57
7	29	2
7	30	54
7	31	80
32	7	44
33	7	52
34	7	45
35	7	99
36	7	41
7	37	85
7	38	98
39	7	38
7	40	59
41	7	10
7	42	40
43	7	89
44	7	46
7	45	97
46	7	43
7	47	40
48	7	22
7	49	38
7	50	17
51	7	9
52	7	44
7	53	66
54	7	32
55	7	31
7	56	45
57	7	71
58	7	16
59	7	55
60	7	82
7	61	81
7	62	86
7	63	93
64	7	87
65	7	96
7	66	49
67	7	70
7	68	35
69	7	82
7	70	1
71	7	44
7	72	47
7	73	42
7	74	17
7	75	6
76	7	37
77	7	45
78	7	55
79	7	96
7	80	83
7	81	84
7	82	58
83	7	33
7	84	60
85	7	35
86	7	75
87	7	79
7	88	34
89	7	85
90	7	92
91	7	91
7	92	97
93	7	77
94	7	53
7	95	27
7	96	28
97	7	23
7	98	68
99	7	92
8	9	45
10	8	33
11	8	45
12	8	52
13	8	22
8	14	63
15	8	58
8	16	63
8	17	70
8	18	6
8	19	83
8	20	33
8	21	17
22	8	42
23	8	29
8	24	3
8	25	11
8	26	7
27	8	55
28	8	10
8	29	42
8	30	96
8	31	1
32	8	60
8	33	50
8	34	4
35	8	52
8	36	60
8	37	65
8	38	5
8	39	42
40	8	73
8	41	100
8	42	67
43	8	71
44	8	58
8	45	40
8	46	78
8	47	84
48	8	70
49	8	29
50	8	31
8	51	47
52	8	69
53	8	71
8	54	59
55	8	38
8	56	45
57	8	82
8	58	60
59	8	20
60	8	41
8	61	21
62	8	1
8	63	46
64	8	6
65	8	93
8	66	20
67	8	63
8	68	21
69	8	59
8	70	95
8	71	78
72	8	17
73	8	98
74	8	18
8	75	98
8	76	2
77	8	78
8	78	75
79	8	78
80	8	69
81	8	70
82	8	40
83	8	51
8	84	37
8	85	83
86	8	31
8	87	59
88	8	5
8	89	58
8	90	16
91	8	99
92	8	35
93	8	75
94	8	15
8	95	27
96	8	97
8	97	55
8	98	12
8	99	13
9	10	46
11	9	63
9	12	36
13	9	48
14	9	56
15	9	49
16	9	24
17	9	95
9	18	72
19	9	70
9	20	96
9	21	29
9	22	25
23	9	89
9	24	61
9	25	13
26	9	45
9	27	84
28	9	79
9	29	29
30	9	100
9	31	2
9	32	62
9	33	68
34	9	3
35	9	68
9	36	6
9	37	81
38	9	100
9	39	34
40	9	73
9	41	79
9	42	83
9	43	79
9	44	56
45	9	93
46	9	13
47	9	67
48	9	57
9	49	81
9	50	31
51	9	10
9	52	3
53	9	84
9	54	70
55	9	95
56	9	19
9	57	4
9	58	16
9	59	90
9	60	38
61	9	87
9	62	34
63	9	49
64	9	23
9	65	86
66	9	96
67	9	56
68	9	30
69	9	40
70	9	72
71	9	39
72	9	2
73	9	20
9	74	28
9	75	9
76	9	67
9	77	13
78	9	13
9	79	10
9	80	92
81	9	57
82	9	88
83	9	80
84	9	11
85	9	60
86	9	91
87	9	62
88	9	81
9	89	38
9	90	48
9	91	14
92	9	68
9	93	3
94	9	42
9	95	77
96	9	26
9	97	29
98	9	79
9	99	83
10	11	96
12	10	4
10	13	6
10	14	23
15	10	95
10	16	45
17	10	16
18	10	7
10	19	6
20	10	47
10	21	36
10	22	41
10	23	77
24	10	38
25	10	31
10	26	22
27	10	89
10	28	41
10	29	78
30	10	80
10	31	79
10	32	16
33	10	87
10	34	54
10	35	10
36	10	77
10	37	22
10	38	1
10	39	3
10	40	55
41	10	28
10	42	85
43	10	31
10	44	67
10	45	79
10	46	4
10	47	56
48	10	77
49	10	32
50	10	51
51	10	25
10	52	96
10	53	94
10	54	95
10	55	60
10	56	89
57	10	24
58	10	31
10	59	91
10	60	38
61	10	41
62	10	7
10	63	54
10	64	85
65	10	86
66	10	35
10	67	30
10	68	14
69	10	32
70	10	12
10	71	86
10	72	1
73	10	99
10	74	22
10	75	84
76	10	32
77	10	6
78	10	16
79	10	58
10	80	89
10	81	4
10	82	80
83	10	98
84	10	59
85	10	59
86	10	54
10	87	93
88	10	94
89	10	11
10	90	31
10	91	60
10	92	32
10	93	89
94	10	77
10	95	9
10	96	9
10	97	13
10	98	73
10	99	79
12	11	46
11	13	57
11	14	44
15	11	48
16	11	58
11	17	56
11	18	11
19	11	90
11	20	57
21	11	58
11	22	61
23	11	76
11	24	69
11	25	72
26	11	86
11	27	87
28	11	5
29	11	30
30	11	1
11	31	33
11	32	12
33	11	80
11	34	34
11	35	21
36	11	34
37	11	58
11	38	65
11	39	56
11	40	2
11	41	48
42	11	41
43	11	58
44	11	4
45	11	13
46	11	68
11	47	28
48	11	64
11	49	42
50	11	58
51	11	1
11	52	70
11	53	2
11	54	85
55	11	55
56	11	88
57	11	52
58	11	53
59	11	3
11	60	65
11	61	37
11	62	28
63	11	4
64	11	24
11	65	30
66	11	7
67	11	56
68	11	57
11	69	48
70	11	86
71	11	76
11	72	58
73	11	46
74	11	65
11	75	93
11	76	21
11	77	8
78	11	96
79	11	71
80	11	3
11	81	82
11	82	97
11	83	57
84	11	69
11	85	67
86	11	7
11	87	9
11	88	98
11	89	7
90	11	57
11	91	15
11	92	36
11	93	2
94	11	35
11	95	68
96	11	89
11	97	6
11	98	80
11	99	100
12	13	8
14	12	50
15	12	30
12	16	51
12	17	89
18	12	9
19	12	71
20	12	91
12	21	60
22	12	13
23	12	84
24	12	87
25	12	12
26	12	40
27	12	14
28	12	23
29	12	7
30	12	9
12	31	19
32	12	24
33	12	37
12	34	78
35	12	62
12	36	5
12	37	82
38	12	77
39	12	98
40	12	55
12	41	20
42	12	64
12	43	68
12	44	37
12	45	64
12	46	86
12	47	92
12	48	36
12	49	20
50	12	83
51	12	65
52	12	16
12	53	50
54	12	26
55	12	56
56	12	94
57	12	43
58	12	96
59	12	91
60	12	42
61	12	14
62	12	80
12	63	89
12	64	56
12	65	86
66	12	17
67	12	60
12	68	83
12	69	98
12	70	8
71	12	30
12	72	36
12	73	40
74	12	72
75	12	16
76	12	44
77	12	33
12	78	70
79	12	44
12	80	84
12	81	27
82	12	93
12	83	85
12	84	85
85	12	54
86	12	41
12	87	17
88	12	12
12	89	95
12	90	6
91	12	30
12	92	14
93	12	78
94	12	27
95	12	57
12	96	28
12	97	80
12	98	20
12	99	31
13	14	41
15	13	45
16	13	2
17	13	85
13	18	12
13	19	58
13	20	73
13	21	18
22	13	12
23	13	22
24	13	79
25	13	30
26	13	57
27	13	1
28	13	6
29	13	53
30	13	65
31	13	33
32	13	79
13	33	73
34	13	63
13	35	17
36	13	69
37	13	25
13	38	96
39	13	91
40	13	24
41	13	71
42	13	32
43	13	1
44	13	63
45	13	43
13	46	90
47	13	18
48	13	94
13	49	60
50	13	26
13	51	98
52	13	93
53	13	67
54	13	21
13	55	36
56	13	21
13	57	34
13	58	50
13	59	14
60	13	72
13	61	23
13	62	13
13	63	11
13	64	23
13	65	73
66	13	73
67	13	40
68	13	35
13	69	95
70	13	23
13	71	72
72	13	73
73	13	87
74	13	68
75	13	45
13	76	97
77	13	60
78	13	62
13	79	74
80	13	17
81	13	91
13	82	54
13	83	31
13	84	66
85	13	7
86	13	4
13	87	46
13	88	91
13	89	16
13	90	28
13	91	92
92	13	13
13	93	66
13	94	3
95	13	15
13	96	19
97	13	10
98	13	38
99	13	45
14	15	58
16	14	48
17	14	23
14	18	9
19	14	39
14	20	33
21	14	36
22	14	93
23	14	56
14	24	35
25	14	9
26	14	4
27	14	27
14	28	55
29	14	76
30	14	13
14	31	37
32	14	11
14	33	48
34	14	89
14	35	23
14	36	76
37	14	25
38	14	100
39	14	71
14	40	14
14	41	65
14	42	2
43	14	5
44	14	46
14	45	88
46	14	95
47	14	75
14	48	15
49	14	76
50	14	55
51	14	14
52	14	81
14	53	5
14	54	9
14	55	46
14	56	74
57	14	4
14	58	1
59	14	12
14	60	70
14	61	45
14	62	82
63	14	34
14	64	5
65	14	25
66	14	100
67	14	35
68	14	86
14	69	83
70	14	65
71	14	56
14	72	19
14	73	47
74	14	95
75	14	82
76	14	19
77	14	93
14	78	67
14	79	65
80	14	22
81	14	47
14	82	98
83	14	17
14	84	39
14	85	51
14	86	36
87	14	56
88	14	47
14	89	69
14	90	85
91	14	20
92	14	94
14	93	44
94	14	87
14	95	56
14	96	42
97	14	59
98	14	16
99	14	48
16	15	95
15	17	42
18	15	17
19	15	97
15	20	29
15	21	83
22	15	83
15	23	46
15	24	7
15	25	24
15	26	89
27	15	22
28	15	48
15	29	88
15	30	53
31	15	98
32	15	60
15	33	48
34	15	66
35	15	17
36	15	76
37	15	87
38	15	79
39	15	26
15	40	25
15	41	65
15	42	67
43	15	53
44	15	31
45	15	63
15	46	36
15	47	6
48	15	57
15	49	13
15	50	44
51	15	97
52	15	12
53	15	27
15	54	53
55	15	53
15	56	32
15	57	90
58	15	36
15	59	80
60	15	97
15	61	37
62	15	37
15	63	99
15	64	2
15	65	10
66	15	45
15	67	75
15	68	43
69	15	83
70	15	4
15	71	3
15	72	37
15	73	33
74	15	4
15	75	83
76	15	71
15	77	36
15	78	61
15	79	17
15	80	2
81	15	76
82	15	11
15	83	74
15	84	28
85	15	54
15	86	26
15	87	23
15	88	16
89	15	34
15	90	69
91	15	56
15	92	66
93	15	20
94	15	65
95	15	25
96	15	31
97	15	52
15	98	62
99	15	16
16	17	18
18	16	11
19	16	11
16	20	83
21	16	77
16	22	79
16	23	30
24	16	51
16	25	85
26	16	31
27	16	55
16	28	48
29	16	32
16	30	83
16	31	70
16	32	86
16	33	61
34	16	25
16	35	53
16	36	67
37	16	29
38	16	36
39	16	91
16	40	74
41	16	37
16	42	48
16	43	54
16	44	44
16	45	53
46	16	95
47	16	92
48	16	41
49	16	67
16	50	42
51	16	53
52	16	26
53	16	97
54	16	67
55	16	62
56	16	37
16	57	91
16	58	83
16	59	81
16	60	32
16	61	89
16	62	23
63	16	16
64	16	74
65	16	19
16	66	19
16	67	19
16	68	63
69	16	78
16	70	16
16	71	63
16	72	74
16	73	23
16	74	53
16	75	15
16	76	48
77	16	82
78	16	93
79	16	25
16	80	94
81	16	41
82	16	65
83	16	13
84	16	88
85	16	92
86	16	34
16	87	64
16	88	69
16	89	56
16	90	84
91	16	36
16	92	26
93	16	59
94	16	50
16	95	66
96	16	22
16	97	35
98	16	72
99	16	76
17	18	77
19	17	79
17	20	27
17	21	20
22	17	4
23	17	56
24	17	52
25	17	61
26	17	92
17	27	4
17	28	73
17	29	29
17	30	99
31	17	84
17	32	59
17	33	76
17	34	52
17	35	100
36	17	51
37	17	47
38	17	50
39	17	12
17	40	46
17	41	83
17	42	15
43	17	32
17	44	95
45	17	47
17	46	90
17	47	95
48	17	68
49	17	71
17	50	41
17	51	52
17	52	92
53	17	19
17	54	23
55	17	29
56	17	16
57	17	4
58	17	30
59	17	17
60	17	28
17	61	29
17	62	56
17	63	64
17	64	84
17	65	89
17	66	63
67	17	28
17	68	26
17	69	76
70	17	65
17	71	11
72	17	66
17	73	15
17	74	50
75	17	7
76	17	83
17	77	72
17	78	53
79	17	80
80	17	16
17	81	53
17	82	49
17	83	29
17	84	72
85	17	96
17	86	72
87	17	88
88	17	70
89	17	55
17	90	36
17	91	88
92	17	92
93	17	93
94	17	44
95	17	5
96	17	92
97	17	33
98	17	62
99	17	60
19	18	40
20	18	94
18	21	43
22	18	29
18	23	95
24	18	91
18	25	38
18	26	23
18	27	52
28	18	68
29	18	28
18	30	63
18	31	7
32	18	69
18	33	20
34	18	78
35	18	61
36	18	34
37	18	67
38	18	39
39	18	56
18	40	55
41	18	87
42	18	61
18	43	64
18	44	72
45	18	21
18	46	91
47	18	52
18	48	88
49	18	82
18	50	20
51	18	72
52	18	94
18	53	86
18	54	34
18	55	69
56	18	72
18	57	50
18	58	94
18	59	69
18	60	12
18	61	12
62	18	35
63	18	90
18	64	32
65	18	37
18	66	11
18	67	61
18	68	69
69	18	36
18	70	44
18	71	72
72	18	79
18	73	51
18	74	83
75	18	84
18	76	35
77	18	53
78	18	94
18	79	87
80	18	1
18	81	54
18	82	5
18	83	6
84	18	51
85	18	78
18	86	18
18	87	45
88	18	82
89	18	19
18	90	7
18	91	43
92	18	96
93	18	79
94	18	15
18	95	28
96	18	53
97	18	9
18	98	80
99	18	76
20	19	86
19	21	51
22	19	25
23	19	34
19	24	68
19	25	55
19	26	48
19	27	93
28	19	97
29	19	56
30	19	10
19	31	6
32	19	81
33	19	1
19	34	53
35	19	98
36	19	90
37	19	85
19	38	29
19	39	34
40	19	76
41	19	5
19	42	22
19	43	13
44	19	27
19	45	13
19	46	13
19	47	9
48	19	9
49	19	8
50	19	9
19	51	8
52	19	49
19	53	31
19	54	25
55	19	12
56	19	29
19	57	93
19	58	87
59	19	34
60	19	91
61	19	88
62	19	27
19	63	71
19	64	39
19	65	42
66	19	77
19	67	5
68	19	87
69	19	45
70	19	7
71	19	32
19	72	79
19	73	64
74	19	75
19	75	59
76	19	61
77	19	48
78	19	60
19	79	69
19	80	44
81	19	34
19	82	99
83	19	3
84	19	5
19	85	6
19	86	11
87	19	64
88	19	67
19	89	83
19	90	5
91	19	55
19	92	33
93	19	84
19	94	25
95	19	64
19	96	84
19	97	58
19	98	97
19	99	54
20	21	61
20	22	75
23	20	48
20	24	88
20	25	42
20	26	12
20	27	74
28	20	65
20	29	72
20	30	90
31	20	47
32	20	69
20	33	33
20	34	82
20	35	88
20	36	5
20	37	87
20	38	82
39	20	9
20	40	98
41	20	86
42	20	38
43	20	80
44	20	73
45	20	50
46	20	59
20	47	37
20	48	89
20	49	91
20	50	25
51	20	74
52	20	10
20	53	84
20	54	7
55	20	73
20	56	37
57	20	22
58	20	92
59	20	4
60	20	48
20	61	45
62	20	29
20	63	56
20	64	20
20	65	49
20	66	74
20	67	58
20	68	28
69	20	7
70	20	12
20	71	70
72	20	76
20	73	21
20	74	70
20	75	33
20	76	75
20	77	54
78	20	6
79	20	57
80	20	64
20	81	33
82	20	11
20	83	74
20	84	71
85	20	78
20	86	49
20	87	92
88	20	3
20	89	70
90	20	13
91	20	87
92	20	31
20	93	87
20	94	59
95	20	90
20	96	86
97	20	67
98	20	28
20	99	63
21	22	26
23	21	92
24	21	59
21	25	98
21	26	48
21	27	8
21	28	78
29	21	92
30	21	17
31	21	10
32	21	61
33	21	35
34	21	99
21	35	50
21	36	16
37	21	7
21	38	76
39	21	12
21	40	85
21	41	43
42	21	62
43	21	71
21	44	75
21	45	20
21	46	71
21	47	48
48	21	24
49	21	77
21	50	88
51	21	24
21	52	21
21	53	33
21	54	86
21	55	18
56	21	65
57	21	57
21	58	81
59	21	16
21	60	32
61	21	89
21	62	59
63	21	58
64	21	76
21	65	77
66	21	90
67	21	13
68	21	31
21	69	19
21	70	62
71	21	37
21	72	14
21	73	16
21	74	75
21	75	8
21	76	74
77	21	7
78	21	30
21	79	64
21	80	82
81	21	5
21	82	61
21	83	91
84	21	29
21	85	34
86	21	33
21	87	46
88	21	16
21	89	3
90	21	100
91	21	77
21	92	54
21	93	37
94	21	98
21	95	93
21	96	6
21	97	17
21	98	15
21	99	26
23	22	13
24	22	36
25	22	75
22	26	87
22	27	78
22	28	61
22	29	89
22	30	98
31	22	34
32	22	65
33	22	38
22	34	84
22	35	95
36	22	50
37	22	29
22	38	41
39	22	19
22	40	12
41	22	62
42	22	20
43	22	45
22	44	80
45	22	44
22	46	91
47	22	69
48	22	46
22	49	33
50	22	88
22	51	29
52	22	73
53	22	44
54	22	59
55	22	42
56	22	53
57	22	58
22	58	10
22	59	31
22	60	52
22	61	77
22	62	57
22	63	38
22	64	40
65	22	99
66	22	76
67	22	77
68	22	13
22	69	4
70	22	6
71	22	89
22	72	50
22	73	1
22	74	59
22	75	60
76	22	24
77	22	9
78	22	88
79	22	25
80	22	78
22	81	1
22	82	2
22	83	23
84	22	95
22	85	64
22	86	45
87	22	98
88	22	74
89	22	95
90	22	75
22	91	38
92	22	87
22	93	22
94	22	64
95	22	4
96	22	98
22	97	47
22	98	19
99	22	14
23	24	16
23	25	83
26	23	89
27	23	29
28	23	72
23	29	54
23	30	8
23	31	17
32	23	96
23	33	43
23	34	99
23	35	66
23	36	59
37	23	73
38	23	72
39	23	85
23	40	50
23	41	80
42	23	55
23	43	17
23	44	10
45	23	71
46	23	26
47	23	74
48	23	21
49	23	68
23	50	100
23	51	70
52	23	69
53	23	92
23	54	78
23	55	75
56	23	44
23	57	17
23	58	22
23	59	92
23	60	9
61	23	58
62	23	18
23	63	80
23	64	10
23	65	47
66	23	18
23	67	31
68	23	95
69	23	57
70	23	22
71	23	87
72	23	98
73	23	55
23	74	86
23	75	34
23	76	47
77	23	8
78	23	62
79	23	29
23	80	98
23	81	7
23	82	76
83	23	41
23	84	63
23	85	10
23	86	100
23	87	71
23	88	33
89	23	75
90	23	6
91	23	26
23	92	67
23	93	84
94	23	62
95	23	92
96	23	75
97	23	8
23	98	9
99	23	53
25	24	65
24	26	33
24	27	55
24	28	80
29	24	59
24	30	33
24	31	37
32	24	10
24	33	12
24	34	1
24	35	59
36	24	37
24	37	90
24	38	56
24	39	69
24	40	12
41	24	95
24	42	79
43	24	46
44	24	60
24	45	16
24	46	80
47	24	5
48	24	7
49	24	61
50	24	13
24	51	60
52	24	78
24	53	24
24	54	66
24	55	98
56	24	65
24	57	21
24	58	82
59	24	24
60	24	62
61	24	41
62	24	82
24	63	74
64	24	70
24	65	69
66	24	39
67	24	47
24	68	39
24	69	89
24	70	14
71	24	90
72	24	81
73	24	53
74	24	85
24	75	27
76	24	40
24	77	43
24	78	76
79	24	50
80	24	38
81	24	75
82	24	19
83	24	79
84	24	2
85	24	75
86	24	18
87	24	10
24	88	84
24	89	86
24	90	55
24	91	96
24	92	3
93	24	8
94	24	55
24	95	58
96	24	95
97	24	62
24	98	92
99	24	68
25	26	95
27	25	47
28	25	1
25	29	48
25	30	30
25	31	69
32	25	79
25	33	36
34	25	28
25	35	28
25	36	91
37	25	70
38	25	52
39	25	38
40	25	56
25	41	40
25	42	44
43	25	46
44	25	75
45	25	3
25	46	65
25	47	98
25	48	8
49	25	24
25	50	24
51	25	84
52	25	91
25	53	52
54	25	68
25	55	36
56	25	59
57	25	14
58	25	69
59	25	4
25	60	58
61	25	83
25	62	12
63	25	10
25	64	86
25	65	81
66	25	12
67	25	38
25	68	10
25	69	93
25	70	10
25	71	84
72	25	44
73	25	6
74	25	60
25	75	4
76	25	69
77	25	37
25	78	55
25	79	96
80	25	98
81	25	7
82	25	53
25	83	49
25	84	15
85	25	16
25	86	96
87	25	13
88	25	77
25	89	94
25	90	40
91	25	92
25	92	12
25	93	2
94	25	35
25	95	90
25	96	97
25	97	21
98	25	96
25	99	32
27	26	100
26	28	46
26	29	29
30	26	22
31	26	69
32	26	61
33	26	17
34	26	76
26	35	57
26	36	100
26	37	61
26	38	28
26	39	52
26	40	94
26	41	1
42	26	39
43	26	41
44	26	80
45	26	46
46	26	22
26	47	89
48	26	31
26	49	34
26	50	67
26	51	7
52	26	78
53	26	71
54	26	61
26	55	76
26	56	61
57	26	60
58	26	92
26	59	17
60	26	89
61	26	32
26	62	68
63	26	25
64	26	39
26	65	29
66	26	48
67	26	10
26	68	47
69	26	84
26	70	82
26	71	2
72	26	16
73	26	86
74	26	86
26	75	99
26	76	65
26	77	83
26	78	67
79	26	3
80	26	99
81	26	17
26	82	78
26	83	12
84	26	82
26	85	88
26	86	13
26	87	19
26	88	24
89	26	63
90	26	93
26	91	70
26	92	15
26	93	26
94	26	79
95	26	8
96	26	82
97	26	18
26	98	95
99	26	20
28	27	98
27	29	24
30	27	22
27	31	81
27	32	86
27	33	38
27	34	39
27	35	77
