1200	179508
285	399
161	1	51
162	1	46
163	1	15
164	1	8
1	165	79
1	166	74
1	167	99
1	168	3
1	169	15
1	170	12
1	171	14
172	1	54
1	173	2
1	174	60
1	175	60
176	1	14
177	1	97
178	1	96
1	179	67
1	180	11
181	1	1
182	1	77
183	1	75
1	184	33
185	1	96
1	186	19
1	187	59
1	188	79
1	189	23
190	1	66
1	191	54
1	192	65
193	1	35
1	194	78
1	195	91
1	196	39
1	197	40
1	198	52
1	199	33
1	200	72
201	1	58
202	1	77
203	1	26
1	204	32
1	205	23
206	1	79
1	207	73
208	1	40
1	209	19
210	1	23
1	211	65
1	212	32
213	1	3
214	1	34
1	215	24
216	1	96
1	217	76
1	218	6
1	219	81
1	220	82
221	1	71
1	222	99
1	223	26
224	1	59
225	1	26
1	226	33
227	1	85
228	1	51
1	229	56
230	1	33
1	231	80
1	232	15
1	233	37
234	1	69
1	235	86
1	236	1
1	237	91
238	1	28
1	239	85
1	240	57
241	1	37
242	1	5
1	243	17
1	244	35
245	1	78
246	1	69
247	1	99
248	1	99
249	1	1
1	250	16
251	1	86
1	252	57
1	253	47
1	254	85
1	255	97
256	1	25
1	257	32
258	1	49
1	259	21
1	260	41
1	261	81
1	262	73
1	263	32
264	1	29
1	265	45
1	266	58
267	1	59
1	268	23
1	269	64
270	1	69
271	1	76
272	1	5
273	1	5
1	274	68
275	1	36
1	276	86
277	1	100
278	1	32
1	279	43
1	280	91
1	281	94
1	282	95
283	1	40
284	1	51
1	285	50
1	286	68
287	1	91
1	288	1
1	289	20
1	290	33
291	1	64
292	1	49
1	293	12
1	294	16
295	1	94
296	1	85
1	297	2
298	1	30
299	1	8
2	3	3
4	2	48
5	2	92
2	6	15
7	2	15
8	2	36
2	9	75
10	2	65
2	11	4
2	12	91
13	2	30
2	14	29
2	15	56
2	16	77
2	17	97
2	18	43
19	2	64
20	2	25
21	2	16
2	22	53
23	2	87
2	24	56
2	25	69
26	2	41
2	27	66
2	28	25
29	2	99
2	30	97
2	31	9
2	32	60
33	2	39
2	34	6
2	35	36
36	2	60
2	37	44
2	38	22
39	2	60
40	2	78
2	41	61
42	2	88
2	43	19
2	44	48
2	45	26
46	2	75
2	47	5
2	48	60
2	49	12
50	2	65
2	51	13
2	52	28
53	2	85
2	54	77
2	55	20
2	56	94
57	2	48
58	2	89
59	2	97
2	60	76
61	2	80
2	62	22
63	2	1
64	2	95
2	65	19
66	2	88
2	67	24
2	68	60
69	2	92
2	70	35
2	71	71
2	72	67
73	2	40
2	74	58
2	75	80
2	76	14
2	77	10
2	78	92
2	79	19
2	80	20
2	81	78
2	82	16
2	83	94
2	84	59
85	2	60
2	86	86
2	87	32
88	2	23
2	89	4
90	2	75
2	91	65
2	92	97
2	93	76
2	94	68
2	95	22
96	2	78
97	2	36
98	2	98
2	99	23
2	100	88
2	101	66
2	102	52
103	2	49
2	104	70
105	2	63
106	2	62
107	2	14
2	108	79
109	2	61
110	2	5
2	111	77
2	112	93
2	113	33
2	114	3
2	115	54
2	116	62
2	117	43
118	2	45
119	2	90
2	120	23
121	2	40
122	2	75
2	123	75
124	2	95
125	2	63
2	126	23
127	2	68
2	128	47
129	2	40
130	2	80
2	131	6
132	2	96
133	2	81
134	2	16
135	2	26
136	2	84
2	137	90
138	2	92
2	139	1
140	2	9
141	2	47
142	2	28
143	2	56
2	144	43
2	145	95
146	2	75
147	2	86
148	2	29
2	149	99
2	150	12
151	2	91
2	152	69
153	2	4
2	154	65
2	155	79
156	2	63
2	157	38
158	2	63
159	2	30
2	160	92
2	161	46
2	162	19
2	163	57
2	164	11
165	2	81
2	166	28
167	2	65
2	168	97
169	2	85
170	2	77
2	171	3
172	2	13
173	2	64
174	2	64
175	2	99
2	176	97
2	177	51
2	178	15
179	2	70
180	2	59
2	181	49
2	182	30
183	2	66
2	184	35
185	2	48
2	186	26
2	187	12
2	188	34
189	2	23
190	2	13
191	2	4
2	192	74
193	2	82
2	194	62
2	195	11
2	196	43
197	2	98
2	198	74
199	2	30
200	2	61
201	2	24
2	202	48
203	2	61
2	204	83
2	205	60
2	206	97
2	207	15
208	2	9
209	2	65
2	210	75
2	211	97
212	2	1
2	213	36
2	214	63
215	2	44
2	216	15
217	2	100
2	218	73
2	219	27
2	220	17
221	2	64
222	2	88
223	2	80
2	224	9
225	2	48
2	226	33
2	227	53
228	2	74
2	229	20
2	230	28
231	2	18
232	2	88
233	2	55
234	2	41
2	235	38
2	236	51
2	237	11
238	2	36
239	2	80
2	240	93
2	241	73
2	242	12
2	243	43
244	2	11
245	2	95
2	246	92
247	2	88
248	2	6
2	249	97
250	2	58
251	2	23
252	2	71
2	253	32
254	2	88
255	2	47
256	2	44
2	257	84
2	258	57
2	259	82
2	260	68
261	2	95
262	2	82
263	2	89
2	264	54
2	265	99
266	2	24
267	2	72
268	2	29
2	269	49
2	270	40
2	271	65
272	2	62
2	273	55
274	2	85
2	275	33
276	2	57
277	2	52
278	2	20
2	279	23
280	2	28
2	281	77
2	282	6
283	2	48
2	284	95
285	2	86
2	286	98
287	2	32
2	288	53
2	289	6
290	2	93
291	2	15
292	2	35
2	293	28
2	294	47
2	295	2
296	2	26
2	297	18
2	298	6
2	299	87
3	4	8
5	3	30
3	6	89
3	7	43
8	3	52
9	3	95
10	3	22
3	11	39
3	12	22
13	3	22
3	14	36
15	3	77
3	16	97
3	17	25
3	18	8
3	19	36
3	20	36
21	3	12
22	3	93
23	3	53
24	3	6
3	25	34
26	3	5
3	27	16
3	28	94
29	3	45
30	3	55
31	3	50
3	32	1
33	3	49
34	3	66
3	35	88
3	36	57
37	3	35
3	38	84
39	3	85
3	40	98
41	3	85
42	3	23
3	43	52
44	3	96
3	45	80
3	46	82
3	47	41
3	48	93
49	3	97
3	50	60
51	3	65
52	3	51
3	53	85
3	54	97
3	55	66
56	3	100
57	3	32
3	58	94
59	3	64
60	3	8
61	3	99
62	3	26
3	63	93
64	3	7
3	65	37
66	3	49
67	3	99
68	3	88
69	3	66
70	3	8
71	3	96
3	72	94
73	3	57
74	3	25
75	3	73
76	3	17
3	77	56
3	78	52
79	3	8
80	3	19
81	3	26
82	3	59
3	83	63
3	84	76
85	3	5
3	86	91
87	3	56
88	3	27
3	89	4
3	90	31
3	91	87
3	92	54
93	3	67
3	94	65
95	3	85
3	96	60
3	97	96
98	3	5
99	3	55
3	100	25
101	3	52
102	3	69
103	3	11
104	3	30
3	105	87
3	106	63
3	107	25
108	3	34
3	109	5
110	3	30
3	111	97
112	3	76
113	3	46
114	3	76
115	3	79
116	3	59
117	3	60
118	3	5
3	119	11
3	120	74
121	3	26
3	122	88
3	123	66
124	3	20
125	3	47
126	3	63
3	127	17
128	3	11
129	3	20
3	130	89
3	131	77
132	3	72
3	133	46
3	134	91
135	3	31
136	3	91
3	137	88
3	138	81
139	3	77
140	3	39
141	3	39
3	142	14
143	3	33
3	144	96
3	145	39
146	3	47
147	3	5
3	148	55
149	3	66
3	150	62
151	3	46
152	3	23
3	153	83
3	154	10
155	3	93
156	3	70
3	157	33
3	158	96
3	159	11
160	3	70
3	161	7
162	3	22
163	3	64
3	164	76
165	3	54
3	166	87
167	3	91
168	3	21
3	169	14
3	170	56
3	171	13
172	3	35
3	173	26
174	3	94
175	3	3
3	176	67
3	177	88
178	3	80
3	179	48
180	3	37
181	3	59
182	3	63
183	3	78
3	184	84
185	3	1
3	186	8
187	3	43
3	188	15
189	3	35
190	3	64
3	191	52
192	3	39
3	193	31
194	3	66
195	3	69
196	3	30
3	197	78
198	3	56
3	199	56
200	3	27
201	3	94
202	3	71
3	203	32
3	204	8
205	3	94
206	3	45
207	3	28
208	3	9
3	209	20
210	3	88
211	3	36
3	212	54
213	3	67
214	3	34
3	215	90
3	216	94
3	217	9
218	3	98
219	3	9
220	3	45
3	221	63
3	222	84
223	3	95
224	3	19
225	3	39
226	3	48
3	227	24
3	228	70
3	229	41
3	230	15
231	3	58
3	232	47
3	233	65
3	234	74
235	3	18
3	236	16
3	237	28
3	238	92
239	3	91
3	240	65
241	3	37
3	242	50
3	243	43
244	3	28
3	245	78
246	3	22
3	247	63
248	3	21
249	3	52
250	3	100
251	3	30
252	3	90
3	253	76
3	254	27
3	255	25
3	256	38
257	3	82
3	258	100
3	259	44
3	260	12
3	261	90
262	3	3
3	263	28
264	3	43
265	3	37
3	266	54
267	3	4
268	3	32
3	269	66
3	270	18
271	3	46
272	3	80
273	3	46
274	3	51
275	3	90
3	276	99
277	3	32
3	278	56
3	279	77
280	3	25
3	281	73
282	3	71
283	3	63
3	284	63
3	285	61
286	3	50
3	287	57
3	288	15
289	3	90
3	290	95
291	3	93
292	3	16
3	293	99
294	3	44
295	3	63
3	296	40
3	297	60
298	3	2
3	299	2
5	4	8
4	6	41
4	7	87
8	4	42
4	9	90
10	4	95
4	11	46
12	4	84
4	13	17
14	4	34
15	4	54
4	16	11
4	17	93
18	4	27
4	19	34
4	20	48
4	21	88
4	22	64
23	4	28
4	24	76
25	4	36
4	26	66
4	27	99
4	28	85
4	29	85
4	30	95
31	4	50
4	32	22
33	4	58
4	34	93
4	35	10
36	4	8
4	37	4
4	38	77
39	4	56
4	40	61
41	4	91
4	42	40
43	4	55
4	44	79
45	4	8
4	46	2
4	47	22
48	4	77
4	49	78
4	50	44
51	4	86
4	52	68
53	4	96
4	54	84
55	4	93
56	4	97
57	4	79
58	4	18
59	4	27
60	4	81
4	61	5
62	4	98
4	63	50
64	4	70
4	65	45
4	66	100
4	67	11
68	4	100
4	69	59
70	4	19
71	4	27
72	4	19
4	73	75
4	74	77
75	4	74
76	4	43
77	4	78
4	78	90
4	79	16
80	4	84
81	4	25
82	4	91
83	4	89
4	84	64
85	4	69
86	4	13
87	4	61
4	88	1
4	89	17
90	4	30
4	91	20
4	92	60
93	4	34
4	94	52
95	4	95
96	4	30
97	4	76
98	4	20
4	99	68
4	100	9
101	4	95
4	102	37
4	103	98
104	4	63
105	4	65
106	4	42
4	107	100
4	108	65
4	109	9
110	4	32
111	4	78
4	112	44
113	4	40
4	114	43
4	115	49
4	116	51
117	4	29
4	118	67
4	119	1
120	4	36
4	121	18
4	122	58
4	123	60
4	124	79
125	4	13
4	126	89
127	4	57
128	4	95
129	4	57
130	4	67
131	4	53
4	132	73
4	133	38
134	4	93
135	4	13
136	4	38
4	137	75
4	138	47
139	4	32
140	4	77
4	141	29
142	4	94
143	4	42
144	4	96
4	145	91
146	4	54
147	4	2
4	148	98
149	4	13
4	150	86
151	4	4
4	152	45
4	153	46
4	154	66
155	4	98
4	156	85
4	157	26
4	158	69
159	4	25
160	4	25
161	4	18
162	4	96
4	163	38
164	4	88
165	4	29
166	4	38
4	167	3
4	168	24
4	169	47
4	170	76
171	4	38
172	4	62
173	4	80
4	174	94
175	4	56
4	176	81
177	4	76
178	4	79
179	4	86
180	4	88
181	4	33
4	182	66
4	183	11
184	4	73
4	185	88
4	186	63
4	187	23
4	188	32
4	189	68
4	190	8
4	191	42
192	4	75
193	4	88
194	4	99
4	195	100
4	196	59
4	197	56
198	4	47
4	199	56
200	4	96
201	4	22
4	202	21
203	4	27
4	204	53
205	4	13
4	206	78
4	207	90
208	4	6
4	209	17
210	4	50
211	4	83
212	4	86
213	4	12
4	214	28
215	4	16
216	4	31
217	4	34
218	4	23
219	4	58
4	220	60
221	4	13
4	222	11
4	223	4
224	4	66
4	225	55
4	226	12
4	227	50
228	4	78
229	4	14
230	4	54
4	231	76
232	4	30
233	4	32
4	234	83
4	235	38
4	236	33
237	4	55
238	4	13
239	4	66
240	4	8
4	241	3
242	4	39
243	4	73
4	244	7
245	4	92
4	246	50
247	4	5
248	4	60
4	249	62
4	250	35
251	4	63
252	4	62
253	4	11
254	4	40
4	255	28
4	256	21
4	257	34
258	4	43
259	4	5
4	260	16
4	261	81
4	262	82
263	4	56
264	4	71
4	265	36
4	266	100
267	4	19
268	4	63
4	269	15
270	4	91
271	4	96
4	272	95
4	273	79
4	274	59
275	4	70
276	4	48
277	4	15
278	4	1
4	279	78
280	4	3
281	4	81
282	4	92
4	283	70
284	4	6
285	4	27
4	286	84
4	287	17
288	4	61
289	4	7
4	290	44
291	4	16
4	292	94
293	4	75
294	4	11
4	295	75
296	4	91
4	297	27
4	298	53
299	4	83
5	6	90
5	7	45
8	5	28
5	9	6
5	10	98
5	11	54
12	5	28
13	5	64
5	14	21
15	5	10
5	16	74
17	5	89
18	5	33
5	19	63
5	20	28
21	5	12
5	22	47
23	5	1
24	5	88
5	25	59
5	26	69
27	5	76
5	28	4
29	5	71
5	30	15
5	31	61
5	32	13
5	33	61
34	5	97
35	5	54
5	36	31
5	37	17
5	38	43
5	39	9
5	40	63
5	41	14
5	42	89
5	43	99
5	44	75
45	5	10
46	5	53
47	5	13
48	5	51
49	5	80
50	5	90
5	51	35
52	5	53
53	5	24
54	5	54
55	5	20
56	5	18
57	5	30
58	5	66
5	59	10
60	5	21
5	61	62
5	62	100
63	5	83
64	5	84
5	65	71
5	66	94
67	5	95
5	68	29
69	5	9
70	5	98
5	71	46
72	5	94
5	73	87
5	74	2
75	5	44
5	76	68
5	77	69
78	5	89
79	5	40
80	5	42
81	5	47
5	82	77
5	83	95
5	84	13
85	5	82
5	86	78
87	5	14
88	5	4
5	89	27
5	90	67
5	91	73
5	92	64
93	5	18
5	94	17
5	95	28
96	5	8
5	97	4
5	98	53
5	99	58
5	100	14
5	101	15
102	5	82
5	103	14
5	104	9
5	105	82
106	5	70
5	107	19
108	5	48
5	109	36
110	5	88
5	111	19
112	5	9
5	113	68
5	114	98
5	115	93
116	5	66
5	117	27
118	5	88
119	5	93
120	5	24
121	5	29
5	122	57
5	123	21
5	124	82
125	5	70
126	5	81
5	127	30
128	5	97
129	5	88
130	5	79
131	5	45
5	132	32
133	5	32
134	5	36
5	135	7
136	5	18
137	5	74
138	5	92
139	5	10
5	140	97
5	141	11
142	5	23
5	143	85
144	5	42
145	5	81
146	5	59
147	5	82
148	5	43
5	149	38
150	5	32
151	5	10
5	152	88
153	5	73
154	5	84
5	155	5
156	5	25
157	5	50
158	5	24
159	5	31
5	160	83
161	5	31
5	162	72
5	163	19
5	164	66
165	5	23
166	5	51
167	5	70
168	5	26
5	169	23
5	170	98
171	5	98
5	172	73
5	173	62
174	5	53
5	175	91
5	176	19
177	5	37
5	178	25
179	5	70
180	5	12
5	181	31
5	182	9
183	5	97
184	5	27
5	185	46
186	5	59
187	5	74
5	188	55
5	189	99
5	190	32
191	5	56
5	192	58
193	5	66
194	5	35
5	195	71
196	5	71
197	5	57
198	5	100
199	5	90
200	5	57
5	201	77
202	5	20
5	203	30
204	5	38
5	205	98
5	206	83
207	5	65
208	5	78
209	5	45
5	210	99
5	211	96
5	212	52
213	5	27
5	214	99
5	215	97
5	216	28
217	5	56
218	5	99
5	219	68
5	220	38
5	221	88
5	222	98
5	223	69
5	224	39
225	5	8
226	5	32
5	227	54
5	228	49
229	5	1
5	230	38
231	5	65
232	5	63
5	233	73
5	234	19
5	235	44
5	236	98
237	5	58
5	238	37
239	5	79
5	240	78
241	5	96
242	5	11
5	243	30
5	244	49
5	245	13
5	246	67
5	247	32
5	248	5
5	249	31
5	250	47
251	5	91
252	5	16
5	253	61
5	254	37
5	255	18
256	5	28
257	5	30
5	258	33
5	259	16
5	260	71
261	5	31
5	262	70
263	5	41
5	264	17
5	265	62
5	266	91
267	5	74
5	268	96
5	269	55
270	5	82
5	271	49
272	5	71
5	273	6
274	5	29
275	5	62
5	276	30
5	277	13
278	5	25
5	279	68
5	280	25
5	281	84
5	282	80
5	283	75
5	284	72
5	285	99
286	5	74
287	5	58
288	5	90
289	5	51
5	290	99
5	291	32
292	5	49
5	293	23
294	5	48
5	295	72
296	5	85
297	5	20
298	5	63
299	5	49
7	6	19
8	6	4
9	6	6
10	6	6
11	6	65
12	6	7
13	6	50
14	6	53
6	15	59
6	16	24
17	6	64
18	6	50
6	19	52
6	20	18
21	6	9
6	22	12
6	23	26
6	24	53
25	6	92
26	6	91
27	6	14
6	28	51
6	29	97
30	6	40
31	6	3
6	32	26
6	33	43
6	34	92
6	35	21
36	6	40
37	6	59
6	38	25
39	6	25
6	40	89
41	6	78
42	6	23
43	6	92
44	6	52
45	6	38
6	46	51
47	6	44
48	6	77
6	49	65
50	6	66
6	51	66
6	52	17
53	6	43
6	54	21
55	6	41
56	6	7
6	57	81
58	6	95
59	6	6
6	60	90
6	61	20
6	62	38
63	6	29
6	64	19
6	65	3
66	6	78
6	67	39
6	68	69
69	6	73
70	6	54
71	6	17
6	72	66
73	6	82
6	74	20
6	75	76
76	6	12
77	6	20
6	78	72
6	79	34
6	80	72
6	81	84
6	82	84
83	6	11
84	6	90
6	85	90
6	86	19
6	87	91
6	88	17
6	89	81
90	6	63
6	91	40
6	92	53
6	93	99
94	6	87
6	95	28
96	6	90
6	97	29
98	6	53
6	99	9
100	6	7
101	6	26
6	102	48
103	6	67
104	6	24
105	6	86
106	6	25
107	6	29
6	108	84
109	6	25
6	110	19
111	6	83
6	112	81
6	113	96
114	6	84
6	115	51
116	6	64
6	117	89
118	6	18
119	6	83
120	6	12
6	121	54
122	6	62
123	6	71
124	6	7
125	6	60
126	6	75
127	6	74
6	128	28
129	6	73
6	130	55
6	131	58
132	6	75
133	6	45
6	134	82
135	6	55
6	136	26
6	137	68
6	138	14
6	139	23
140	6	42
6	141	12
6	142	66
143	6	20
144	6	45
6	145	25
146	6	53
6	147	11
148	6	83
149	6	13
150	6	54
151	6	5
6	152	51
6	153	37
154	6	10
6	155	82
156	6	8
157	6	95
6	158	86
6	159	84
6	160	60
6	161	62
162	6	58
163	6	69
6	164	44
6	165	48
6	166	93
167	6	73
6	168	68
169	6	63
170	6	38
171	6	19
172	6	20
173	6	42
6	174	7
6	175	81
6	176	7
6	177	44
6	178	28
179	6	1
180	6	48
181	6	33
6	182	63
183	6	50
6	184	3
6	185	52
186	6	61
187	6	15
6	188	33
6	189	97
6	190	96
191	6	15
6	192	46
6	193	13
6	194	23
6	195	20
6	196	74
6	197	91
6	198	77
6	199	81
6	200	18
6	201	49
6	202	99
203	6	35
204	6	38
6	205	38
6	206	67
207	6	11
6	208	16
209	6	41
210	6	89
211	6	26
6	212	78
6	213	86
6	214	36
215	6	80
216	6	66
217	6	39
218	6	21
219	6	65
6	220	9
221	6	58
222	6	44
6	223	29
224	6	87
6	225	22
226	6	18
227	6	42
6	228	46
229	6	27
6	230	94
6	231	52
232	6	45
233	6	22
234	6	35
235	6	48
236	6	98
237	6	57
6	238	2
239	6	60
6	240	87
241	6	51
6	242	28
6	243	83
244	6	13
6	245	7
246	6	98
6	247	72
6	248	82
6	249	50
250	6	4
251	6	56
252	6	84
253	6	65
254	6	31
255	6	100
256	6	82
257	6	64
258	6	23
6	259	27
260	6	23
6	261	8
6	262	64
6	263	92
6	264	25
265	6	60
6	266	3
267	6	59
6	268	94
6	269	22
6	270	23
6	271	54
272	6	40
273	6	63
274	6	13
6	275	54
276	6	78
6	277	33
278	6	1
6	279	6
280	6	91
281	6	19
282	6	70
6	283	32
6	284	27
6	285	43
6	286	89
6	287	38
288	6	71
289	6	67
6	290	97
6	291	19
292	6	25
6	293	17
6	294	34
295	6	22
6	296	64
6	297	24
6	298	34
6	299	90
8	7	38
7	9	23
7	10	44
11	7	55
7	12	31
13	7	76
7	14	91
15	7	17
16	7	83
17	7	95
7	18	57
7	19	3
7	20	72
7	21	1
22	7	25
23	7	29
7	24	25
7	25	44
7	26	38
27	7	97
28	7	63
7	29	76
7	30	42
7	31	90
32	7	24
33	7	39
34	7	49
7	35	67
36	7	44
7	37	89
38	7	38
39	7	91
40	7	24
41	7	77
42	7	67
43	7	41
7	44	21
45	7	43
46	7	55
47	7	2
7	48	31
49	7	62
50	7	38
51	7	93
52	7	37
7	53	62
7	54	16
7	55	39
7	56	86
7	57	22
7	58	98
7	59	67
60	7	32
7	61	15
62	7	8
63	7	36
64	7	45
65	7	89
66	7	13
67	7	25
7	68	80
7	69	12
7	70	37
7	71	65
72	7	38
73	7	6
74	7	57
7	75	55
7	76	73
7	77	96
7	78	10
7	79	3
80	7	35
7	81	30
7	82	15
83	7	78
7	84	6
85	7	83
7	86	38
87	7	82
7	88	3
7	89	96
7	90	48
91	7	18
7	92	29
7	93	23
7	94	52
7	95	10
96	7	67
7	97	48
7	98	58
7	99	70
7	100	93
7	101	36
7	102	32
7	103	75
104	7	51
105	7	62
106	7	42
107	7	85
108	7	51
7	109	82
110	7	1
7	111	67
7	112	37
113	7	98
7	114	18
115	7	100
7	116	32
117	7	63
118	7	64
119	7	31
120	7	59
7	121	52
7	122	97
123	7	25
124	7	3
125	7	93
126	7	14
127	7	54
128	7	87
7	129	63
7	130	80
131	7	48
7	132	38
7	133	83
134	7	99
7	135	75
7	136	88
7	137	60
138	7	45
139	7	26
140	7	92
7	141	33
7	142	59
7	143	30
7	144	60
7	145	95
7	146	37
7	147	13
7	148	6
7	149	82
150	7	10
151	7	16
7	152	18
7	153	71
7	154	81
155	7	100
7	156	76
157	7	61
7	158	41
7	159	33
160	7	56
161	7	79
162	7	67
7	163	49
164	7	71
165	7	57
166	7	62
7	167	8
7	168	56
7	169	53
7	170	16
7	171	80
172	7	67
7	173	62
7	174	87
175	7	55
7	176	48
177	7	16
7	178	93
7	179	71
180	7	88
181	7	6
7	182	72
183	7	62
7	184	100
185	7	4
7	186	32
7	187	67
188	7	71
7	189	81
7	190	63
7	191	8
7	192	10
193	7	76
194	7	2
195	7	63
7	196	24
197	7	79
198	7	89
199	7	10
7	200	55
201	7	53
7	202	33
7	203	90
7	204	84
7	205	65
206	7	100
7	207	96
208	7	66
209	7	22
7	210	33
7	211	76
212	7	42
213	7	9
7	214	89
7	215	14
7	216	82
217	7	32
7	218	74
7	219	22
220	7	12
7	221	92
222	7	82
7	223	25
7	224	9
225	7	29
7	226	98
227	7	32
7	228	94
229	7	85
7	230	23
231	7	37
7	232	65
7	233	43
7	234	69
7	235	72
236	7	23
237	7	85
238	7	27
239	7	64
7	240	97
7	241	72
242	7	67
243	7	99
244	7	1
7	245	55
246	7	46
247	7	10
7	248	87
7	249	2
7	250	94
7	251	69
7	252	100
7	253	44
254	7	83
7	255	57
7	256	30
7	257	83
7	258	95
259	7	27
7	260	48
261	7	94
7	262	26
263	7	73
264	7	91
265	7	35
