400	19908
83	111
47	2	47
48	2	89
49	2	53
50	2	42
2	51	25
52	2	23
2	53	71
2	54	42
55	2	44
56	2	43
2	57	88
2	58	82
59	2	99
60	2	10
2	61	22
62	2	10
63	2	85
64	2	64
65	2	22
66	2	87
67	2	76
68	2	8
2	69	78
70	2	3
71	2	12
2	72	87
73	2	46
74	2	97
75	2	76
2	76	53
2	77	98
78	2	65
79	2	75
2	80	94
81	2	87
2	82	74
83	2	89
2	84	12
2	85	5
86	2	17
87	2	72
2	88	62
2	89	16
90	2	23
91	2	45
92	2	21
2	93	42
2	94	6
95	2	32
96	2	86
97	2	68
2	98	16
2	99	55
4	3	100
5	3	43
3	6	41
3	7	85
3	8	94
3	9	9
10	3	98
3	11	15
3	12	50
3	13	84
3	14	66
3	15	30
3	16	15
3	17	18
3	18	65
3	19	72
3	20	25
3	21	34
3	22	86
23	3	32
3	24	99
3	25	75
26	3	73
3	27	88
3	28	54
29	3	7
30	3	38
3	31	78
3	32	72
3	33	2
3	34	31
35	3	24
3	36	10
3	37	3
3	38	100
39	3	4
40	3	42
41	3	42
3	42	4
3	43	98
3	44	84
3	45	47
46	3	95
47	3	45
48	3	88
49	3	95
3	50	35
3	51	74
3	52	80
3	53	60
3	54	22
3	55	47
3	56	54
57	3	18
58	3	33
3	59	23
3	60	48
3	61	59
62	3	82
3	63	11
3	64	58
65	3	86
66	3	94
3	67	48
3	68	4
3	69	44
70	3	70
3	71	32
72	3	53
73	3	91
74	3	80
75	3	7
3	76	59
3	77	29
78	3	28
3	79	63
80	3	57
3	81	88
82	3	52
83	3	94
3	84	58
3	85	54
86	3	96
3	87	55
3	88	2
89	3	47
3	90	58
91	3	46
92	3	34
3	93	73
94	3	14
95	3	36
96	3	63
97	3	3
3	98	52
3	99	59
5	4	76
4	6	25
7	4	75
8	4	14
9	4	93
10	4	59
11	4	36
12	4	84
4	13	39
4	14	45
4	15	46
16	4	49
4	17	45
4	18	94
4	19	73
20	4	61
4	21	2
22	4	28
4	23	53
4	24	8
25	4	68
4	26	31
27	4	21
4	28	18
29	4	77
30	4	69
4	31	19
32	4	73
4	33	17
34	4	61
35	4	38
4	36	56
37	4	83
38	4	78
39	4	9
40	4	45
4	41	7
42	4	38
43	4	42
4	44	5
4	45	16
4	46	51
47	4	32
48	4	10
4	49	21
4	50	2
51	4	41
52	4	42
53	4	18
4	54	70
55	4	3
4	56	43
57	4	85
4	58	59
4	59	48
4	60	31
61	4	33
4	62	6
4	63	80
64	4	57
65	4	58
66	4	60
67	4	70
4	68	67
4	69	77
70	4	79
4	71	38
4	72	2
4	73	51
4	74	48
4	75	18
76	4	47
77	4	45
78	4	75
79	4	38
4	80	75
4	81	98
4	82	54
83	4	21
84	4	98
4	85	100
86	4	41
87	4	100
4	88	76
4	89	94
90	4	41
4	91	21
4	92	76
93	4	54
4	94	18
4	95	85
4	96	5
97	4	7
98	4	56
99	4	23
5	6	89
5	7	38
5	8	9
5	9	29
5	10	76
11	5	57
5	12	61
13	5	70
5	14	18
5	15	7
5	16	24
17	5	89
5	18	20
5	19	65
20	5	20
5	21	59
22	5	24
23	5	45
24	5	7
5	25	28
26	5	42
27	5	90
28	5	83
5	29	40
5	30	78
5	31	51
32	5	12
5	33	59
5	34	16
5	35	92
5	36	29
5	37	54
5	38	50
5	39	37
40	5	54
5	41	55
5	42	76
5	43	73
44	5	78
5	45	92
46	5	89
47	5	14
5	48	40
5	49	75
5	50	68
5	51	93
5	52	91
53	5	25
5	54	49
55	5	41
56	5	45
57	5	9
58	5	22
59	5	71
5	60	44
61	5	91
62	5	60
5	63	34
64	5	4
5	65	97
66	5	7
67	5	89
68	5	83
69	5	9
70	5	9
5	71	80
72	5	79
5	73	55
5	74	26
5	75	54
76	5	53
5	77	64
5	78	100
79	5	38
80	5	42
5	81	27
82	5	92
5	83	29
84	5	51
5	85	43
86	5	97
5	87	36
88	5	3
89	5	37
5	90	15
5	91	51
5	92	44
5	93	80
94	5	75
5	95	37
96	5	14
97	5	27
98	5	41
5	99	85
7	6	47
6	8	55
6	9	59
6	10	29
11	6	84
12	6	73
6	13	65
14	6	69
15	6	67
16	6	84
6	17	56
6	18	10
19	6	91
6	20	42
21	6	47
6	22	32
23	6	3
6	24	51
6	25	95
6	26	9
6	27	74
6	28	72
6	29	2
30	6	52
31	6	54
6	32	35
6	33	47
6	34	25
6	35	38
6	36	18
6	37	67
38	6	9
6	39	71
6	40	8
41	6	92
6	42	9
43	6	50
44	6	57
45	6	45
6	46	98
47	6	56
48	6	6
6	49	61
6	50	60
51	6	17
6	52	58
6	53	6
6	54	3
55	6	17
6	56	15
57	6	32
58	6	66
6	59	52
60	6	48
6	61	10
6	62	79
6	63	44
6	64	66
65	6	27
6	66	58
67	6	49
6	68	41
69	6	45
6	70	5
6	71	1
6	72	9
6	73	63
6	74	7
75	6	91
76	6	56
6	77	40
78	6	65
79	6	17
80	6	1
6	81	51
82	6	78
6	83	61
84	6	78
6	85	20
6	86	94
87	6	76
88	6	83
6	89	99
90	6	41
6	91	11
6	92	99
93	6	52
94	6	44
6	95	37
6	96	39
6	97	99
98	6	87
6	99	21
7	8	100
9	7	54
7	10	61
11	7	67
12	7	81
13	7	28
7	14	5
15	7	1
7	16	57
17	7	67
7	18	74
7	19	100
7	20	30
7	21	61
22	7	13
23	7	39
24	7	78
25	7	94
7	26	29
27	7	28
7	28	53
29	7	85
7	30	95
31	7	61
7	32	96
33	7	88
7	34	6
7	35	45
36	7	41
37	7	85
7	38	62
7	39	7
7	40	8
7	41	87
42	7	41
43	7	95
7	44	36
45	7	12
7	46	45
47	7	10
7	48	84
7	49	97
50	7	4
51	7	83
52	7	4
7	53	23
7	54	45
7	55	4
56	7	35
7	57	11
7	58	80
7	59	9
60	7	15
61	7	9
62	7	88
63	7	88
64	7	48
7	65	61
66	7	34
7	67	40
7	68	9
7	69	30
70	7	61
7	71	64
7	72	75
7	73	87
7	74	57
7	75	99
7	76	38
77	7	99
78	7	1
79	7	92
80	7	62
81	7	44
7	82	48
7	83	28
84	7	55
7	85	70
86	7	50
87	7	18
7	88	64
7	89	73
90	7	62
91	7	11
92	7	77
93	7	60
7	94	35
95	7	18
7	96	66
97	7	64
7	98	77
7	99	82
8	9	70
8	10	53
11	8	85
8	12	58
13	8	52
8	14	11
8	15	28
8	16	17
8	17	72
8	18	8
19	8	67
8	20	62
8	21	54
8	22	8
23	8	78
8	24	97
8	25	67
26	8	70
8	27	27
8	28	51
29	8	17
30	8	61
31	8	5
32	8	18
33	8	97
34	8	90
8	35	18
8	36	53
8	37	98
8	38	68
39	8	61
40	8	28
8	41	100
8	42	100
8	43	70
44	8	31
45	8	24
8	46	34
47	8	55
48	8	79
49	8	74
50	8	60
51	8	8
52	8	4
53	8	60
54	8	6
8	55	6
56	8	1
57	8	45
8	58	50
8	59	41
60	8	13
61	8	47
62	8	73
8	63	11
8	64	39
8	65	93
66	8	50
8	67	11
8	68	100
8	69	92
70	8	66
8	71	22
8	72	16
73	8	31
8	74	19
8	75	76
76	8	93
77	8	49
8	78	13
8	79	18
80	8	39
8	81	2
82	8	38
83	8	43
84	8	81
85	8	49
8	86	2
8	87	96
8	88	80
89	8	48
90	8	74
8	91	17
8	92	22
8	93	77
94	8	25
8	95	33
8	96	4
97	8	28
98	8	56
8	99	51
10	9	7
11	9	73
12	9	61
13	9	46
14	9	47
9	15	48
9	16	55
17	9	58
9	18	2
9	19	82
20	9	52
9	21	37
22	9	72
23	9	66
24	9	91
9	25	26
9	26	95
27	9	24
9	28	75
29	9	15
9	30	62
9	31	53
9	32	40
9	33	40
34	9	100
35	9	35
36	9	44
37	9	98
38	9	70
39	9	59
9	40	57
9	41	34
9	42	30
43	9	60
9	44	74
45	9	23
46	9	82
47	9	54
9	48	20
49	9	34
50	9	17
9	51	87
52	9	70
9	53	48
9	54	14
55	9	29
9	56	34
57	9	99
58	9	57
9	59	29
9	60	54
9	61	17
62	9	98
9	63	90
9	64	6
9	65	61
9	66	49
67	9	86
68	9	11
69	9	80
70	9	50
71	9	56
72	9	69
9	73	88
9	74	65
75	9	18
9	76	76
9	77	95
78	9	99
79	9	41
80	9	25
9	81	82
9	82	73
83	9	97
84	9	71
85	9	30
86	9	89
9	87	8
88	9	16
9	89	35
9	90	47
91	9	9
92	9	82
9	93	60
9	94	70
9	95	46
96	9	32
97	9	87
98	9	40
99	9	61
10	11	18
10	12	97
10	13	14
10	14	82
15	10	39
10	16	64
10	17	48
18	10	5
10	19	53
10	20	76
10	21	72
10	22	86
23	10	10
10	24	43
25	10	16
10	26	11
27	10	77
28	10	72
10	29	81
10	30	37
10	31	17
10	32	38
10	33	57
34	10	11
35	10	20
36	10	17
10	37	41
38	10	86
39	10	43
10	40	21
41	10	53
10	42	96
10	43	76
44	10	46
10	45	56
46	10	46
47	10	80
48	10	79
49	10	91
10	50	23
51	10	70
52	10	94
10	53	63
54	10	52
10	55	53
56	10	17
10	57	61
58	10	2
59	10	49
60	10	10
61	10	26
10	62	42
63	10	48
64	10	68
10	65	20
66	10	87
67	10	11
68	10	40
10	69	72
70	10	72
71	10	67
72	10	32
73	10	76
74	10	99
75	10	9
10	76	67
77	10	63
10	78	50
10	79	36
10	80	46
81	10	78
10	82	76
10	83	13
84	10	59
85	10	58
10	86	23
87	10	59
10	88	67
10	89	32
90	10	8
10	91	42
92	10	24
93	10	92
94	10	31
10	95	54
96	10	16
10	97	70
10	98	57
99	10	12
11	12	56
11	13	9
11	14	43
11	15	23
16	11	44
11	17	1
18	11	79
11	19	58
20	11	12
21	11	6
11	22	45
23	11	18
24	11	31
11	25	2
11	26	2
27	11	14
28	11	86
11	29	35
11	30	68
31	11	35
32	11	87
11	33	93
34	11	11
11	35	54
36	11	74
37	11	63
38	11	99
11	39	78
40	11	4
41	11	56
11	42	46
43	11	31
11	44	6
11	45	25
46	11	31
11	47	35
11	48	81
11	49	64
50	11	47
11	51	15
11	52	81
11	53	55
11	54	71
55	11	34
56	11	70
57	11	29
58	11	43
11	59	20
11	60	70
11	61	64
11	62	78
11	63	87
64	11	27
65	11	84
11	66	22
11	67	97
68	11	59
11	69	52
11	70	62
11	71	97
72	11	42
73	11	31
11	74	81
11	75	55
11	76	43
77	11	52
11	78	52
11	79	24
11	80	59
81	11	9
11	82	20
83	11	51
84	11	45
11	85	33
86	11	85
87	11	61
11	88	25
89	11	64
90	11	79
91	11	28
11	92	88
11	93	68
11	94	93
11	95	51
96	11	68
97	11	17
98	11	26
11	99	36
13	12	97
12	14	61
15	12	88
12	16	50
17	12	7
18	12	21
19	12	27
12	20	24
12	21	61
12	22	43
12	23	43
24	12	46
25	12	21
12	26	84
12	27	49
28	12	19
12	29	93
30	12	20
12	31	34
32	12	75
12	33	50
12	34	56
35	12	56
12	36	86
12	37	56
12	38	63
39	12	46
12	40	32
41	12	86
12	42	12
43	12	42
12	44	83
45	12	46
46	12	83
12	47	66
12	48	46
49	12	2
12	50	59
12	51	82
52	12	23
12	53	69
54	12	8
12	55	92
12	56	17
57	12	76
12	58	45
12	59	90
12	60	58
61	12	25
12	62	88
12	63	82
64	12	79
65	12	30
66	12	59
67	12	96
12	68	53
12	69	74
70	12	89
71	12	16
12	72	30
73	12	16
74	12	98
75	12	62
76	12	33
77	12	43
78	12	67
12	79	3
12	80	25
81	12	93
12	82	90
12	83	84
84	12	24
12	85	86
86	12	17
87	12	41
88	12	24
12	89	56
90	12	93
91	12	67
12	92	53
12	93	81
12	94	97
12	95	14
12	96	46
97	12	77
98	12	35
12	99	18
14	13	73
13	15	81
16	13	10
17	13	39
13	18	80
13	19	60
20	13	5
13	21	11
22	13	62
23	13	71
13	24	55
13	25	95
26	13	22
13	27	38
13	28	61
13	29	73
30	13	11
13	31	78
32	13	28
13	33	52
34	13	15
13	35	25
13	36	62
13	37	9
13	38	72
13	39	85
13	40	35
13	41	1
13	42	47
43	13	99
13	44	86
13	45	47
46	13	7
13	47	98
48	13	14
49	13	39
13	50	15
51	13	76
13	52	46
13	53	52
13	54	64
13	55	56
13	56	77
57	13	54
58	13	10
59	13	27
60	13	59
61	13	23
13	62	50
13	63	51
64	13	59
65	13	40
13	66	75
13	67	75
13	68	1
13	69	47
70	13	98
71	13	100
13	72	78
73	13	99
74	13	87
75	13	64
76	13	90
13	77	46
13	78	95
13	79	90
13	80	13
13	81	89
82	13	2
13	83	85
84	13	2
13	85	17
13	86	13
13	87	36
88	13	56
13	89	17
13	90	92
13	91	74
92	13	18
13	93	48
13	94	92
13	95	62
13	96	16
97	13	74
13	98	52
13	99	53
14	15	27
14	16	81
17	14	31
14	18	40
14	19	26
14	20	20
14	21	34
14	22	67
23	14	62
24	14	43
25	14	96
14	26	99
14	27	75
28	14	52
14	29	70
14	30	3
31	14	95
14	32	10
14	33	33
14	34	97
35	14	3
14	36	3
37	14	68
14	38	88
39	14	41
40	14	100
41	14	35
14	42	7
43	14	29
14	44	8
14	45	93
46	14	45
14	47	34
48	14	16
14	49	20
14	50	59
51	14	71
14	52	29
53	14	55
54	14	2
14	55	94
14	56	74
57	14	83
14	58	13
14	59	61
60	14	9
61	14	19
62	14	42
14	63	23
14	64	36
65	14	29
66	14	97
14	67	56
14	68	21
69	14	40
70	14	44
14	71	72
72	14	93
73	14	60
14	74	29
14	75	89
76	14	84
14	77	10
14	78	89
14	79	24
80	14	59
81	14	61
82	14	89
14	83	61
14	84	10
85	14	50
14	86	19
14	87	49
14	88	76
14	89	43
90	14	66
14	91	85
92	14	27
14	93	8
94	14	73
95	14	57
96	14	38
97	14	56
14	98	76
99	14	74
15	16	62
15	17	74
18	15	8
15	19	94
15	20	85
21	15	30
22	15	86
15	23	72
15	24	30
15	25	85
26	15	90
27	15	4
28	15	86
15	29	33
30	15	44
31	15	69
32	15	97
15	33	21
34	15	34
15	35	69
36	15	88
15	37	81
38	15	32
39	15	92
40	15	26
41	15	65
15	42	97
43	15	8
15	44	93
15	45	87
15	46	20
47	15	77
48	15	74
15	49	2
15	50	42
51	15	37
15	52	36
15	53	89
54	15	8
55	15	82
15	56	93
57	15	24
15	58	43
15	59	21
60	15	45
61	15	33
62	15	15
63	15	57
15	64	48
15	65	29
15	66	89
67	15	33
15	68	55
69	15	17
15	70	69
15	71	11
15	72	82
73	15	87
15	74	79
15	75	62
76	15	83
15	77	6
78	15	23
79	15	37
15	80	21
15	81	89
15	82	35
15	83	100
15	84	4
85	15	35
15	86	40
15	87	47
15	88	5
89	15	7
15	90	78
15	91	33
92	15	53
93	15	37
15	94	1
95	15	47
15	96	38
15	97	41
98	15	23
15	99	93
17	16	55
16	18	54
16	19	43
20	16	64
16	21	88
22	16	98
23	16	37
24	16	46
16	25	94
16	26	16
16	27	27
28	16	22
16	29	60
16	30	63
16	31	39
16	32	56
33	16	23
34	16	74
16	35	6
16	36	83
37	16	22
16	38	75
16	39	13
40	16	35
16	41	62
16	42	72
16	43	15
44	16	81
16	45	99
16	46	50
47	16	99
16	48	46
49	16	74
50	16	9
51	16	31
52	16	65
16	53	23
16	54	89
16	55	91
16	56	92
16	57	14
58	16	2
16	59	82
60	16	88
16	61	62
16	62	55
16	63	66
16	64	19
65	16	92
66	16	66
67	16	38
68	16	98
16	69	17
70	16	35
16	71	65
16	72	99
73	16	62
16	74	46
16	75	17
16	76	29
16	77	12
16	78	55
16	79	10
80	16	90
16	81	96
16	82	81
83	16	24
84	16	84
16	85	23
86	16	85
87	16	91
16	88	8
89	16	97
90	16	27
91	16	85
16	92	47
93	16	52
16	94	26
95	16	91
16	96	10
97	16	52
16	98	20
99	16	16
17	18	24
19	17	49
17	20	29
21	17	10
22	17	69
17	23	11
17	24	84
17	25	7
26	17	82
27	17	80
28	17	46
29	17	80
30	17	2
31	17	75
17	32	86
17	33	24
34	17	47
35	17	5
36	17	9
37	17	39
17	38	42
17	39	9
17	40	44
17	41	79
42	17	71
17	43	76
44	17	67
45	17	16
17	46	61
47	17	42
48	17	59
17	49	95
50	17	85
51	17	98
17	52	94
53	17	20
54	17	29
55	17	40
56	17	26
17	57	33
17	58	23
17	59	92
17	60	83
17	61	25
62	17	30
63	17	41
17	64	58
65	17	41
17	66	41
17	67	12
68	17	82
69	17	76
17	70	82
17	71	78
17	72	81
73	17	50
74	17	89
75	17	100
17	76	39
77	17	39
17	78	73
17	79	38
80	17	88
81	17	12
82	17	93
83	17	65
84	17	36
17	85	63
86	17	39
87	17	14
88	17	27
17	89	54
17	90	94
17	91	22
17	92	28
17	93	20
17	94	67
17	95	54
17	96	75
97	17	100
98	17	38
99	17	100
18	19	92
20	18	30
21	18	92
18	22	38
18	23	53
18	24	28
18	25	83
26	18	76
27	18	33
28	18	17
29	18	56
18	30	88
18	31	63
18	32	47
33	18	53
18	34	100
35	18	59
18	36	66
37	18	31
18	38	67
18	39	24
18	40	39
18	41	90
18	42	32
43	18	34
44	18	75
18	45	75
46	18	44
18	47	65
18	48	5
18	49	74
50	18	49
51	18	58
52	18	93
18	53	8
54	18	59
18	55	88
56	18	90
18	57	66
18	58	6
18	59	6
60	18	69
61	18	95
18	62	77
18	63	87
18	64	56
18	65	59
66	18	46
67	18	31
68	18	18
18	69	46
70	18	73
18	71	72
18	72	72
18	73	99
74	18	6
75	18	27
76	18	20
18	77	92
18	78	49
18	79	9
80	18	68
81	18	69
18	82	60
18	83	100
84	18	21
85	18	75
18	86	49
18	87	31
88	18	56
89	18	71
90	18	20
91	18	82
18	92	13
18	93	15
94	18	56
18	95	81
96	18	11
18	97	29
98	18	24
99	18	18
20	19	72
19	21	98
19	22	72
19	23	40
19	24	77
19	25	69
19	26	42
19	27	95
28	19	88
29	19	28
19	30	40
19	31	67
19	32	48
33	19	39
34	19	17
35	19	68
36	19	25
19	37	75
19	38	50
39	19	10
19	40	58
41	19	20
19	42	58
43	19	12
44	19	91
45	19	15
46	19	49
19	47	44
19	48	23
49	19	73
50	19	16
51	19	59
19	52	37
19	53	76
54	19	74
19	55	80
56	19	94
57	19	100
58	19	30
19	59	26
60	19	99
61	19	73
62	19	58
19	63	46
64	19	15
65	19	88
19	66	58
67	19	11
19	68	87
69	19	1
70	19	8
71	19	32
72	19	7
19	73	63
74	19	54
19	75	20
19	76	73
19	77	66
19	78	17
19	79	61
19	80	53
81	19	57
19	82	53
19	83	84
84	19	92
85	19	41
19	86	97
19	87	23
88	19	70
19	89	52
90	19	77
19	91	7
19	92	40
93	19	50
19	94	46
19	95	6
19	96	83
19	97	76
19	98	9
19	99	48
20	21	73
20	22	86
20	23	6
24	20	90
25	20	57
20	26	71
20	27	90
20	28	91
20	29	25
20	30	50
31	20	87
32	20	32
33	20	5
20	34	3
35	20	20
36	20	58
20	37	68
38	20	95
39	20	57
40	20	53
41	20	34
20	42	77
20	43	44
20	44	22
45	20	25
20	46	94
20	47	20
20	48	89
49	20	45
50	20	91
20	51	49
20	52	89
53	20	52
54	20	36
20	55	97
20	56	92
20	57	42
58	20	71
20	59	37
20	60	45
61	20	75
20	62	54
20	63	59
64	20	72
20	65	59
20	66	29
20	67	20
68	20	44
20	69	96
70	20	84
71	20	8
72	20	4
20	73	90
74	20	84
20	75	10
20	76	56
20	77	28
20	78	47
20	79	64
20	80	16
81	20	4
20	82	9
83	20	6
20	84	50
20	85	51
20	86	65
20	87	35
88	20	24
20	89	7
90	20	53
91	20	88
92	20	98
93	20	45
20	94	6
20	95	2
96	20	77
97	20	11
20	98	70
20	99	13
21	22	6
21	23	69
21	24	22
25	21	40
26	21	85
21	27	58
28	21	67
21	29	43
21	30	61
21	31	50
21	32	88
33	21	31
21	34	94
21	35	46
36	21	63
21	37	1
21	38	44
39	21	92
40	21	59
41	21	82
21	42	61
43	21	8
44	21	92
45	21	50
46	21	64
21	47	18
48	21	41
21	49	55
50	21	97
21	51	65
52	21	58
21	53	43
21	54	74
21	55	39
21	56	71
57	21	81
58	21	31
59	21	98
21	60	51
61	21	31
62	21	84
21	63	59
21	64	9
65	21	12
21	66	9
67	21	30
68	21	11
69	21	37
21	70	15
21	71	93
21	72	16
21	73	30
74	21	89
75	21	44
21	76	24
21	77	87
21	78	62
21	79	73
21	80	1
81	21	26
82	21	89
21	83	68
21	84	9
85	21	7
86	21	74
21	87	22
21	88	26
21	89	93
90	21	15
21	91	50
92	21	17
93	21	79
94	21	42
95	21	11
96	21	70
97	21	100
21	98	65
99	21	59
23	22	66
24	22	39
25	22	6
26	22	31
22	27	3
22	28	46
22	29	77
22	30	97
31	22	73
32	22	83
33	22	38
34	22	83
22	35	38
22	36	28
22	37	36
38	22	17
39	22	35
22	40	88
41	22	98
42	22	25
43	22	27
22	44	10
22	45	68
22	46	65
22	47	67
22	48	46
22	49	46
22	50	93
22	51	43
52	22	57
53	22	47
22	54	18
55	22	37
22	56	49
22	57	93
58	22	82
22	59	96
22	60	98
22	61	12
22	62	21
22	63	87
22	64	7
22	65	72
66	22	16
67	22	74
22	68	40
22	69	27
70	22	84
22	71	4
22	72	90
73	22	7
22	74	53
75	22	21
76	22	35
22	77	100
78	22	72
79	22	95
80	22	81
81	22	45
82	22	22
83	22	72
22	84	85
22	85	23
22	86	3
22	87	50
22	88	65
89	22	54
22	90	46
91	22	11
92	22	22
22	93	27
22	94	53
95	22	6
96	22	82
97	22	78
22	98	68
99	22	74
23	24	82
25	23	41
23	26	53
23	27	40
23	28	6
29	23	24
30	23	75
31	23	62
23	32	9
23	33	99
23	34	47
23	35	87
23	36	47
37	23	14
38	23	75
39	23	41
23	40	52
23	41	44
42	23	85
43	23	27
23	44	71
23	45	58
23	46	19
47	23	8
48	23	95
49	23	5
23	50	41
51	23	62
23	52	85
23	53	97
54	23	62
55	23	42
56	23	6
23	57	100
23	58	51
23	59	91
60	23	75
61	23	75
62	23	13
63	23	45
23	64	7
23	65	78
66	23	42
23	67	85
23	68	32
23	69	34
23	70	89
23	71	11
23	72	64
73	23	75
74	23	18
23	75	11
76	23	69
77	23	48
23	78	60
79	23	83
80	23	92
81	23	79
23	82	41
83	23	7
23	84	74
23	85	8
23	86	51
23	87	58
88	23	73
89	23	44
23	90	88
91	23	65
92	23	29
93	23	45
23	94	91
23	95	70
96	23	73
23	97	57
23	98	20
99	23	88
24	25	72
24	26	45
24	27	31
28	24	44
29	24	31
30	24	63
31	24	28
24	32	38
24	33	81
24	34	94
24	35	86
36	24	8
24	37	29
38	24	28
24	39	56
24	40	22
41	24	3
24	42	52
43	24	52
44	24	43
45	24	74
24	46	98
24	47	14
48	24	91
49	24	85
24	50	24
24	51	59
52	24	82
24	53	91
54	24	75
55	24	59
56	24	52
57	24	96
24	58	90
24	59	64
60	24	49
61	24	97
62	24	5
63	24	24
64	24	31
24	65	86
24	66	68
24	67	13
68	24	31
69	24	23
70	24	85
24	71	35
24	72	5
24	73	72
24	74	40
24	75	3
24	76	55
24	77	74
24	78	98
79	24	58
24	80	55
81	24	78
82	24	100
83	24	95
24	84	27
85	24	46
86	24	21
24	87	41
24	88	92
24	89	79
24	90	9
91	24	7
92	24	75
93	24	12
94	24	16
95	24	58
24	96	76
97	24	45
24	98	39
24	99	17
26	25	36
27	25	93
28	25	94
25	29	2
30	25	85
31	25	67
25	32	42
33	25	40
34	25	95
35	25	39
36	25	99
37	25	96
25	38	2
39	25	96
25	40	57
41	25	73
25	42	30
25	43	93
25	44	30
45	25	35
46	25	14
25	47	53
25	48	44
25	49	45
50	25	40
51	25	26
52	25	89
25	53	94
25	54	76
55	25	73
25	56	43
25	57	66
25	58	51
25	59	63
25	60	82
25	61	65
62	25	79
63	25	66
25	64	98
25	65	65
25	66	40
67	25	39
25	68	2
69	25	47
70	25	69
25	71	15
72	25	13
25	73	59
74	25	23
25	75	57
76	25	23
25	77	17
78	25	45
25	79	39
80	25	64
25	81	26
82	25	42
25	83	62
25	84	68
25	85	7
86	25	63
87	25	6
25	88	47
89	25	27
25	90	13
91	25	25
25	92	62
25	93	68
25	94	25
95	25	29
96	25	49
97	25	100
98	25	5
99	25	82
27	26	94
28	26	41
29	26	14
30	26	32
26	31	55
26	32	82
26	33	11
26	34	32
26	35	68
26	36	6
37	26	37
26	38	71
39	26	44
40	26	22
26	41	47
26	42	45
26	43	12
44	26	51
26	45	25
46	26	33
47	26	52
26	48	25
49	26	60
26	50	44
51	26	57
52	26	75
26	53	89
26	54	70
55	26	63
56	26	71
26	57	77
26	58	43
26	59	8
60	26	88
26	61	19
26	62	94
63	26	29
26	64	1
26	65	36
66	26	84
67	26	48
68	26	4
69	26	3
70	26	44
26	71	50
72	26	1
73	26	1
26	74	2
26	75	30
76	26	88
26	77	74
26	78	28
79	26	89
80	26	16
26	81	78
26	82	51
83	26	76
84	26	89
85	26	94
86	26	23
26	87	43
26	88	24
26	89	90
90	26	34
26	91	60
92	26	9
26	93	27
26	94	70
95	26	84
26	96	34
97	26	56
26	98	13
99	26	27
27	28	53
29	27	73
30	27	31
31	27	86
32	27	26
33	27	87
34	27	29
27	35	13
