24	97	68
25	27	67
25	28	97
25	33	23
25	34	5
25	41	58
25	46	7
25	48	34
25	49	17
25	64	61
25	80	83
25	87	35
25	96	31
25	98	50
26	27	19
26	40	33
26	58	87
26	62	34
26	65	86
26	66	88
26	83	91
26	87	24
26	96	55
26	97	89
27	32	64
27	45	4
27	53	63
27	70	15
27	71	46
27	74	11
27	77	62
27	87	9
28	31	33
28	41	93
28	53	2
28	79	97
28	80	43
28	85	13
28	92	53
29	51	31
29	59	65
29	61	9
29	66	83
29	72	36
29	93	6
29	95	91
30	42	61
30	43	17
30	48	38
30	63	21
30	74	11
30	80	3
30	86	94
30	87	8
31	33	84
31	38	32
31	44	61
31	48	66
31	52	26
31	69	42
31	70	92
31	79	47
31	97	81
32	34	1
32	42	20
32	43	91
32	66	45
32	78	66
32	82	24
32	84	84
32	98	27
33	38	12
33	47	72
33	62	45
33	68	76
33	73	73
33	80	27
33	84	54
33	85	31
33	99	88
34	40	97
34	44	96
34	57	64
34	72	28
35	43	42
35	68	56
35	80	36
35	85	70
35	98	83
36	48	2
36	62	2
36	66	59
36	98	66
37	55	24
37	57	26
37	60	13
37	63	69
37	64	93
37	68	5
37	94	49
37	97	54
37	98	59
38	43	65
38	47	57
38	51	9
38	61	32
38	69	94
38	74	31
38	75	27
38	80	52
38	92	54
39	43	77
39	51	79
39	54	26
39	55	27
39	61	11
39	86	78
39	92	82
40	42	19
40	50	80
40	73	60
40	75	2
40	77	29
40	87	8
40	92	13
40	96	30
41	45	70
41	48	48
41	55	39
41	56	99
41	64	79
41	82	90
41	85	63
41	99	3
42	43	13
42	48	98
42	53	56
42	61	29
42	77	76
42	83	70
42	92	50
42	93	5
42	95	12
43	49	40
43	80	20
44	45	1
44	47	77
44	48	74
44	58	30
44	70	18
44	79	59
44	94	87
45	51	10
45	58	2
45	60	73
45	64	5
45	66	29
45	68	76
45	76	71
45	85	40
45	86	93
46	50	8
46	53	78
46	59	87
46	63	4
46	66	38
46	67	23
46	70	12
46	94	12
46	96	15
47	49	61
47	51	94
47	64	41
47	66	62
47	70	64
47	71	39
47	83	51
47	85	17
48	50	17
48	63	82
48	75	74
48	84	65
48	85	60
48	87	88
48	88	48
49	53	14
49	78	50
49	79	66
49	85	98
49	91	66
49	92	89
49	93	78
50	57	12
50	64	32
50	79	17
51	55	81
51	56	45
51	57	25
51	64	83
51	66	43
51	71	19
51	77	92
51	82	98
51	83	81
51	90	97
51	92	7
51	93	29
51	99	73
52	60	65
52	62	9
52	63	46
52	68	35
52	72	24
52	95	16
53	57	46
53	63	82
53	64	55
53	78	28
53	85	65
53	92	75
53	95	59
54	59	71
54	62	26
54	72	48
55	61	95
55	67	3
55	73	63
55	86	53
55	87	39
56	69	51
56	77	49
57	61	87
57	67	31
57	70	61
57	72	91
57	81	97
57	82	75
57	86	65
58	62	37
58	72	85
58	83	47
58	90	90
59	65	76
60	63	11
60	70	77
60	78	54
60	79	63
60	85	66
60	95	52
61	62	28
61	78	70
61	89	61
61	92	64
61	96	64
62	63	38
62	71	44
62	76	23
63	77	81
63	83	85
63	98	6
64	85	4
65	72	37
65	96	61
66	68	24
66	75	34
66	76	81
66	85	19
66	91	17
67	71	36
67	80	51
68	70	5
68	79	0
68	86	58
68	91	48
69	74	87
69	75	60
69	77	0
69	81	46
69	85	51
70	81	81
70	91	47
70	92	60
70	96	10
70	98	33
70	99	96
71	73	71
71	85	29
71	89	14
71	92	19
71	94	73
72	77	76
72	85	65
72	86	10
72	97	2
72	98	74
73	82	31
73	92	61
73	97	89
74	83	75
75	82	67
76	84	91
76	93	17
76	96	38
77	78	21
77	79	60
77	81	24
77	88	78
77	95	61
77	96	88
78	82	4
78	88	37
78	94	57
78	99	49
80	82	64
80	98	65
81	92	66
81	99	51
82	85	51
83	84	68
83	86	3
84	86	38
84	88	24
84	96	18
85	93	97
86	89	77
87	97	10
88	89	95
89	95	71
90	93	70
90	97	73
90	98	6
91	99	6
92	96	61
95	97	62
95	98	96
