5	62	42
5	81	18
5	92	48
5	101	96
5	123	21
5	131	60
5	205	88
5	207	66
5	212	30
5	244	96
5	281	26
5	295	57
5	300	90
5	303	95
5	342	9
5	356	55
5	360	5
5	362	16
5	386	43
5	388	38
5	460	43
5	467	57
5	471	45
5	493	51
5	499	70
6	18	89
6	32	4
6	37	24
6	46	100
6	51	14
6	65	29
6	75	42
6	86	19
6	93	58
6	107	2
6	109	91
6	126	26
6	145	3
6	158	73
6	167	89
6	168	70
6	170	63
6	183	30
6	193	92
6	194	52
6	203	68
6	211	12
6	227	95
6	237	62
6	265	26
6	275	71
6	284	2
6	293	64
6	313	84
6	348	11
6	363	45
6	367	90
6	372	71
6	381	42
6	405	88
6	436	47
6	446	96
6	450	52
6	463	45
6	487	65
6	491	7
6	494	84
6	497	82
7	11	81
7	25	5
7	30	87
7	36	18
7	89	43
7	93	89
7	100	69
7	111	22
7	113	39
7	127	53
7	142	97
7	196	52
7	206	41
7	207	24
7	226	93
7	231	100
7	233	23
7	239	72
7	273	90
7	281	68
7	284	71
7	292	69
7	299	84
7	316	81
7	337	94
7	340	79
7	343	23
7	363	68
7	366	74
7	371	98
7	385	23
7	395	31
7	403	27
7	415	45
7	438	100
7	481	10
7	495	93
8	83	50
8	87	82
8	101	41
8	113	5
8	114	99
8	170	68
8	204	91
8	213	49
8	215	48
8	233	31
8	245	22
8	267	71
8	282	42
8	287	35
8	296	33
8	299	100
8	332	92
8	335	49
8	336	77
8	337	31
8	346	78
8	348	64
8	349	59
8	356	87
8	361	84
8	383	20
8	387	35
8	390	6
8	391	12
8	400	4
8	409	67
8	416	54
8	427	16
8	428	46
8	434	46
8	458	95
8	463	6
8	464	58
8	472	41
8	482	93
8	483	51
8	491	40
9	27	50
9	32	75
9	44	11
9	65	23
9	70	30
9	107	79
9	117	41
9	141	81
9	161	64
9	163	22
9	166	27
9	167	17
9	177	98
9	198	90
9	234	39
9	238	19
9	260	76
9	331	68
9	332	20
9	334	7
9	339	56
9	344	70
9	351	97
9	356	54
9	363	58
9	365	27
9	406	96
9	412	13
9	429	32
9	457	72
9	459	50
9	463	22
9	472	33
9	475	74
10	47	21
10	63	48
10	75	3
10	99	17
10	106	9
10	125	35
10	126	47
10	130	81
10	146	95
10	159	21
10	163	95
10	171	66
10	173	59
10	188	55
10	189	19
10	198	90
10	201	13
10	223	93
10	225	5
10	232	31
10	238	26
10	260	15
10	275	85
10	278	52
10	304	95
10	320	43
10	327	80
10	333	82
10	341	81
10	345	92
10	364	18
10	379	18
10	387	53
10	390	70
10	394	30
10	395	8
10	404	91
10	412	42
10	414	95
10	441	96
10	444	60
10	490	48
11	61	32
11	64	43
11	72	39
11	85	32
11	101	91
11	114	9
11	116	56
11	118	55
11	121	70
11	154	17
11	173	85
11	185	96
11	187	87
11	202	72
11	211	43
11	212	7
11	223	9
11	250	65
11	259	90
11	271	1
11	279	97
11	287	35
11	288	51
11	289	14
11	290	82
11	309	29
11	316	50
11	354	39
11	424	48
11	437	4
11	456	60
11	465	16
11	473	42
11	498	42
12	22	45
12	41	95
12	44	81
12	50	49
12	75	16
12	84	89
12	102	93
12	125	17
12	129	6
12	133	30
12	143	50
12	150	34
12	157	45
12	159	72
12	193	73
12	203	48
12	209	13
12	251	74
12	256	42
12	275	92
12	287	68
12	307	97
12	323	92
12	366	63
12	377	56
12	378	15
12	399	20
12	411	45
12	422	65
12	427	2
12	438	55
12	451	37
12	474	18
12	484	58
13	29	73
13	46	37
13	127	3
13	129	15
13	148	56
13	160	35
13	164	28
13	174	68
13	190	78
13	205	64
13	226	94
13	227	93
13	231	37
13	245	64
13	251	49
13	281	59
13	283	30
13	303	39
13	306	63
13	308	79
13	316	70
13	323	96
13	334	96
13	341	39
13	347	13
13	364	47
13	382	42
13	384	94
13	387	92
13	405	87
13	427	22
13	448	63
13	460	4
13	465	92
13	472	22
14	29	81
14	38	29
14	42	99
14	53	41
14	67	66
14	74	20
14	81	24
14	91	88
14	109	37
14	115	32
14	151	18
14	155	33
14	179	88
14	181	30
14	192	99
14	195	29
14	215	20
14	222	88
14	244	45
14	254	39
14	270	22
14	304	61
14	305	31
14	316	92
14	317	56
14	318	90
14	344	92
14	349	42
14	359	29
14	360	60
14	372	17
14	381	40
14	392	49
14	398	49
14	443	59
14	452	53
14	453	35
14	469	86
14	476	47
15	17	62
15	30	43
15	32	88
15	34	3
15	35	50
15	44	1
15	69	31
15	110	38
15	119	17
15	138	4
15	143	62
15	152	53
15	172	3
15	179	55
15	180	64
15	189	78
15	207	83
15	213	2
15	232	50
15	241	65
15	266	91
15	267	27
15	291	50
15	318	44
15	375	35
15	387	35
15	400	42
15	424	76
15	436	29
15	464	99
15	475	2
15	482	23
15	488	97
15	489	81
15	495	79
15	496	100
16	39	64
16	48	96
16	51	36
16	54	61
16	61	5
16	69	79
16	75	41
16	77	81
16	127	96
16	131	34
16	142	24
16	177	18
16	187	88
16	191	63
16	193	72
16	240	26
16	290	17
16	300	92
16	331	32
16	355	98
16	368	76
16	386	20
16	391	7
16	396	79
16	401	94
16	409	42
16	428	76
16	433	90
16	436	49
16	443	78
16	446	47
16	486	14
17	47	15
17	62	2
17	68	4
17	119	21
17	120	61
17	121	79
17	133	92
17	143	60
17	160	1
17	163	41
17	176	69
17	188	51
17	198	90
17	213	69
17	250	60
17	264	98
17	279	45
17	285	21
17	293	70
17	307	29
17	312	62
17	324	42
17	339	72
17	362	43
17	366	46
17	374	85
17	390	22
17	453	46
17	470	8
17	473	69
17	476	99
17	497	61
18	63	88
18	64	48
18	67	37
18	95	46
18	96	56
18	115	24
18	134	6
18	172	80
18	180	82
18	186	80
18	209	79
18	219	15
18	228	87
18	234	76
18	274	53
18	309	67
18	328	62
18	332	78
18	333	43
18	336	12
18	344	10
18	394	44
18	475	83
18	491	13
19	43	4
19	57	98
19	59	54
19	88	78
19	90	34
19	98	47
19	100	11
19	113	78
19	118	14
19	133	49
19	144	30
19	146	80
19	148	39
19	174	34
19	189	82
19	202	46
19	204	75
19	228	97
19	242	85
19	249	31
19	263	45
19	289	79
19	292	74
19	297	35
19	302	12
19	320	58
19	359	60
19	392	88
19	398	11
19	413	20
19	427	5
19	439	87
19	456	48
19	457	60
19	459	12
19	474	47
20	25	1
20	48	95
20	62	98
20	76	45
20	78	39
20	126	84
20	210	100
20	233	23
20	261	89
20	270	13
20	283	47
20	285	44
20	307	80
20	319	41
20	336	29
20	349	7
20	380	81
20	391	22
20	405	69
20	412	62
20	427	42
20	458	83
20	468	11
20	469	85
20	471	58
20	493	68
21	28	54
21	47	87
21	66	65
21	86	12
21	87	49
21	123	58
21	145	6
21	155	61
21	166	28
21	177	99
21	179	77
21	201	88
21	230	6
21	242	37
21	243	15
21	253	20
21	256	43
21	257	28
21	280	2
21	301	62
21	303	11
21	305	19
21	306	33
21	313	79
21	323	89
21	330	40
21	343	10
21	361	50
21	371	77
21	379	32
21	413	29
21	416	69
21	429	63
21	441	93
21	450	3
21	455	62
21	466	75
21	474	36
21	494	49
22	24	60
22	29	40
22	40	55
22	42	74
22	61	42
22	81	67
22	83	41
22	115	57
22	129	54
22	147	84
22	167	93
22	244	5
22	257	72
22	260	28
22	284	71
22	313	32
22	316	41
22	333	65
22	334	72
22	377	56
22	391	85
22	392	76
22	402	53
22	404	5
22	424	35
22	488	21
22	498	65
22	499	3
23	38	73
23	47	17
23	71	69
23	98	28
23	108	4
23	116	52
23	183	60
23	194	47
23	195	49
23	204	41
23	208	26
23	225	39
23	267	33
23	277	41
23	298	17
23	305	100
23	314	62
23	324	91
23	333	13
23	340	78
23	346	17
23	347	52
23	351	34
23	354	55
23	357	79
23	359	47
23	387	49
23	393	25
23	407	84
23	423	2
23	426	30
23	447	65
23	454	74
23	467	34
23	472	4
23	490	87
23	493	38
24	35	38
24	45	92
24	51	62
24	56	85
24	62	14
24	65	80
24	76	10
24	78	17
24	119	77
24	124	45
24	125	58
24	138	34
24	144	84
24	148	98
24	150	66
24	166	51
24	186	73
24	192	83
24	200	93
24	223	32
24	230	53
24	233	78
24	249	83
24	250	86
24	275	94
24	291	59
24	301	16
24	315	13
24	318	49
24	323	1
24	332	42
24	333	26
24	338	79
24	349	93
24	350	99
24	371	37
24	394	59
24	397	32
24	402	28
24	424	29
24	433	1
24	452	58
24	472	66
24	480	41
24	493	51
25	44	62
25	47	60
25	89	40
25	105	52
25	110	80
25	127	82
25	150	96
25	183	19
25	188	13
25	214	57
25	221	16
25	238	11
25	274	100
25	289	69
25	329	55
25	333	65
25	344	90
25	355	19
25	369	32
25	402	79
25	415	96
25	424	74
25	431	90
25	435	92
25	456	90
25	458	50
25	466	5
25	496	62
26	29	54
26	40	17
26	49	59
26	59	83
26	73	66
26	92	100
26	102	72
26	109	73
26	139	13
26	167	74
26	195	20
26	204	89
26	232	2
26	237	60
26	251	21
26	254	32
26	272	84
26	288	84
26	290	39
26	311	25
26	341	11
26	342	54
26	344	83
26	378	53
26	383	79
26	387	50
26	388	48
26	407	68
26	409	11
26	413	20
26	441	64
26	451	45
26	454	14
26	468	10
26	493	77
27	33	40
27	42	12
27	88	43
27	104	20
27	108	85
27	111	89
27	117	85
27	130	1
27	131	92
27	141	50
27	210	72
27	213	31
27	224	58
27	232	72
27	293	23
27	305	43
27	337	29
27	372	24
27	417	82
27	418	9
27	432	6
27	449	59
27	460	89
27	465	3
27	470	29
27	486	98
27	494	61
27	498	39
28	33	33
28	36	56
28	53	8
28	80	67
28	81	77
28	110	64
28	118	35
28	137	28
28	142	54
28	188	6
28	196	53
28	206	8
28	215	45
28	237	63
28	249	51
28	284	16
28	290	37
28	303	33
28	336	8
28	337	45
28	340	53
28	345	37
28	352	12
28	356	82
28	362	78
28	375	66
28	390	92
28	391	48
28	393	72
28	403	95
28	404	65
28	421	77
28	446	33
28	476	10
28	493	8
28	497	64
29	31	7
29	32	47
29	50	83
29	92	17
29	98	26
29	111	25
29	116	87
29	133	82
29	166	81
29	206	100
29	209	66
29	230	94
29	239	53
29	251	30
29	259	28
29	304	58
29	326	5
29	348	20
29	376	43
29	382	88
29	427	87
29	435	28
29	487	31
29	488	95
29	493	12
30	41	7
30	45	21
30	62	85
30	67	57
30	73	74
30	84	77
30	124	82
30	149	6
30	171	62
30	172	60
30	175	18
30	217	28
30	220	79
30	250	66
30	253	88
30	260	87
30	296	62
30	300	73
30	310	99
30	311	99
30	317	26
30	321	83
30	382	63
30	399	21
30	418	57
30	452	74
30	460	95
30	478	46
31	42	5
31	47	59
31	59	17
31	61	56
31	78	17
31	97	2
31	115	29
31	133	85
31	143	76
31	161	66
31	179	92
31	186	6
31	217	7
31	219	90
31	220	59
31	221	77
31	242	85
31	244	48
31	263	48
31	266	66
31	292	95
31	313	29
31	326	68
31	340	87
31	346	92
31	347	4
31	358	20
31	390	23
31	402	98
31	407	28
31	412	43
31	438	61
31	446	8
31	492	84
31	494	24
32	33	38
32	41	12
32	46	60
32	55	17
32	62	43
32	64	40
32	79	35
32	103	31
32	115	33
32	128	100
32	141	86
32	155	15
32	184	33
32	201	93
32	238	42
32	266	28
32	284	75
32	285	65
32	315	50
32	321	90
32	332	63
32	333	11
32	340	86
32	366	84
32	373	53
32	376	56
32	379	76
32	382	71
32	383	43
32	396	71
32	397	5
32	425	62
32	445	76
32	447	80
32	471	61
32	482	47
32	489	92
33	61	31
33	72	92
33	89	99
33	92	16
33	96	29
33	128	100
33	135	74
33	145	75
33	163	94
33	207	67
33	226	99
33	239	89
33	245	45
33	252	86
33	271	64
33	274	98
33	280	72
33	394	43
33	399	25
33	423	100
33	440	83
33	443	45
33	447	61
33	452	87
33	462	86
33	487	55
34	38	65
34	63	8
34	71	1
34	76	92
34	78	39
34	88	62
34	93	2
34	118	37
34	127	91
34	136	29
34	137	58
34	155	75
34	173	28
34	175	5
34	185	68
34	207	63
34	214	27
34	243	90
34	248	31
34	281	3
34	283	19
34	289	26
34	319	36
34	329	33
34	333	20
34	336	100
34	343	48
34	347	29
34	348	43
34	355	50
34	391	69
34	392	25
34	405	32
34	424	100
34	448	54
35	50	9
35	126	54
35	129	3
35	136	17
35	145	36
35	151	2
35	186	96
35	243	20
35	244	59
35	360	41
35	376	7
35	390	32
35	412	95
35	432	6
35	442	96
35	455	46
35	459	80
35	462	13
35	469	30
35	491	88
36	51	97
36	53	76
36	77	48
36	88	99
36	100	51
36	116	19
36	121	14
36	134	44
36	138	8
36	139	14
36	142	80
36	150	48
36	152	43
36	157	49
36	166	38
36	167	84
36	172	43
36	211	76
36	213	42
36	214	67
36	236	20
36	243	92
36	254	81
36	270	3
36	294	78
36	297	69
36	306	4
36	334	15
36	335	50
36	357	3
36	369	67
36	376	94
36	378	78
36	394	64
36	396	78
36	415	35
36	425	24
36	471	52
36	480	10
37	54	86
37	68	71
37	79	99
37	81	35
37	87	85
37	143	59
37	153	74
37	182	69
37	207	84
37	211	6
37	223	42
37	233	80
37	251	25
37	266	99
37	302	72
37	303	100
37	322	91
37	336	47
37	393	97
37	421	30
37	423	77
37	428	82
37	447	64
37	456	84
37	465	84
37	466	86
37	469	58
37	470	63
38	46	57
38	47	14
38	50	23
38	68	81
38	79	30
38	80	68
38	91	54
38	110	36
38	111	3
38	130	19
38	144	84
38	146	81
38	185	31
38	225	18
38	236	41
38	238	98
38	242	93
38	252	81
38	273	53
38	295	19
38	305	27
38	338	68
38	359	54
38	378	50
38	398	68
38	401	64
38	413	36
38	417	13
38	422	10
38	444	23
38	464	63
38	482	78
38	486	68
39	50	48
39	61	50
39	66	22
39	83	42
39	110	41
39	127	5
39	168	39
39	169	72
39	172	26
39	175	12
39	186	25
39	237	57
39	240	62
39	241	43
39	244	48
39	254	12
39	261	89
39	267	67
39	268	31
39	276	21
39	285	68
39	294	1
39	318	32
39	352	18
39	365	96
39	367	84
39	372	49
39	374	89
39	399	69
39	478	93
39	489	17
40	63	43
40	71	55
40	75	66
40	77	98
40	93	66
40	95	89
40	97	2
40	103	11
40	114	23
40	125	41
40	139	44
40	164	60
40	178	4
40	184	71
40	190	3
40	228	84
40	269	91
40	275	90
40	303	38
40	332	12
40	373	56
40	377	76
40	395	51
40	399	34
40	414	80
40	426	82
40	436	38
40	445	24
40	486	94
41	78	34
41	79	99
41	92	8
41	96	89
41	100	7
41	103	10
41	162	26
41	183	12
41	219	31
41	222	68
41	246	23
41	248	54
41	286	31
41	299	93
41	301	85
41	312	50
41	339	62
41	364	32
41	389	59
41	391	17
41	395	94
41	420	75
41	445	30
42	55	18
42	78	7
42	85	90
42	94	38
42	110	99
42	126	39
42	188	1
42	206	5
42	229	100
42	276	10
42	294	54
42	300	60
42	301	13
42	311	29
42	312	79
42	338	31
42	363	29
42	376	74
42	384	82
42	385	77
42	401	28
42	422	99
42	439	21
42	461	8
42	465	96
42	468	31
42	486	47
42	489	31
42	495	47
43	54	8
43	59	21
43	85	19
43	127	71
43	147	53
43	150	75
43	151	6
43	168	93
43	189	44
43	191	99
43	199	72
43	217	25
43	220	29
43	241	69
43	258	35
43	292	74
43	293	53
43	304	32
43	307	82
43	310	50
43	317	61
43	319	30
43	328	89
43	364	1
43	405	51
43	423	96
43	425	28
43	432	73
43	438	38
43	454	37
43	481	27
44	62	44
44	85	65
44	93	70
44	119	13
44	135	65
44	139	22
44	153	69
44	177	49
44	192	36
44	196	16
44	204	40
44	205	38
44	224	14
44	228	36
44	260	76
44	268	91
44	271	87
44	297	3
44	311	32
44	317	61
44	326	17
44	329	39
44	331	63
44	350	49
44	368	34
44	410	17
44	411	43
44	421	67
44	434	90
44	478	73
44	479	79
44	485	83
44	489	78
45	78	82
45	104	29
45	125	65
45	147	30
45	161	20
45	193	74
45	205	35
45	212	13
45	232	85
45	234	19
45	255	90
45	257	6
45	275	35
45	283	12
45	301	60
45	322	49
45	338	61
45	367	8
45	382	4
45	399	50
45	405	35
45	408	48
45	436	13
45	439	95
45	444	72
45	461	16
45	463	7
45	478	74
45	493	41
46	50	50
46	54	66
46	60	39
46	69	11
46	73	35
46	84	27
46	131	9
46	137	67
46	142	49
46	162	82
46	168	77
46	170	28
46	204	49
46	207	48
46	214	29
46	217	5
46	222	99
46	226	12
46	232	56
46	233	62
46	244	67
46	259	36
46	284	72
46	286	96
46	300	37
46	319	23
46	358	34
46	364	82
46	383	39
46	408	100
46	428	63
46	436	26
46	438	34
46	449	84
46	450	92
46	471	67
46	472	44
47	51	55
47	57	57
47	65	21
47	90	10
47	96	61
47	101	1
47	102	83
47	108	40
47	111	79
47	135	49
47	146	26
47	153	27
47	178	66
47	202	32
47	213	35
47	215	2
47	217	34
47	251	90
47	252	90
47	255	54
47	265	73
47	269	35
47	273	47
47	278	35
47	298	55
47	319	39
47	323	87
47	340	50
47	362	62
47	371	51
47	380	47
47	383	40
47	414	20
47	450	25
47	473	15
48	70	65
48	71	68
48	75	47
48	79	79
48	80	97
48	87	76
48	121	95
48	124	63
48	182	47
48	199	72
48	218	25
48	232	13
48	246	43
48	274	40
48	311	50
48	351	24
48	388	53
48	392	76
48	397	59
48	431	10
48	433	32
48	479	90
48	481	98
48	492	92
48	493	61
49	50	55
49	51	27
49	71	84
49	111	68
49	115	61
49	127	91
49	132	52
49	170	64
49	185	76
49	205	74
49	266	66
49	277	10
49	294	84
49	299	99
49	315	24
49	318	86
49	321	64
49	331	60
49	361	61
49	374	19
49	390	14
49	394	3
49	403	95
49	409	14
49	417	87
49	424	29
49	442	4
49	444	13
49	467	8
49	468	78
49	484	55
50	79	29
50	80	45
50	117	91
50	140	93
50	156	81
50	184	41
50	190	70
50	227	13
50	272	96
50	306	39
50	329	72
50	364	41
50	381	63
50	417	68
50	439	36
50	451	75
51	55	30
51	56	34
51	68	46
51	75	32
51	82	83
51	101	18
51	121	6
51	129	44
51	136	27
51	148	30
51	158	16
51	159	28
51	169	15
51	172	38
51	180	25
51	182	8
51	184	100
51	201	23
51	256	85
51	263	69
51	271	50
51	283	57
51	285	65
51	305	32
51	308	45
51	321	95
51	332	91
51	346	13
51	347	41
51	379	98
51	384	76
51	392	47
51	412	53
51	418	16
51	423	40
51	428	86
51	436	91
51	466	41
51	477	94
51	485	2
51	493	97
52	53	51
52	154	60
52	163	24
52	176	2
52	190	64
52	199	33
52	214	23
52	220	30
52	227	75
52	242	8
52	287	97
52	291	14
52	295	66
52	318	93
52	323	8
52	348	89
52	354	16
52	367	94
52	371	57
52	392	36
52	410	12
52	416	1
52	430	33
52	440	76
52	441	73
52	483	74
52	484	87
53	61	60
53	78	99
53	83	8
53	85	54
53	94	44
53	114	76
53	120	58
53	146	51
53	157	26
53	182	91
53	194	50
53	197	95
53	226	50
53	230	86
53	234	32
53	261	20
53	302	45
53	316	2
53	337	61
53	350	81
53	376	46
53	403	89
53	410	38
53	416	79
53	418	89
53	436	5
53	475	95
53	476	1
53	478	55
53	486	90
54	63	74
54	98	95
54	116	43
54	118	18
54	127	97
54	128	92
54	139	34
54	145	50
54	164	14
54	178	42
54	192	56
54	194	26
54	214	94
54	245	97
54	255	73
54	256	20
54	283	71
54	286	84
54	294	80
54	300	40
54	308	94
54	311	94
54	329	72
54	331	89
54	352	77
54	363	54
54	404	44
54	407	62
54	439	85
54	440	12
54	448	32
54	488	77
55	105	12
55	118	17
55	142	50
55	153	45
55	163	47
55	169	84
55	197	86
55	224	13
55	229	17
55	236	70
55	238	82
55	248	48
55	251	24
55	254	32
55	256	74
55	333	78
55	337	27
55	369	71
55	375	18
55	389	54
55	468	56
56	64	52
56	97	67
56	98	71
56	114	8
56	116	35
56	123	53
56	131	91
56	136	34
56	145	23
56	158	84
56	169	77
56	172	78
56	182	20
56	187	60
56	191	19
56	211	49
56	216	81
56	258	34
56	260	79
56	261	58
56	271	58
56	290	73
56	292	26
56	296	62
56	303	82
56	316	57
56	322	31
56	324	84
56	327	29
56	330	89
56	351	27
56	368	15
56	372	94
56	375	18
56	387	51
56	426	14
56	439	63
56	442	75
56	449	73
56	450	39
56	472	5
56	473	98
57	79	55
57	106	29
57	115	7
57	125	90
57	156	1
57	170	62
57	178	62
57	205	21
57	216	5
57	292	34
57	293	38
57	305	33
57	315	56
57	337	73
57	348	89
57	363	60
57	375	64
57	378	54
57	414	43
57	422	49
57	442	7
57	449	62
57	456	97
57	470	53
58	72	35
58	78	86
58	103	56
58	118	52
58	168	90
58	182	76
58	189	95
58	193	58
58	208	96
58	216	30
58	233	78
58	238	40
58	249	62
58	251	29
58	257	59
58	311	32
58	326	94
58	336	96
58	365	1
58	369	45
58	408	24
58	419	60
58	426	100
58	466	47
58	472	4
58	483	4
58	499	68
59	63	11
59	87	54
59	110	85
59	115	17
59	127	20
59	159	73
59	160	20
59	180	64
59	204	93
59	227	67
59	239	18
59	240	84
59	241	17
59	259	99
59	261	18
59	277	30
59	339	86
59	347	70
59	368	17
59	393	10
59	428	26
59	448	85
59	461	95
59	462	99
59	466	79
59	471	32
59	487	30
59	497	13
60	61	78
60	64	93
60	65	1
60	67	81
60	71	3
60	100	35
60	109	24
60	110	72
60	122	6
60	123	28
60	138	83
60	158	67
60	163	74
60	169	25
60	175	16
60	198	61
60	218	28
60	268	47
60	301	40
60	302	31
60	311	92
60	339	62
60	351	11
60	362	70
60	376	61
60	377	23
60	431	75
60	446	96
60	452	32
60	460	64
60	495	93
60	499	75
61	69	48
61	72	75
61	79	70
61	89	36
61	90	95
61	113	15
61	126	53
61	136	90
61	139	37
61	142	88
61	159	82
61	193	61
61	211	93
61	226	55
61	228	94
61	268	22
61	276	68
61	288	63
61	291	29
61	335	57
61	340	33
61	345	63
61	360	28
61	365	97
61	367	24
61	376	7
61	401	31
61	409	75
61	418	23
61	457	3
61	461	38
61	491	81
62	67	86
62	74	19
62	88	91
62	130	76
62	150	18
62	171	50
62	176	66
62	185	11
62	188	92
62	190	7
62	195	98
62	213	4
62	239	25
62	270	63
62	286	49
62	287	91
62	289	49
62	300	14
62	301	67
62	303	39
62	327	21
62	339	9
62	424	88
62	428	37
62	460	34
62	473	40
62	478	9
63	68	80
63	80	75
63	83	3
63	182	25
63	193	10
63	202	24
63	221	8
63	231	68
63	240	62
63	247	31
63	254	9
63	272	68
63	273	71
63	289	81
63	335	56
63	338	86
63	402	19
63	405	58
63	413	98
63	427	84
63	442	54
63	460	99
63	494	5
64	72	71
64	129	44
64	132	28
64	165	49
64	172	72
64	175	58
64	189	75
64	246	85
64	258	97
64	264	11
64	270	39
64	271	34
64	275	16
64	278	30
64	292	3
64	302	7
64	308	22
64	356	86
64	374	15
64	405	9
64	433	17
64	449	14
64	452	61
64	460	93
65	89	60
65	102	90
65	114	3
65	134	30
65	157	63
65	163	57
65	180	56
65	183	80
65	186	14
65	196	13
65	216	40
65	257	33
65	260	52
65	276	41
65	287	14
65	289	45
65	295	85
65	329	15
65	351	73
65	353	51
65	385	84
65	408	90
65	426	8
65	438	29
65	442	49
65	461	63
65	480	43
65	492	25
66	79	13
66	99	4
66	112	37
66	171	1
66	173	69
66	184	98
66	214	72
66	229	29
66	243	60
66	245	37
66	249	32
66	269	24
66	294	4
66	309	23
66	322	50
66	325	50
66	331	21
66	346	9
66	362	59
66	380	68
66	382	14
66	383	1
66	400	81
66	417	75
66	437	21
66	438	34
66	446	38
66	456	19
66	459	1
66	468	25
66	488	90
67	69	72
67	77	14
67	78	31
67	82	100
67	86	82
67	101	81
67	103	57
67	112	70
67	117	71
67	134	95
67	135	90
67	145	7
67	170	70
67	182	56
67	207	68
67	208	32
67	214	14
67	268	3
67	269	66
67	294	80
67	296	90
67	331	61
67	343	45
67	390	94
67	402	74
67	406	95
67	407	16
67	410	82
67	466	14
67	486	52
67	494	77
67	498	83
68	69	6
68	78	7
68	100	86
68	123	60
68	128	38
68	138	63
68	147	76
68	150	34
68	161	49
68	162	15
68	172	62
68	180	99
68	186	92
68	198	96
68	203	13
68	208	21
68	222	24
68	237	82
68	247	42
68	248	76
68	261	64
68	273	78
68	275	97
68	287	70
68	289	38
68	299	81
68	329	96
68	348	35
68	350	12
68	361	25
68	362	45
68	367	74
68	422	82
68	425	64
68	439	22
68	493	57
69	94	5
69	120	26
69	155	86
69	159	97
69	161	74
69	190	82
69	191	5
69	203	62
69	206	10
69	210	55
69	234	53
69	252	71
69	318	30
69	319	60
69	376	2
69	382	22
69	410	5
69	412	34
69	423	100
69	492	75
70	84	92
70	98	15
70	99	88
70	128	95
70	136	100
70	149	91
70	155	93
70	172	7
70	187	45
70	218	34
70	221	29
70	228	61
70	231	11
70	244	93
70	249	42
70	265	93
70	287	9
70	296	30
70	298	27
70	301	17
70	324	35
70	326	74
70	330	72
70	344	46
70	368	92
70	413	15
70	419	82
70	424	42
70	452	56
70	483	96
70	494	75
71	89	64
71	113	21
71	119	2
71	123	64
71	141	83
71	185	74
71	206	76
71	233	76
71	296	66
71	300	23
71	357	98
71	370	79
71	377	98
71	411	43
71	414	40
71	438	71
71	455	58
71	460	84
71	469	80
71	472	43
71	498	8
72	79	61
72	87	47
72	90	17
72	94	74
72	100	28
72	107	58
72	112	39
72	117	96
72	161	82
72	170	72
72	181	82
72	220	78
72	233	50
72	237	46
72	274	74
72	297	61
72	351	89
72	366	95
72	401	6
72	403	53
72	416	14
72	423	70
72	427	5
72	437	64
72	442	48
72	453	60
72	472	89
72	476	10
72	483	42
72	492	90
72	496	44
73	79	31
73	99	58
73	105	66
73	132	98
73	162	75
73	218	81
73	222	55
73	223	97
73	225	19
73	237	25
73	244	85
73	252	77
73	259	8
73	291	72
73	308	48
73	320	56
73	334	15
73	339	56
73	344	31
73	350	23
73	355	9
73	391	75
